Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"Chad Qualls","COL",32.2,121,89.3731125262605,104.2,113.4,6,12,0.09917355,49,0.40495868,5.234696118944803,5.879446016045,"Chad Qualls",2170,430589
"Cody Reed","CIN",47.2,164,89.9592394008758,105.8,112.3,4.980891719745223,15,0.09146341,62,0.37804878,7.363635577900965,5.881302223500594,"Cody Reed",15232,642003
"Eddie Butler","COL",64,222,90.87735618735259,104.5,114.1,9.726415094339623,15,0.06756757,96,0.43243243,7.171876068692813,5.905400041214802,"Eddie Butler",13453,572750
"Kevin Jepsen","- - -",49.2,168,92.10062255859376,105.5,112.5,18.78125,11,0.06547619,73,0.43452381,5.979866537294648,5.906718609772841,"Kevin Jepsen",6475,448178
"Colton Murray","PHI",31.2,96,92.24505279876374,105.5,113.7,15.010989010989011,9,0.09375,41,0.42708333,6.252631704483669,5.926991472872453,"Colton Murray",12264,605396
"Nick Martinez","TEX",38.2,139,88.1926466997932,103.8,111,8.610294117647058,10,0.07194245,49,0.35251799,5.586208779520494,5.927089538277776,"Nick Martinez",12730,607259
"Tom Wilhelmsen","- - -",46.1,160,89.44294934395032,104.6,110.6,9.814102564102564,13,0.08125,63,0.39375,6.798562736999272,5.9306386929573165,"Tom Wilhelmsen",9975,452666
"Henry Owens","BOS",22,61,88.75931872351696,107.7,112.9,24.491525423728813,5,0.08196721,19,0.31147541,6.954545454545454,5.930783112971524,"Henry Owens",13143,596064
"Chien-Ming Wang","KCR",53.1,181,90.60000218226257,106.6,114.7,8.35195530726257,13,0.0718232,79,0.43646409,4.218750100582841,5.936159822923594,"Chien-Ming Wang",2074,425426
"Alex Cobb","TBR",22,81,89.72405310522151,104.8,112.3,8.822784810126583,8,0.09876543,30,0.37037037,8.590909090909092,5.96705881872701,"Alex Cobb",6562,502171
"Tyrell Jenkins","ATL",52,177,90.5278474831883,106.2,110.6,8.291139240506329,11,0.06214689,66,0.37288136,5.884615816308228,6.0445284624252755,"Tyrell Jenkins",11378,592433
"Gonzalez Germen","COL",40.2,124,88.34166666666667,104,107.9,12.475,8,0.06451613,46,0.37096774,5.311476240232537,6.110306349197592,"Gonzalez Germen",5876,542674
"A.J. Achter","LAA",37.2,133,86.67633289599236,104.7,111.8,12.694656488549619,14,0.10526316,36,0.27067669,3.1061952145661236,6.124688310894135,"A.J. Achter",11387,592091
"Huston Street","LAA",22.1,79,88.48589618389423,104,110.8,14.115384615384615,8,0.10126582,28,0.35443038,6.447763213126207,6.147029686953778,"Huston Street",8258,434718
"Mike Pelfrey","DET",119,433,89.04819071206701,105.4,115.5,6.966346153846154,24,0.05542725,167,0.38568129,5.067226809538083,6.14725497317848,"Mike Pelfrey",5203,460059
"Jeff Hoffman","COL",31.1,108,89.63061025191327,104.8,108.5,9,8,0.07407407,39,0.36111111,4.882977732602032,6.180178235467276,"Jeff Hoffman",17432,656546
"Dana Eveland","TBR",23,76,86.89210269325658,104,109.6,5.9605263157894735,6,0.07894737,27,0.35526316,9.000002985416241,6.181906265387415,"Dana Eveland",5508,445968
"Neil Ramírez","- - -",24,65,91.94444589766245,105.9,112.3,22.11111111111111,10,0.15384615,28,0.43076923,5.99999952316288,6.198322723779089,"Neil Ramirez",7677,519166
"Luke Weaver","STL",36.1,108,89.61326941665338,104.6,111.4,14.724489795918368,6,0.05555556,37,0.34259259,5.697247017910945,6.2035820784773446,"Luke Weaver",16918,596133
"Casey Fien","- - -",39.1,124,88.88389664989407,104.8,110.5,16.423728813559322,16,0.12903226,46,0.37096774,5.491527199026592,6.253116817387159,"Casey Fien",3926,502272
"José Berríos","MIN",58.1,192,90.33276086566092,105,113,16.028735632183906,16,0.08333333,67,0.34895833,8.022856793088344,6.2674895252526275,"Jose Berrios",14168,621244
"Chris Young","KCR",88.2,268,89.78251247623574,104.9,111.5,20.079847908745247,34,0.12686567,99,0.36940299,6.191729767285237,6.275202579496936,"Chris Young",3196,432934
"Anthony Ranaudo","- - -",31.1,113,88.85229716169725,104.3,111,16.128440366972477,15,0.13274336,42,0.37168142,9.4787245101658,6.325140005425094,"Anthony Ranaudo",11424,519168
"Jason Motte","COL",23.2,75,90.53378378378379,104.6,107.4,13.364864864864865,9,0.12,32,0.42666667,4.943663299899921,6.354239543441545,"Jason Motte",5861,435400
"Jake McGee","COL",45.2,148,89.89440832604895,105,110.9,14.34965034965035,13,0.08783784,56,0.37837838,4.729928060919336,6.355675163450241,"Jake McGee",7550,459429
"Shelby Miller","ARI",101,346,89.8767560206422,105.2,117.6,13.302752293577981,34,0.0982659,136,0.39306358,6.1485143870352275,6.541584517857874,"Shelby Miller",10197,571946
"Logan Verrett","NYM",91.2,293,89.87562113515901,104.2,114.8,10.508833922261484,29,0.09897611,106,0.36177474,5.20363553353315,6.565925216779258,"Logan Verrett",12905,548337
"Edwin Escobar","ARI",23.2,83,89.1580222800926,103.7,108.5,15.37037037037037,8,0.09638554,32,0.38554217,7.225351142164533,6.575766907556877,"Edwin Escobar",10337,546276
"Chris Capuano","MIL",24,63,92.44590484118852,105.1,114.7,12.37704918032787,8,0.12698413,30,0.47619048,4.125000327825572,6.57891160861587,"Chris Capuano",1701,425626
"Cody Martin","SEA",25.2,82,88.51139425929588,105.4,113.1,12.291139240506329,9,0.1097561,34,0.41463415,3.857142379421088,6.602767469117749,"Cody Martin",12182,592533
"Phil Hughes","MIN",59,212,91.67990623364608,107.7,116.9,16.86602870813397,17,0.08018868,93,0.43867925,5.9491527226765095,6.620315419816353,"Phil Hughes",7450,461833
"Daniel Wright","- - -",39.2,145,89.01831226617517,103.3,109.4,13.133802816901408,11,0.07586207,53,0.36551724,6.126051475702067,6.642124424299658,"Daniel Wright",15179,642229
"Sean O'Sullivan","BOS",21.1,77,91.13150651487585,106,110.8,13.95890410958904,4,0.05194805,34,0.44155844,6.750001005828531,6.662298036670993,"Sean O'Sullivan",9137,457711
"Braden Shipley","ARI",70,234,90.11101515177589,105.5,112.6,11.259911894273127,19,0.08119658,95,0.40598291,5.271428715063605,6.863261838308585,"Braden Shipley",15158,640463
"Erik Johnson","- - -",31.1,114,92.40265486725664,105.9,117.2,12.778761061946902,10,0.0877193,59,0.51754386,8.329785543850525,6.9874168822054346,"Erik Johnson",12520,605304
"Alfredo Simon","CIN",58.2,220,88.86296251085069,104,111.5,8.782407407407407,21,0.09545455,83,0.37727273,9.357954646868647,7.087662858906012,"Alfredo Simon",2155,430580
"Tim Lincecum","LAA",38.1,143,90.93000139508929,106.4,113.8,12.607142857142858,12,0.08391608,61,0.42657343,9.156522954064803,7.1292534746469665,"Tim Lincecum",5705,453311
"Casey Kelly","ATL",21.2,86,88.64166695731026,106.9,111.8,12.011904761904763,9,0.10465116,33,0.38372093,5.8153837621565945,7.133797337459883,"Casey Kelly",9174,543391
"Chris Bassitt","OAK",28,96,90.00537634408602,104.9,109.5,11.989247311827956,11,0.11458333,42,0.4375,6.107142857142857,7.169766899534088,"Chris Bassitt",12304,605135
"Kris Medlen","KCR",24.1,81,89.74683544303798,106.4,113.1,10.291139240506329,5,0.0617284,34,0.41975309,7.767124302370816,7.223742644141281,"Kris Medlen",9417,450665
"Christian Bergman","COL",24.2,91,91.55058880974265,104.9,113.3,15.24705882352941,9,0.0989011,42,0.46153846,8.391893405998175,7.256339873288544,"Christian Bergman",10925,548357
"Taylor Jungmann","MIL",26.2,88,89.18095252627418,105.1,112.2,10.630952380952381,10,0.11363636,34,0.38636364,7.762499074638,7.279816909052679,"Taylor Jungmann",13119,543380
"Mike Bolsinger","LAD",27.2,86,90.70722538591868,103.3,113.8,15.80722891566265,10,0.11627907,39,0.45348837,6.83132451628208,7.442739536960838,"Mike Bolsinger",11137,502211
"Eric Surkamp","OAK",38.2,149,89.20884486607143,105.2,113.1,17.598639455782312,12,0.08053691,47,0.31543624,6.982756324387806,7.4521812156716,"Eric Surkamp",2540,474668
"John Danks","CHW",22.1,73,91.25555419921875,106.3,111.9,19.430555555555557,9,0.12328767,31,0.42465753,7.2537323757758605,7.610234981907132,"John Danks",6329,433579
"Jacob Turner","CHW",24.2,86,92.68836868640989,105.6,109,4.0813953488372094,8,0.09302326,39,0.45348837,6.567568244683368,8.160882564651065,"Jacob Turner",10185,545363
"Steve Geltz","TBR",26.2,79,92.35822537579114,105,109.1,23.088607594936708,17,0.21518987,42,0.53164557,5.737499726414693,8.474602074764885,"Steve Geltz",8402,544993
"Lucas Giolito","WSN",21.1,77,91.41216216216216,105.8,113.6,12.432432432432432,7,0.09090909,33,0.42857143,6.750001005828531,8.56221281238505,"Lucas Giolito",15474,608337
"Raúl Alcántara","OAK",22.1,81,92.57307942708333,105.3,114.2,13.846153846153847,14,0.17283951,39,0.48148148,7.253729278299907,9.206916878863534,"Raul Alcantara",12790,593417
"Jon Moscot","CIN",21.1,84,89.69240753560126,105.2,108.1,11.316455696202532,10,0.11904762,30,0.35714286,8.015622611158308,9.503880614979895,"Jon Moscot",13849,621209
"Dillon Overton","OAK",24.1,103,91.68932038834951,106.1,114,18.067961165048544,17,0.16504854,42,0.40776699,11.465754922547395,10.750963887363147,"Dillon Overton",15627,592614
