Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Tyrell Jenkins","ATL",-0.2645019516348839,-4.068063974380493,3.8035619258880615,-6.813900262117386,-0.6127775702625513,0.9333752290702161,0.8440345227718353,0.7045285659176963,1.0271333654721577,12,-0.8157919943332672,0.5324097666965126,1,1,"Tyrell Jenkins",11378,592433
"Justin Nicolino","MIA",-1.4903458952903748,-7.279379770159721,5.7890342473983765,-8.744799137115479,-0.8997066915035248,1.0183280732970383,0.9004550091055936,1.0084888968202803,0.8998000257545047,18,-0.80119688808918,-0.6623254622915626,1,1,"Justin Nicolino",11754,592593
"Mike Wright Jr.","BAL",-1.2209300175309181,-6.450361862778664,5.2294319570064545,-10.15690016746521,-1.0209043398499489,0.9397990568890586,0.8485885858535767,0.6726666788260142,1.4804307967424393,13,-1.1525321155786514,-0.14660732128401666,0,1,"Mike Wright Jr.",12586,605541
"Tyler Wilson","BAL",-1.3465939313173294,-6.908107817173004,5.561514139175415,-10.680900514125824,-1.160903625190258,0.785039724887542,0.7572547435760498,0.7232750083009402,0.5814105429147419,19,-1.2312242463231087,-0.48409523194944715,2,1,"Tyler Wilson",12691,592869
"Trevor Bauer","CLE",0.2882918417453766,-13.893134236335754,14.181434273719788,-0.3093998432159424,0.0165107399225235,0.9858935212514487,0.9074901000107869,0.8224685668945313,1.032625832865315,31,0.8679506331682205,-0.5755338198601951,1,1,"Trevor Bauer",12703,545333
"Cody Anderson","CLE",-1.212455928325653,-5.0102778673172,3.7978219985961914,-11.191999435424805,-1.134208768606186,0.8361100436543389,0.859427823949216,0.7840421168427718,0.948188255814945,17,-1.2037739157676697,-0.24634133823219906,2,1,"Cody Anderson",12799,594736
"Dylan Bundy","BAL",0.2615859806537628,-6.830385804176331,7.09197211265564,-0.6655997037887573,-0.13032277673482895,0.7995438242055339,0.7782188387941723,0.890183322959476,0.8133866667747498,30,-0.5865559428930283,0.913724976952778,9,1,"Dylan Bundy",12917,605164
"Luis Cessa","NYY",-0.03833596594631672,-3.332544058561325,3.2942079305648804,-2.635499954223633,-0.25484535098075867,0.5921844623580172,0.6216841823345906,0.6044235299615299,0.7501499801874161,12,-0.5017630457878113,0.437026517926768,1,1,"Luis Cessa",13345,570666
"Michael Wacha","STL",-1.9458557814359665,-11.489669859409332,9.543814197182655,-18.328899383544922,-1.9964380860328674,0.9563138718773698,0.826519594645836,0.8106740746233199,0.9141923074538891,26,-1.2685012221336365,-0.7662447317402687,0,1,"Michael Wacha",14078,608379
"Luis Perdomo","SDP",-1.730178128927946,-12.320078015327454,10.589893579483032,-32.93959999084473,-3.5277628898620605,0.9494107564290365,0.8838471443789779,0.7063371539115906,0.8968153527149787,26,-1.7662387192249298,-0.056131753420192165,1,1,"Luis Perdomo",14682,606131
"Braden Shipley","ARI",0.026632055640220642,-6.013742089271545,6.0403741002082825,-5.781799793243408,-0.5402251780033112,1.0364097506287013,0.9249015069007873,0.8990615560458257,1.0175692576628466,13,-0.9278116822242737,0.9535081363767605,1,1,"Braden Shipley",15158,640463
"Daniel Wright","- - -",-1.4647119641304016,-3.854215919971466,2.3895040154457092,-11.452300071716309,-1.1322685927152634,0.8591821190473196,0.7865985978481381,0.944822245173984,0.7675111161337959,9,-1.1348554193973541,-0.5699193095675679,0,1,"Daniel Wright",15179,642229
"Lucas Giolito","WSN",-0.839210033416748,-2.35548797249794,1.516277939081192,-8.787300109863281,-0.912436455488205,1.0571922769824278,0.8798000060993693,0.7750333348910013,1.5124400198459624,5,-1.1767114400863647,0.3829012206132073,0,1,"Lucas Giolito",15474,608337
"Aríel Miranda","- - -",-0.086123988032341,-3.440670020878315,3.3545460514724255,-0.3416001796722412,-0.02683989703655243,0.767577514178672,0.7879459545496972,0.9581833432118098,0.8902181759476662,11,-0.23409902676939964,0.12189669353078736,0,1,"Ariel Miranda",17526,664641
"Bartolo Colon","NYM",1.1110958121716976,-12.546216193586588,13.657311528921127,7.969200257211924,0.8445829260163009,0.9308045007932333,0.885617281923342,0.8702941256410935,0.9404117394896114,34,0.39704538881778717,0.7966486803716288,0,0,"Bartolo Colon",375,112526
"CC Sabathia","NYY",0.31038594245910645,-14.099262237548828,14.409647941589355,8.57450008392334,0.8703618049621582,1.0502028465270996,0.9579944610595703,0.8733333349227905,1.0672199726104736,30,0.5216534733772278,-0.22610491008251082,0,0,"CC Sabathia",404,282332
"Marco Estrada","TOR",2.102277994155884,-11.583565711975098,13.685844421386719,17.725500106811523,1.7808842658996582,1.027890682220459,0.9743447303771973,0.8762551546096802,1.177917242050171,29,2.2132010459899902,-0.16796605114158547,0,0,"Marco Estrada",1118,462136
"Colby Lewis","TEX",0.9101999402046204,-7.954584121704102,8.864784240722656,6.7729997634887695,0.7362599968910217,1.0070531368255615,0.9637683033943176,0.8721052408218384,1.3603222370147705,18,0.9784857034683228,-0.0746605656272773,0,0,"Colby Lewis",1259,407890
"John Lackey","CHC",1.1033800840377808,-12.166359901428223,13.269740104675293,22.69659996032715,2.339543342590332,0.9810642600059509,0.935961902141571,0.8727586269378662,1.0086621046066284,29,1.685250997543335,-0.5605743285236238,0,0,"John Lackey",1507,407793
"Matt Moore","- - -",-0.7586680948734283,-14.84069538116455,14.08202838897705,1.3510006666183472,0.27179080434143543,0.9735857670881696,0.8799777655925566,0.8780545483935963,0.9070969386534258,33,0.85335573554039,-1.632607159010226,0,0,"Matt Moore",1890,519043
"Zack Greinke","ARI",0.7948839068412781,-10.548591613769531,11.343476295471191,2.16890025138855,0.2760871946811676,0.9399896860122681,0.9091323018074036,0.8703846335411072,1.1202800273895264,25,0.20161335170269012,0.6440171043222325,0,0,"Zack Greinke",1943,425844
"Clayton Kershaw","LAD",4.641134262084961,-6.333568096160889,10.974701881408691,39.946998596191406,4.286363124847412,0.9832530617713928,1.0105032920837402,0.8762190341949463,1.143511176109314,18,4.839073181152344,-0.1188903080640431,0,0,"Clayton Kershaw",2036,477132
"Jorge De La Rosa","COL",-1.3315960317850113,-11.720537960529327,10.388942539691925,-13.309199810028076,-1.2570503950119019,0.9538892046635196,0.8174745950767462,0.8506370253033109,0.9287629922231039,27,-1.8017181158065796,0.4057530233462594,2,0,"Jorge De La Rosa",2047,407822
"Adam Wainwright","STL",-1.3831279277801514,-16.12940216064453,14.746277809143066,-10.42080020904541,-1.0620216131210327,1.031977891921997,0.9029019474983215,0.8727272748947144,1.0325374603271484,32,-0.7613000273704529,-0.5789689247135481,0,0,"Adam Wainwright",2233,425794
"Corey Kluber","CLE",2.2662861347198486,-11.496129989624023,13.762415885925293,29.041601181030273,2.8784852027893066,0.8369549512863159,0.8399718403816223,0.8662624955177307,0.8263310194015503,29,3.5253772735595703,-0.8176017460514364,0,0,"Corey Kluber",2429,446372
"Eric Surkamp","OAK",-1.5414479970932007,-4.686140060424805,3.1446919441223145,-13.011799812316895,-1.3349369764328003,1.0789885520935059,0.9120861291885376,0.8761777877807617,1.4413111209869385,9,-1.5666580200195312,0.1380534309324566,0,0,"Eric Surkamp",2540,474668
"Joba Chamberlain","CLE",0.6665799617767334,-0.3863600194454193,1.052940011024475,2.68500018119812,0.2766190767288208,0.6646316051483154,0.5359190702438354,0.588129997253418,0.793346643447876,15,0.5550103187561035,0.44792116481062094,3,0,"Joba Chamberlain",2692,501955
"Rick Porcello","BOS",2.1789538860321045,-12.871864318847656,15.05081844329834,27.970399856567383,2.7932331562042236,0.8897091746330261,0.8737505078315735,0.8706303238868713,0.8401600122451782,30,3.297337293624878,-0.8482742198054507,0,0,"Rick Porcello",2717,519144
"Max Scherzer","WSN",4.231110095977783,-11.788877487182617,16.019987106323242,37.515499114990234,3.9069700241088867,0.900936484336853,0.9155988693237305,0.8757235407829285,0.8433818221092224,33,4.208489894866943,0.4878568171791908,0,0,"Max Scherzer",3137,453286
"David Price","BOS",0.5314960479736328,-15.707338333129883,16.238834381103516,13.188300132751465,1.3600242137908936,0.9376198053359985,0.9023887515068054,0.8730114102363586,0.9915757775306702,33,1.7149945497512817,-1.1481378718644812,0,0,"David Price",3184,456034
"Ervin Santana","MIN",1.4678080081939697,-12.937775611877441,14.405584335327148,18.677000045776367,1.8815035820007324,1.0540622472763062,1.010278344154358,0.8763533234596252,1.5153285264968872,28,1.603013515472412,-0.21048853700289438,0,0,"Ervin Santana",3200,429722
"Jeff Samardzija","SFG",0.5971421599388123,-13.825526237487793,14.422667503356934,8.17020034790039,0.74196857213974,0.9420254826545715,0.9174864292144775,0.8791437745094299,1.099587082862854,31,0.6216463446617126,0.012245382190623988,0,0,"Jeff Samardzija",3254,502188
"Matt Garza","MIL",-0.9698519706726074,-8.63050365447998,7.660652160644531,-15.163399696350098,-1.5777026414871216,1.0205035209655762,0.9084525108337402,0.877778947353363,0.9704315662384033,19,-0.786340057849884,-0.1640260611762968,0,0,"Matt Garza",3340,490063
"Danny Duffy","KCR",2.2335299849510193,-11.4550279378891,13.688558220863342,18.36300015449524,1.8994235545396805,0.9626269464658322,0.9308919217437506,0.8188571419034686,1.0387722469038434,36,1.2662582397460938,1.053986371264592,2,0,"Danny Duffy",3542,518633
"Ricky Nolasco","- - -",-0.187578022480011,-15.447126388549805,15.259548664093018,-0.2996997833251953,0.03508198261260986,1.0236537130881376,0.9793405741163828,0.8805312514305115,1.2605161474597069,31,-0.4478505849838257,0.2646069547583958,0,0,"Ricky Nolasco",3830,445060
"Edinson Volquez","KCR",-1.5007458925247192,-16.240798950195312,14.7400541305542,-25.795799255371094,-2.616083860397339,1.0316511392593384,0.8982170820236206,0.8710706233978271,1.0111764669418335,34,-2.206484079360962,0.7517811905509308,0,0,"Edinson Volquez",3990,450172
"Héctor Santiago","- - -",-0.827147901058197,-13.983027458190918,13.155879974365234,-10.182499408721924,-0.9860766530036926,0.967607661655971,0.88464398458214,0.8624606132507324,0.9327757755915324,33,-1.612156629562378,0.7573185233379915,0,0,"Hector Santiago",4026,502327
"Derek Holland","TEX",-1.0171760711818933,-7.846776228921954,6.829600039869547,-7.013900279998779,-0.7613949626684189,0.8783484724650191,0.8278986657304424,0.817490900104696,0.7648636556484483,22,-0.060111016035079956,-1.0979442468462512,0,0,"Derek Holland",4141,502706
"Jake Arrieta","CHC",2.153127908706665,-11.191829681396484,13.344958305358887,28.092599868774414,2.883451223373413,0.9163916707038879,0.837243378162384,0.879509687423706,0.8457533121109009,30,3.1431236267089844,-0.7935519560576898,0,0,"Jake Arrieta",4153,453562
"Jered Weaver","LAA",-2.4585819244384766,-15.610112190246582,13.151534080505371,-20.11370086669922,-2.0766639709472656,0.9949935078620911,0.9360483288764954,0.8735806345939636,1.1304733753204346,30,-3.215897798538208,0.7449450686845744,0,0,"Jered Weaver",4235,450308
"Tyler Chatwood","COL",1.8233660459518433,-11.532852172851562,13.356218338012695,13.81659984588623,1.5867900848388672,1.0586618185043335,0.9892758727073669,0.8756148219108582,1.1342815160751343,27,1.2381967306137085,0.4841342480626323,0,0,"Tyler Chatwood",4338,543022
"Jeremy Hellickson","PHI",0.13471415638923645,-13.5895357131958,13.724249839782715,6.76140022277832,0.6575566530227661,0.9665653109550476,0.9152877330780029,0.8700000047683716,1.1008968353271484,31,0.843936562538147,-0.7045624769358739,0,0,"Jeremy Hellickson",4371,476451
"Jordan Zimmermann","DET",-0.06795400194823742,-7.509660013020039,7.441706284880638,-9.95999950170517,-1.0019538179039955,0.9144327233728529,0.8869452156604977,0.831126343262823,0.9983444213867188,18,-0.7741964757442474,0.6998837349473177,0,0,"Jordan Zimmermann",4505,519455
"Jason Hammel","CHC",1.4412339925765991,-10.312456130981445,11.753689765930176,4.604000091552734,0.5353437662124634,0.9067995548248291,0.8827366232872009,0.8644599914550781,0.9966733455657959,30,0.6724628806114197,0.9169004852043139,0,0,"Jason Hammel",4538,434628
"Chris Smith","OAK",-0.01844801753759384,-0.21924003958702087,0.20079201459884644,0.3160000145435333,0.022805791348218918,0.12052047997713089,0.1333317905664444,0.16301538050174713,0.1000399962067604,5,0.40818560123443604,-0.5612551670135834,0,0,"Chris Smith",4544,434672
"Matt Cain","SFG",-1.3806060329079628,-7.7037398889660835,6.323134213685989,-10.8062002658844,-1.2529696226119995,0.9532932432798239,0.8400662174237143,0.7656476213818505,0.812347390149769,19,-1.562320128083229,0.11407107917781456,0,0,"Matt Cain",4732,430912
"Félix Hernández","SEA",0.2684881389141083,-11.890456199645996,12.158947944641113,-2.234800338745117,-0.22642111778259277,1.0606800317764282,0.9605442881584167,0.8774240016937256,1.2875360250473022,25,-0.31808793544769287,0.5712162407523982,0,0,"Felix Hernandez",4772,433587
"Matt Shoemaker","LAA",0.930942177772522,-11.764632225036621,12.69556999206543,9.102799415588379,1.0543372631072998,0.9986369609832764,0.9364199638366699,0.8762962818145752,0.9968692064285278,26,0.5184884071350098,0.41372441308335983,0,0,"Matt Shoemaker",4776,533167
"Rich Hill","- - -",2.6581801176071167,-5.559848189353943,8.218027830123901,23.930899620056152,2.53900945186615,0.9816766712988031,0.9492123807426047,0.8648276925086975,1.0390210528122752,19,2.300450921058655,0.4073450318493661,0,0,"Rich Hill",4806,448179
"Scott Kazmir","LAD",-0.8696320056915283,-9.836389541625977,8.966757774353027,-7.810200214385986,-0.8391530513763428,0.9005289077758789,0.8337488770484924,0.8329615592956543,1.1128538846969604,26,-0.7655776739120483,-0.20011259786316926,0,0,"Scott Kazmir",4897,431148
"Jon Lester","CHC",5.066155910491943,-10.178635597229004,15.244791984558105,42.518001556396484,4.333392143249512,0.9416624903678894,0.922236979007721,0.8725125193595886,0.9334266781806946,30,3.5979089736938477,1.7821034642155071,0,0,"Jon Lester",4930,452657
"Cole Hamels","TEX",2.1494178771972656,-14.68422794342041,16.833646774291992,18.341501235961914,1.8680816888809204,1.0496022701263428,0.9724155068397522,0.8789250254631042,1.2140312194824219,32,1.218350887298584,0.8294894598250324,0,0,"Cole Hamels",4972,430935
"Mike Pelfrey","DET",-2.0489401817321777,-10.664778381586075,8.615837961435318,-14.460000038146973,-1.4069247245788574,0.9588951451253375,0.8378635008120909,0.8214666669567426,1.2733666263520718,24,-1.9526139050722122,-0.1841579746773303,0,0,"Mike Pelfrey",5203,460059
"Chris Tillman","BAL",1.5509799718856812,-12.138401985168457,13.68938159942627,10.89479923248291,1.1477640867233276,1.0079703330993652,0.9679027795791626,0.8716400265693665,1.1428933143615723,30,1.0504848957061768,0.4882309979616841,0,0,"Chris Tillman",5279,501957
"Michael Pineda","NYY",-0.46850407123565674,-12.955971717834473,12.487467765808105,-5.723400592803955,-0.6033399701118469,0.9044641852378845,0.8442056775093079,0.87066251039505,0.956375002861023,32,-0.8368223905563354,0.31883165208122954,0,0,"Michael Pineda",5372,501381
"Brad Peacock","HOU",0.06314796768128872,-1.6605219151824713,1.7236699499189854,-0.4021998941898346,-0.04996504262089729,0.6904140043665062,0.6971090876243331,0.4585000015795231,0.7920856986727033,7,-0.19770139828324318,0.28916531309654503,0,0,"Brad Peacock",5401,502748
"Madison Bumgarner","SFG",2.936854124069214,-13.704733848571777,16.64158821105957,27.482601165771484,2.8936049938201904,0.9868812561035156,0.9499050378799438,0.8697588443756104,1.1293599605560303,30,2.9425570964813232,0.03333702036991637,0,0,"Madison Bumgarner",5524,518516
"Junior Guerra","MIL",2.144573926925659,-7.409346103668213,9.553919792175293,21.319799423217773,2.114938974380493,0.9976062774658203,0.9372314214706421,0.8750100135803223,1.2705600261688232,20,1.8164089918136597,0.3333107677426206,0,0,"Junior Guerra",5702,448855
"Tim Lincecum","LAA",-2.4007718563079834,-5.448405742645264,3.0476341247558594,-23.79640007019043,-2.5544400215148926,1.0368883609771729,0.8465427756309509,0.869688868522644,0.6195111274719238,9,-2.621864080429077,0.3065021314864982,0,0,"Tim Lincecum",5705,453311
"Danny Salazar","CLE",0.828187882900238,-8.293403625488281,9.12159252166748,12.017199516296387,1.2408850193023682,0.8386342525482178,0.7642108201980591,0.872111976146698,0.9184799790382385,25,0.6585266590118408,0.32901693389980324,0,0,"Danny Salazar",5867,517593
"John Danks","CHW",-0.8556079864501953,-2.125999927520752,1.2703919410705566,-7.816600322723389,-0.8042243123054504,0.7997360229492188,0.6793915033340454,0.8799999952316284,0.3909499943256378,4,-0.9059590101242065,-0.1639039970402516,0,0,"John Danks",6329,433579
"Chris Archer","TBR",-0.542724072933197,-14.59189224243164,14.04916763305664,2.1245996952056885,0.29187965393066406,0.9358235597610474,0.9115313291549683,0.8716545701026917,0.8838303089141846,33,-0.20729665458202362,-0.37264607850302056,0,0,"Chris Archer",6345,502042
"Jake Odorizzi","TBR",0.8111381530761719,-13.419553756713867,14.230691909790039,10.367199897766113,1.114301323890686,0.9973676204681396,0.947925865650177,0.8790909051895142,1.242400050163269,33,0.9672796130180359,-0.15400060091671686,0,0,"Jake Odorizzi",6397,543606
"Alex Cobb","TBR",-0.7755379676818848,-2.0678319931030273,1.2922940254211426,-11.34280014038086,-1.1948672533035278,0.8341423869132996,0.8681651949882507,0.8799999952316284,0.7978799939155579,5,-0.7118430137634277,-0.21789989326198145,0,0,"Alex Cobb",6562,502171
"Tom Koehler","MIA",-0.06091400235891342,-13.770875930786133,13.709961891174316,-2.4379994869232178,-0.2743224501609802,1.0252429246902466,0.9476626515388489,0.8669090867042542,1.0868909358978271,33,-0.6841745376586914,0.6247603238251093,0,0,"Tom Koehler",6570,543408
"Carlos Carrasco","CLE",1.0229599475860596,-8.553064346313477,9.576024055480957,10.868800163269043,1.1327128410339355,0.8505569696426392,0.8788771629333496,0.8736000061035156,0.9554583430290222,24,0.9827898144721985,0.21990440131425903,0,0,"Carlos Carrasco",6632,471911
"Julio Teheran","ATL",2.4753658771514893,-11.41574764251709,13.891114234924316,24.28059959411621,2.529409408569336,0.9783212542533875,0.9603666067123413,0.8763533234596252,1.1762206554412842,29,2.7567806243896484,-0.2265627983028775,0,0,"Julio Teheran",6797,527054
"Johnny Cueto","SFG",4.70938777923584,-12.802390098571777,17.51177978515625,33.358001708984375,3.4992754459381104,1.0243690013885498,1.0201053619384766,0.8730562329292297,1.3155555725097656,27,3.5621519088745117,1.035202924054036,0,0,"Johnny Cueto",6893,456501
"Martín Pérez","TEX",-0.155069962143898,-14.883193969726562,14.728123664855957,-5.116799354553223,-0.6365436911582947,0.9664731621742249,0.8676507472991943,0.8776848316192627,0.9584848284721375,33,-0.6406629681587219,0.48021364766745744,0,0,"Martin Perez",6902,527048
"Ian Kennedy","KCR",1.494036078453064,-12.76211166381836,14.256148338317871,17.21619987487793,1.7171128988265991,0.9356157183647156,0.912200391292572,0.8689151406288147,1.1501575708389282,33,0.08388914167881012,1.5129588474340327,0,0,"Ian Kennedy",6986,453178
"Miguel González","CHW",0.7559879943728447,-9.137488504871726,9.893476318567991,7.826000213623047,0.7913922518491745,0.9886353781803902,0.9248523393438922,0.8607833534479141,1.2695999722927809,24,0.9847355410456657,-0.22005726727777686,0,0,"Miguel Gonzalez",7024,456068
"James Shields","- - -",-2.001643806695938,-15.854804039001465,13.853159427642822,-29.77140176296234,-3.0849066376686096,0.9646554200485122,0.8886806135455136,0.8743939399719238,0.877193758264184,32,-4.721243590116501,2.6462603732127117,0,0,"James Shields",7059,448306
"J.A. Happ","TOR",2.547327756881714,-12.528360366821289,15.07568645477295,27.916500091552734,2.883484363555908,0.9859969019889832,0.9301018714904785,0.8738312721252441,1.2795937061309814,32,2.025930404663086,0.5575744235398896,0,0,"J.A. Happ",7410,457918
"Gio Gonzalez","WSN",-0.7936801910400391,-13.476446151733398,12.68276596069336,-10.983599662780762,-1.121896505355835,0.9719861745834351,0.9115890860557556,0.878724992275238,1.1844562292099,32,-0.08260799199342728,-0.7339470288433529,0,0,"Gio Gonzalez",7448,461829
"Phil Hughes","MIN",-1.2426701087970287,-5.344700025161728,4.102030154783279,-9.298399791121483,-0.975571496412158,0.943387493319895,0.9115830549290256,0.8066666638478637,1.006800044666637,11,-0.7514904960989952,-0.565752013046342,0,0,"Phil Hughes",7450,461833
"Collin McHugh","HOU",-0.21920377016067505,-14.152374267578125,13.933170318603516,-0.12449970841407776,0.11900483816862106,0.978492021560669,0.8957499265670776,0.881600022315979,1.085325002670288,32,-0.8929555416107178,0.668933510433549,0,0,"Collin McHugh",7531,543521
"Lucas Harrell","- - -",0.4033940061926842,-4.247838020324707,4.651232004165649,1.108100175857544,0.11718878149986267,1.2163562282853062,1.036407895386219,0.880000008477105,0.890266670121087,9,-0.29899027943611145,0.6306316167451229,0,0,"Lucas Harrell",7541,449173
"Wily Peralta","MIL",-1.0639640092849731,-10.270866394042969,9.206901550292969,-8.877399444580078,-0.9786792993545532,0.9412023425102234,0.8430039286613464,0.8734782934188843,0.956000030040741,23,-2.1736598014831543,1.0432291159332867,0,0,"Wily Peralta",7738,503449
"Mike Fiers","HOU",0.001918010413646698,-11.749938011169434,11.751855850219727,-6.81369985640049,-0.6933389259502292,0.8941032142235489,0.8498045111244376,0.8664838594775046,1.1472258683173888,31,-1.4114706925465725,1.4136158703997943,0,0,"Mike Fiers",7754,571666
"Richard Bleier","NYY",0.3237699866294861,-0.20663399994373322,0.5304039716720581,1.3549998998641968,0.1876448094844818,0.2662128806114197,0.27405911684036255,0.3839825987815857,0.4904800057411194,15,0.40301400423049927,0.8131930624068218,2,0,"Richard Bleier",7803,542947
"Christian Friedrich","SDP",-1.7560300454497337,-10.353525552432984,8.597496102564037,-5.7717001140117645,-0.6945146322250366,0.9543161872303052,0.8268659149310482,0.8412000058839718,1.0577749473353226,24,-0.0071578249335289,-1.8329346611283792,0,0,"Christian Friedrich",7942,543184
"Jaime García","STL",-1.0376519709825516,-13.997355740517378,12.959703773260117,-6.712400555610657,-0.7745425254106522,0.9886665252865054,0.8634946752977635,0.833506272174418,1.2450839223400239,31,-1.7089985758066177,0.6594515906066782,0,0,"Jaime Garcia",8137,448802
"Yovani Gallardo","BAL",-1.4607479572296143,-10.151268005371094,8.690520286560059,-12.177000045776367,-1.2283935546875,0.9769142270088196,0.8811933398246765,0.8743478059768677,0.9613739252090454,23,-1.152620792388916,-0.3426465676762851,0,0,"Yovani Gallardo",8173,451596
"Steven Wright","BOS",0.7516061067581177,-9.681447982788086,10.433053970336914,8.238699913024902,0.9080125689506531,0.8917577862739563,0.7610994577407837,0.8754166960716248,0.8294900059700012,20,1.7306363582611084,-0.8877997513629913,0,0,"Steven Wright",8185,453214
"Homer Bailey","CIN",-0.5907739996910095,-2.4504880905151367,1.8597140312194824,-7.008399963378906,-0.7031689286231995,1.172133207321167,0.9768959283828735,0.878333330154419,1.1302332878112793,6,-0.44262975454330444,-0.06138633850910935,0,0,"Homer Bailey",8362,456701
"John Lamb","CIN",-1.1084660291671753,-6.420901775360107,5.312436103820801,-13.874600410461426,-1.4474157094955444,0.9816977381706238,0.8936808109283447,0.8742428421974182,1.0442428588867188,14,-1.3841428756713867,0.2550111826181034,0,0,"John Lamb",8493,543424
"Justin Verlander","DET",3.946713924407959,-12.971132278442383,16.9178466796875,38.263999938964844,3.857309103012085,0.9639738202095032,0.9700114727020264,0.8731294274330139,1.129062533378601,32,2.6370067596435547,1.4572060101080222,0,0,"Justin Verlander",8700,434378
"Tanner Roark","WSN",3.410221964120865,-13.654510498046875,17.06473198533058,31.62720024585724,3.2377111688256264,1.0592056437740176,0.9686988021052161,0.8975176548256594,1.1445058864705704,34,2.592929244041443,0.6266740352330382,1,0,"Tanner Roark",8753,543699
"Wade Miley","- - -",-2.588979959487915,-13.23082160949707,10.641842126846313,-18.46000051498413,-1.9135223627090454,0.8841852812369121,0.8297408321364359,0.8635466635227204,0.963144853197295,29,-1.5314733386039734,-1.3966233108518025,0,0,"Wade Miley",8779,489119
"Nathan Eovaldi","NYY",-0.8708999454975128,-9.638122022151947,8.767222106456757,-2.9499995708465576,-0.2765250504016876,0.9105105548543114,0.8951857503670365,0.8018500246107578,1.235245485197414,22,-0.5235427021980286,-0.4329535633909666,1,0,"Nathan Eovaldi",9132,543135
"Sean O'Sullivan","BOS",0.00006000977009534836,-1.3878400465473533,1.3879000114975497,-3.969400078058243,-0.38811851292848587,0.8050379646402375,0.7478258992018907,0.7004000037908554,0.8662499785423279,4,-0.2569687142968178,0.25704325707955744,0,0,"Sean O'Sullivan",9137,457711
"Josh Tomlin","CLE",-0.4549762010574341,-12.345733957074117,11.890758083667606,-6.463599681854248,-0.6074149124324322,0.9090422855123229,0.9232747310319462,0.8448199910422166,1.062993049621582,29,-0.21301625669002533,-0.287484334215948,0,0,"Josh Tomlin",9388,458708
"Kris Medlen","KCR",-0.6250820159912109,-2.8087821006774902,2.1837000846862793,-8.976400375366211,-0.8794785141944885,1.1487118005752563,1.0277138948440552,0.861466646194458,1.587499976158142,6,-0.8633326888084412,0.319173557093959,0,0,"Kris Medlen",9417,450665
"Doug Fister","HOU",-0.19484788179397583,-13.680521965026855,13.485677719116211,-6.549600601196289,-0.6724066734313965,0.987483024597168,0.8912452459335327,0.8819937705993652,1.0738312005996704,32,-1.1331877708435059,0.9358700682192388,0,0,"Doug Fister",9425,450729
"Dallas Keuchel","HOU",-0.4062640964984894,-11.730183601379395,11.323920249938965,-7.207199573516846,-0.6735965609550476,0.9197901487350464,0.910290002822876,0.8515692353248596,0.9983999729156494,25,0.17479094862937927,-0.6164831074954091,0,0,"Dallas Keuchel",9434,572971
"Dan Straily","CIN",1.874756008386612,-12.376215696334839,14.250972181558609,15.459800243377686,1.5737850964069366,0.9796714165407207,0.9330379003800716,0.8529941053951487,1.1613234947709477,34,0.6547208204865456,1.2589371435341763,1,0,"Dan Straily",9460,573185
"Garrett Richards","LAA",-0.16255001723766327,-2.7909178733825684,2.6283681392669678,1.6856999397277832,0.18720464408397675,1.005354881286621,0.8643893003463745,0.8700000047683716,0.8897333145141602,6,-0.001760195940732956,-0.15992402150657972,0,0,"Garrett Richards",9784,572070
"Kyle Gibson","MIN",-1.6417980194091797,-13.036033630371094,11.394235610961914,-11.503199577331543,-1.1602575778961182,1.017744779586792,0.9166324734687805,0.873199999332428,1.3115500211715698,24,-1.5214369297027588,-0.09173569700995743,0,0,"Kyle Gibson",10123,502043
"Mike Leake","STL",-1.6500859260559082,-13.735963821411133,12.085878372192383,-17.173900604248047,-1.819141149520874,0.942794919013977,0.873470664024353,0.8816466927528381,0.6221133470535278,30,-1.637840986251831,-0.1123656523049954,0,0,"Mike Leake",10130,502190
"Stephen Strasburg","WSN",1.1708240509033203,-8.745832443237305,9.916655540466309,16.55459976196289,1.8583849668502808,0.8965058922767639,0.8642924427986145,0.8514916896820068,0.800125002861023,24,2.3090407848358154,-1.0030548889373527,0,0,"Stephen Strasburg",10131,544931
"Tyler Skaggs","LAA",-0.07548002898693085,-3.817944049835205,3.742464065551758,-0.6264000535011292,-0.06729210913181305,1.0677149295806885,0.8699401617050171,0.8285199999809265,1.0872199535369873,10,-0.06819601356983185,-0.0024970402554745502,0,0,"Tyler Skaggs",10190,572140
"Shelby Miller","ARI",-2.323944091796875,-9.910987854003906,7.587043762207031,-22.393999099731445,-2.171940803527832,1.0056861639022827,0.9078398942947388,0.8808200359344482,1.2318631410598755,19,-1.167938470840454,-1.142866007943924,0,0,"Shelby Miller",10197,571946
"Jarred Cosart","- - -",-0.9178259074687958,-4.995289921760559,4.077463865280151,-10.941100120544434,-1.143086314201355,0.9507968582949795,0.8018593367983083,0.8700000047683716,1.1983845967512865,13,-1.0541060119867325,0.08878318886056968,0,0,"Jarred Cosart",10304,543054
"Jimmy Nelson","MIL",-1.9923778772354126,-15.334526062011719,13.342147827148438,-17.323801040649414,-1.798311710357666,1.000603199005127,0.8791289925575256,0.8696374893188477,1.1647249460220337,32,-1.8766233921051025,-0.11455340926469182,0,0,"Jimmy Nelson",10547,519076
