Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Alex Wood","LAD",0.3167701863354037,1.976744186,0.194968553,0.534591194,0.270440251,0.093023255,0.116279069,24,3.580110799050583,345,640,985,0.35757576,0.35151515,0.29090909,0.18787879,0.51515152,0.2969697,"Alex Wood",13781,622072
"Arquimedes Caminero","- - -",0.32432432432432434,1.154929577,0.19047619,0.433862433,0.375661375,0.126760563,0.098591549,25,3.7087912476591094,433,669,1102,0.375,0.39583333,0.22916667,0.19270833,0.51041667,0.296875,"Arquimedes Caminero",8992,491708
"Alex Cobb","TBR",0.35526315789473684,1.826086956,0.1875,0.525,0.2875,0.086956521,0.217391304,15,6.136363636363637,136,250,386,0.44444444,0.38271605,0.17283951,0.17283951,0.5308642,0.2962963,"Alex Cobb",6562,502171
"Williams Pérez","ATL",0.27472527472527475,2.058823529,0.152173913,0.570652173,0.277173913,0.058823529,0.137254901,25,4.192547080537201,306,553,859,0.34920635,0.38095238,0.26984127,0.1957672,0.50793651,0.2962963,"Williams Perez",11592,554234
"Drew Smyly","TBR",0.29098360655737704,0.634920634,0.193737769,0.313111545,0.493150684,0.158730158,0.126984126,89,4.568440799586028,1027,1866,2893,0.41153846,0.31538462,0.27307692,0.21346154,0.49038462,0.29615385,"Drew Smyly",11760,592767
"Brandon Kintzler","MIN",0.3103448275862069,3.114285714,0.181818181,0.619318181,0.198863636,0.057142857,0.142857142,10,1.6564423380442757,275,553,828,0.30167598,0.34636872,0.35195531,0.22346369,0.48044693,0.29608939,"Brandon Kintzler",9939,445213
"Carlos Martinez","STL",0.2857142857142857,2.177304964,0.176470588,0.564338235,0.259191176,0.04964539,0.106382978,120,5.529010382877138,1067,1961,3028,0.37184116,0.35198556,0.27617329,0.19133574,0.51263538,0.29602888,"Carlos Martinez",11682,593372
"Louis Coleman","LAD",0.29850746268656714,0.854545454,0.244444444,0.348148148,0.407407407,0.127272727,0.09090909,27,5.062503218652864,352,537,889,0.48201439,0.30215827,0.21582734,0.18705036,0.51798561,0.29496403,"Louis Coleman",9720,488786
"Kyle Ryan","DET",0.26900584795321636,2.133333333,0.175438596,0.561403508,0.263157894,0.066666666,0.044444444,31,5.0119783376263545,301,536,837,0.40462428,0.39306358,0.20231214,0.16763006,0.53757225,0.29479769,"Kyle Ryan",11753,594986
"Tyler Chatwood","COL",0.2857142857142857,2.231404958,0.171610169,0.572033898,0.256355932,0.057851239,0.123966942,76,4.329113505968166,1010,1536,2546,0.35789474,0.37894737,0.26315789,0.18947368,0.51578947,0.29473684,"Tyler Chatwood",4338,543022
"Cam Bedrosian","LAA",0.30851063829787234,1.678571428,0.210526315,0.494736842,0.294736842,0.071428571,0.035714285,28,6.247935854048249,241,414,655,0.41052632,0.24210526,0.34736842,0.11578947,0.58947368,0.29473684,"Cam Bedrosian",13360,592135
"Joe Ross","WSN",0.3193548387096774,1.404255319,0.270967741,0.425806451,0.303225806,0.09574468,0.09574468,65,5.571428166603585,608,1100,1708,0.34169279,0.39498433,0.26332288,0.1630094,0.54231975,0.29467085,"Joe Ross",12972,605452
"Daniel Mengden","OAK",0.34418604651162793,1.0875,0.24090909,0.395454545,0.363636363,0.05,0.1125,40,4.999999470180992,473,836,1309,0.29910714,0.41517857,0.28571429,0.1875,0.51785714,0.29464286,"Daniel Mengden",16980,596043
"Marc Rzepczynski","- - -",0.3333333333333333,3.296296296,0.121212121,0.674242424,0.204545454,0.074074074,0.037037037,19,3.5874154344467795,378,462,840,0.42647059,0.34558824,0.22794118,0.24264706,0.46323529,0.29411765,"Marc Rzepczynski",6612,519240
"Anthony Swarzak","NYY",0.24,1.083333333,0.107142857,0.464285714,0.428571428,0.194444444,0.277777777,24,6.967738077124153,169,319,488,0.47058824,0.24705882,0.28235294,0.25882353,0.44705882,0.29411765,"Anthony Swarzak",7466,461872
"Tony Sipp","HOU",0.3225806451612903,0.79032258,0.183823529,0.360294117,0.455882352,0.096774193,0.193548387,20,4.122139445191902,289,491,780,0.40441176,0.33088235,0.26470588,0.19117647,0.51470588,0.29411765,"Tony Sipp",8280,448609
"Antonio Bastardo","- - -",0.2784090909090909,0.636363636,0.217391304,0.304347826,0.478260869,0.136363636,0.125,25,3.3251238400381724,457,766,1223,0.42780749,0.31550802,0.25668449,0.21925134,0.48663102,0.29411765,"Antonio Bastardo",8844,455374
"Ryan Buchter","SDP",0.22727272727272727,0.354430379,0.213235294,0.205882352,0.580882352,0.164556962,0.050632911,18,2.571429038534444,451,676,1127,0.31617647,0.36029412,0.32352941,0.21323529,0.49264706,0.29411765,"Ryan Buchter",9456,488748
"Tony Barnette","TEX",0.28901734104046245,1.62,0.251428571,0.462857142,0.285714285,0.1,0.08,48,7.160222050820753,341,580,921,0.46892655,0.30508475,0.2259887,0.17514124,0.53107345,0.29378531,"Tony Barnette",3555,501817
"Luis Severino","NYY",0.32367149758454106,1.447761194,0.237209302,0.45116279,0.311627906,0.119402985,0.164179104,18,2.2816901408450705,476,793,1269,0.31651376,0.36697248,0.31651376,0.20642202,0.5,0.29357798,"Luis Severino",15890,622663
"Edubray Ramos","PHI",0.2980769230769231,0.975609756,0.25,0.37037037,0.379629629,0.097560975,0.121951219,18,4.050001544952982,210,402,612,0.33944954,0.32110092,0.33944954,0.1559633,0.55045872,0.29357798,"Edubray Ramos",16086,591693
"Yusmeiro Petit","WSN",0.291005291005291,1.0125,0.174358974,0.415384615,0.41025641,0.125,0.15,18,2.612904029632085,320,648,968,0.38308458,0.38308458,0.23383085,0.1840796,0.52238806,0.29353234,"Yusmeiro Petit",4020,433589
"Ervin Santana","MIN",0.28489483747609945,1.192708333,0.217472118,0.425650557,0.356877323,0.078125,0.098958333,75,3.7224268882332843,1124,1807,2931,0.39114391,0.34686347,0.26199262,0.1900369,0.51660517,0.29335793,"Ervin Santana",3200,429722
"Jake Diekman","TEX",0.24806201550387597,1.488372093,0.195488721,0.481203007,0.32330827,0.116279069,0.093023255,15,2.547170911322933,382,550,932,0.41353383,0.31578947,0.27067669,0.21804511,0.4887218,0.29323308,"Jake Diekman",5003,518617
"Ross Detwiler","- - -",0.31952662721893493,1.229508196,0.218390804,0.431034482,0.350574712,0.081967213,0.081967213,22,4.068493642331035,323,511,834,0.37931034,0.32183908,0.29885057,0.16091954,0.54597701,0.29310345,"Ross Detwiler",2859,446321
"Andrew Chafin","ARI",0.3684210526315789,2,0.236363636,0.509090909,0.254545454,0.142857142,0.071428571,11,4.36764901897162,134,217,351,0.32758621,0.25862069,0.4137931,0.22413793,0.48275862,0.29310345,"Andrew Chafin",12988,605177
"Ryan Vogelsong","PIT",0.28,1.0625,0.214285714,0.404761904,0.38095238,0.125,0.114583333,38,4.15384607365554,571,819,1390,0.4,0.32307692,0.27692308,0.21538462,0.49230769,0.29230769,"Ryan Vogelsong",1011,285064
"Francisco Rodríguez","DET",0.25161290322580643,1.872340425,0.161490683,0.54658385,0.291925465,0.085106382,0.127659574,10,1.542857680963198,342,586,928,0.46583851,0.36024845,0.17391304,0.16149068,0.54658385,0.29192547,"Francisco Rodriguez",1642,408061
"Chris Devenski","HOU",0.27075812274368233,0.823008849,0.258992805,0.334532374,0.40647482,0.132743362,0.03539823,44,3.655385366225538,509,1068,1577,0.38078292,0.38434164,0.23487544,0.19217082,0.51601423,0.29181495,"Chris Devenski",12763,606965
"Jhan Mariñez","- - -",0.30851063829787234,1.93877551,0.238095238,0.502645502,0.259259259,0.102040816,0.081632653,27,3.8983956821625685,355,598,953,0.42708333,0.34895833,0.22395833,0.19791667,0.51041667,0.29166667,"Jhan Marinez",5830,501697
"Joakim Soria","KCR",0.3225806451612903,1.649122807,0.19680851,0.5,0.303191489,0.105263157,0.175438596,28,3.7800005767823146,427,766,1193,0.3622449,0.34693878,0.29081633,0.20408163,0.50510204,0.29081633,"Joakim Soria",6941,465657
"Kendall Graveman","OAK",0.28903654485049834,1.9,0.204838709,0.520967741,0.274193548,0.064705882,0.129411764,86,4.161290322580645,1043,1789,2832,0.42215088,0.36436597,0.21348315,0.17014446,0.53932584,0.2905297,"Kendall Graveman",15514,608665
"Kenta Maeda","LAD",0.28322440087145967,1.23076923,0.20464135,0.438818565,0.356540084,0.112426035,0.118343195,110,5.6356739506396965,1046,1884,2930,0.38622129,0.36951983,0.24425887,0.20041754,0.50939457,0.29018789,"Kenta Maeda",18498,628317
"Héctor Neris","PHI",0.2717391304347826,1.25,0.246073298,0.418848167,0.335078534,0.09375,0.140625,32,3.585062808129846,497,861,1358,0.45595855,0.32642487,0.21761658,0.17098446,0.5388601,0.29015544,"Hector Neris",11804,593576
"Aaron Blair","ATL",0.30357142857142855,1.04494382,0.222222222,0.397435897,0.38034188,0.146067415,0.15730337,29,3.728571834953508,483,731,1214,0.45378151,0.3487395,0.19747899,0.21008403,0.5,0.28991597,"Aaron Blair",14934,594760
"Nate Jones","CHW",0.24260355029585798,1.385964912,0.209302325,0.459302325,0.331395348,0.140350877,0.122807017,31,3.94811590713653,338,671,1009,0.375,0.33522727,0.28977273,0.21022727,0.5,0.28977273,"Nate Jones",4696,518858
"Justin Verlander","DET",0.2545126353790614,0.705454545,0.185763888,0.336805555,0.477430555,0.112727272,0.109090909,110,4.348462567566218,1213,2455,3668,0.39554795,0.34246575,0.2619863,0.19691781,0.51369863,0.28938356,"Justin Verlander",8700,434378
"Dillon Gee","KCR",0.30886075949367087,1.076923076,0.209756097,0.409756097,0.380487804,0.096153846,0.153846153,58,4.176000509765688,732,1315,2047,0.39140811,0.33174224,0.27684964,0.19809069,0.51312649,0.28878282,"Dillon Gee",7396,518716
"Edwin Díaz","SEA",0.37735849056603776,1.529411764,0.225225225,0.468468468,0.306306306,0.117647058,0.147058823,15,2.612903933172983,274,557,831,0.42342342,0.35135135,0.22522523,0.18918919,0.52252252,0.28828829,"Edwin Diaz",14710,621242
"Leonel Campos","SDP",0.26785714285714285,1.38095238,0.122807017,0.508771929,0.368421052,0.142857142,0.142857142,11,4.5000015605585135,157,231,388,0.42372881,0.37288136,0.20338983,0.23728814,0.47457627,0.28813559,"Leonel Campos",12277,599998
"Tommy Layne","- - -",0.2786885245901639,1.605263157,0.175,0.508333333,0.316666666,0.105263157,0.078947368,20,4.029852782573611,276,421,697,0.384,0.36,0.256,0.232,0.48,0.288,"Tommy Layne",7501,518927
"Ryan O'Rourke","MIN",0.23809523809523808,1.115384615,0.140625,0.453125,0.40625,0.076923076,0.115384615,13,4.680000357055691,159,240,399,0.40909091,0.40909091,0.18181818,0.22727273,0.48484848,0.28787879,"Ryan O'Rourke",10976,594951
"Albert Suárez","SFG",0.28076923076923077,1.530120481,0.207547169,0.479245283,0.313207547,0.048192771,0.13253012,48,5.142856792527826,522,851,1373,0.41697417,0.32472325,0.25830258,0.20295203,0.50922509,0.28782288,"Albert Suarez",6175,544150
"Zach Putnam","CHW",0.323943661971831,1.526315789,0.333333333,0.402777777,0.263888888,0.105263157,0.105263157,9,2.963415599167484,174,275,449,0.50684932,0.24657534,0.24657534,0.12328767,0.5890411,0.28767123,"Zach Putnam",9080,474029
"Aaron Nola","PHI",0.334384858044164,2.23076923,0.2,0.552380952,0.247619047,0.038461538,0.128205128,58,4.702702702702703,608,1188,1796,0.42507645,0.36085627,0.21406728,0.2324159,0.48012232,0.28746177,"Aaron Nola",16149,605400
"Matt Bush","TEX",0.24539877300613497,1.320754716,0.254545454,0.424242424,0.321212121,0.150943396,0.075471698,36,5.254054920762332,302,639,941,0.34730539,0.35928144,0.29341317,0.23353293,0.47904192,0.28742515,"Matt Bush",1246,456713
"Félix Hernández","SEA",0.27107061503416857,1.717557251,0.205357142,0.502232142,0.292410714,0.083969465,0.145038167,87,5.106521400350727,918,1535,2453,0.46608315,0.31947484,0.21444201,0.16630197,0.54704595,0.28665208,"Felix Hernandez",4772,433587
"Taijuan Walker","SEA",0.2670157068062827,1.163398692,0.180693069,0.440594059,0.378712871,0.124183006,0.176470588,62,4.15384678295456,815,1496,2311,0.41075795,0.34963325,0.2396088,0.20782396,0.50611247,0.28606357,"Taijuan Walker",11836,592836
"Miguel González","CHW",0.28878281622911695,1.055555555,0.218309859,0.40140845,0.38028169,0.092592592,0.067901234,60,4.000000399130402,737,1363,2100,0.44651163,0.31860465,0.23488372,0.18139535,0.53255814,0.28604651,"Miguel Gonzalez",7024,456068
"Tom Koehler","MIA",0.2978723404255319,1.225274725,0.232954545,0.422348484,0.344696969,0.098901098,0.12087912,93,4.737735712656397,1214,1875,3089,0.42486085,0.33766234,0.23747681,0.2096475,0.50463822,0.28571429,"Tom Koehler",6570,543408
"Bryan Mitchell","NYY",0.30120481927710846,1.481481481,0.192771084,0.48192771,0.325301204,0.074074074,0.037037037,8,2.88,154,234,388,0.47619048,0.25,0.27380952,0.14285714,0.57142857,0.28571429,"Bryan Mitchell",11479,571951
"Kyle Barraclough","MIA",0.3013698630136986,1.923076923,0.208333333,0.520833333,0.270833333,0.051282051,0.025641025,31,3.839449272544282,520,817,1337,0.29251701,0.43537415,0.27210884,0.19727891,0.5170068,0.28571429,"Kyle Barraclough",13713,607457
"Rob Whalen","ATL",0.24242424242424243,1.037037037,0.179104477,0.417910447,0.402985074,0.074074074,0.148148148,13,4.743242631958287,178,273,451,0.47142857,0.34285714,0.18571429,0.27142857,0.44285714,0.28571429,"Rob Whalen",14165,547007
"J.P. Howell","LAD",0.33766233766233766,2.676470588,0.188311688,0.59090909,0.22077922,0.029411764,0.117647058,28,4.9736852091107036,349,534,883,0.36708861,0.37341772,0.25949367,0.21518987,0.5,0.28481013,"J.P. Howell",8245,434442
"Clayton Kershaw","LAD",0.2535612535612536,1.641509433,0.204545454,0.494318181,0.301136363,0.150943396,0.075471698,75,4.530201342281879,636,1426,2062,0.4178273,0.33426184,0.24791086,0.20334262,0.51253482,0.28412256,"Clayton Kershaw",2036,477132
"Kyle Lobstein","PIT",0.2911392405063291,1.904761904,0.2375,0.5,0.2625,0.19047619,0.095238095,12,4.320000659179788,178,234,412,0.50617284,0.25925926,0.2345679,0.17283951,0.54320988,0.28395062,"Kyle Lobstein",9178,543456
"Scott Oberg","COL",0.2948717948717949,1.666666666,0.111111111,0.555555555,0.333333333,0.111111111,0.111111111,9,3.1153853010145265,170,267,437,0.24691358,0.40740741,0.34567901,0.20987654,0.50617284,0.28395062,"Scott Oberg",13911,623184
"Robert Gsellman","NYM",0.3253968253968254,2.321428571,0.225,0.541666666,0.233333333,0.142857142,0.035714285,24,4.835820525546069,262,451,713,0.33070866,0.4015748,0.26771654,0.18110236,0.53543307,0.28346457,"Robert Gsellman",13696,607229
"James Hoyt","HOU",0.22916666666666666,1.866666666,0.173076923,0.538461538,0.288461538,0,0.333333333,15,6.1363673604246936,138,237,375,0.43396226,0.39622642,0.16981132,0.20754717,0.50943396,0.28301887,"James Hoyt",14605,624586
"Santiago Casilla","SFG",0.2916666666666667,1.320754716,0.163265306,0.476190476,0.360544217,0.132075471,0.150943396,4,0.6206897776419102,343,607,950,0.44736842,0.33552632,0.21710526,0.19078947,0.52631579,0.28289474,"Santiago Casilla",2873,433586
"Rich Hill","- - -",0.27547169811320754,1.263157894,0.188679245,0.452830188,0.358490566,0.126315789,0.042105263,59,4.81268904361271,621,1198,1819,0.39405204,0.32713755,0.27881041,0.22304833,0.49442379,0.28252788,"Rich Hill",4806,448179
"Tyler Anderson","COL",0.31845238095238093,1.773195876,0.204142011,0.508875739,0.286982248,0.082474226,0.12371134,56,4.40816375556298,591,1202,1793,0.41786744,0.34582133,0.23631124,0.24207493,0.47550432,0.28242075,"Tyler Anderson",12880,542881
"Brad Peacock","HOU",0.189873417721519,0.833333333,0.094117647,0.411764705,0.494117647,0.023809523,0.142857142,12,3.4105259734177866,187,305,492,0.48235294,0.32941176,0.18823529,0.10588235,0.61176471,0.28235294,"Brad Peacock",5401,502748
"Jharel Cotton","OAK",0.19753086419753085,0.780487804,0.14117647,0.376470588,0.482352941,0.243902439,0.097560975,18,5.522727871236787,146,295,441,0.42352941,0.24705882,0.32941176,0.22352941,0.49411765,0.28235294,"Jharel Cotton",13654,605194
"Tyler Clippard","- - -",0.2875816993464052,0.620253164,0.189873417,0.310126582,0.5,0.253164556,0.126582278,44,6.285714285714286,388,671,1059,0.45398773,0.26993865,0.27607362,0.25153374,0.46625767,0.28220859,"Tyler Clippard",5640,461325
"Adam Warren","- - -",0.2608695652173913,1.105263157,0.166666666,0.4375,0.395833333,0.065789473,0.144736842,41,5.64796077758305,457,728,1185,0.47179487,0.33846154,0.18974359,0.23076923,0.48717949,0.28205128,"Adam Warren",9029,476589
"Sammy Solís","WSN",0.29411764705882354,1.3125,0.26,0.42,0.32,0.09375,0.03125,17,3.731708011479822,238,425,663,0.30097087,0.41747573,0.2815534,0.18446602,0.53398058,0.2815534,"Sammy Solis",11457,519301
"Julio Urías","LAD",0.3584905660377358,1.476190476,0.267605633,0.436619718,0.295774647,0.126984126,0.079365079,42,4.909091030692832,522,894,1416,0.3640553,0.33640553,0.29953917,0.22119816,0.49769585,0.28110599,"Julio Urias",14765,628711
"Josh A. Smith","CIN",0.26436781609195403,1.026666666,0.173913043,0.41847826,0.407608695,0.066666666,0.146666666,34,5.128492166582264,387,655,1042,0.44864865,0.35135135,0.2,0.18378378,0.53513514,0.28108108,"Josh A. Smith",10946,595001
"Aroldis Chapman","- - -",0.26785714285714285,1.575757575,0.24778761,0.460176991,0.292035398,0.121212121,0.06060606,5,0.7758622220523878,316,660,976,0.33333333,0.30701754,0.35964912,0.22807018,0.49122807,0.28070175,"Aroldis Chapman",10233,547973
"Noah Syndergaard","NYM",0.33404255319148934,1.8828125,0.216560509,0.511677282,0.271762208,0.078125,0.0859375,97,4.753175517040272,944,1991,2935,0.36590437,0.34303534,0.29106029,0.20997921,0.50935551,0.28066528,"Noah Syndergaard",11762,592789
"John Axford","OAK",0.3105263157894737,2,0.1875,0.541666666,0.270833333,0.076923076,0.115384615,33,4.522843340234645,480,714,1194,0.32653061,0.35204082,0.32142857,0.18367347,0.53571429,0.28061224,"John Axford",9059,446099
"Liam Hendriks","OAK",0.3442622950819672,1.041666666,0.213903743,0.401069518,0.385026737,0.152777777,0.083333333,26,3.6185564164186133,351,730,1081,0.30687831,0.38095238,0.31216931,0.23280423,0.48677249,0.28042328,"Liam Hendriks",3548,521230
"Jarred Cosart","- - -",0.3081081081081081,3.294117647,0.206521739,0.608695652,0.184782608,0,0.117647058,24,3.789473811014872,469,626,1095,0.38624339,0.38095238,0.23280423,0.25925926,0.46031746,0.28042328,"Jarred Cosart",10304,543054
"Buddy Boshers","MIN",0.3076923076923077,1.4,0.2,0.466666666,0.333333333,0.028571428,0.085714285,21,5.250001668930584,184,358,542,0.38317757,0.3364486,0.28037383,0.18691589,0.53271028,0.28037383,"Buddy Boshers",8490,542953
"Deolis Guerra","LAA",0.27218934911242604,1.327272727,0.260115606,0.421965317,0.317919075,0.109090909,0.109090909,25,4.218749798834334,314,587,901,0.45142857,0.29142857,0.25714286,0.23428571,0.48571429,0.28,"Deolis Guerra",8410,500610
"Luke Gregerson","HOU",0.2391304347826087,2.333333333,0.142857142,0.6,0.257142857,0.111111111,0.138888888,19,2.965318246005532,298,554,852,0.43356643,0.38461538,0.18181818,0.24475524,0.47552448,0.27972028,"Luke Gregerson",4090,502381
"Lucas Harrell","- - -",0.302158273381295,1.347826086,0.228571428,0.442857142,0.328571428,0.086956521,0.086956521,24,4.595743748331324,363,470,833,0.36363636,0.40559441,0.23076923,0.12587413,0.59440559,0.27972028,"Lucas Harrell",7541,449173
"Dylan Bundy","BAL",0.2993421052631579,0.851851851,0.21875,0.359375,0.421875,0.192592592,0.133333333,77,6.3191495223256515,686,1265,1951,0.39130435,0.32608696,0.2826087,0.23602484,0.48447205,0.27950311,"Dylan Bundy",12917,605164
"Reynaldo López","WSN",0.3233082706766917,1.170212765,0.233082706,0.413533834,0.353383458,0.106382978,0.085106382,22,4.499999414790836,299,507,806,0.38970588,0.35294118,0.25735294,0.19852941,0.52205882,0.27941176,"Reynaldo Lopez",16400,625643
"Alex Claudio","TEX",0.31176470588235294,3.057142857,0.169590643,0.625730994,0.204678362,0.085714285,0.057142857,37,6.445163511024947,264,525,789,0.37209302,0.36627907,0.26162791,0.26744186,0.45348837,0.27906977,"Alex Claudio",12890,592222
"Josh Fields","- - -",0.39,0.74,0.155339805,0.3592233,0.485436893,0.2,0.08,20,5.1428584040430785,203,407,610,0.39423077,0.25,0.35576923,0.24038462,0.48076923,0.27884615,"Josh Fields",5070,451661
"Brad Brach","BAL",0.26737967914438504,1.09589041,0.207253886,0.414507772,0.378238341,0.08219178,0.09589041,59,6.721519636469939,459,836,1295,0.47938144,0.30412371,0.21649485,0.20618557,0.51546392,0.27835052,"Brad Brach",6627,542960
"A.J. Achter","LAA",0.2857142857142857,1.304347826,0.203007518,0.451127819,0.345864661,0.086956521,0.152173913,13,3.1061952145661236,211,357,568,0.40601504,0.33834586,0.2556391,0.15037594,0.57142857,0.27819549,"A.J. Achter",11387,592091
"Steven Wright","BOS",0.27876106194690264,1.183431952,0.194323144,0.436681222,0.368995633,0.094674556,0.071005917,112,6.434042344307032,921,1575,2496,0.375,0.35775862,0.26724138,0.23491379,0.48706897,0.27801724,"Steven Wright",8185,453214
"Carl Edwards Jr.","CHC",0.16176470588235295,1.714285714,0.208333333,0.5,0.291666666,0.047619047,0.19047619,14,3.5000011126203896,236,387,623,0.20833333,0.38888889,0.40277778,0.25,0.47222222,0.27777778,"Carl Edwards Jr.",13607,605218
"Carlos Rodón","CHW",0.3297413793103448,1.263473053,0.20920502,0.441422594,0.349372384,0.095808383,0.13772455,95,5.181817702616586,1043,1752,2795,0.37860082,0.3127572,0.30864198,0.16255144,0.55967078,0.27777778,"Carlos Rodon",16137,607074
"Daniel Hudson","ARI",0.33146067415730335,1.275862068,0.270718232,0.408839779,0.320441988,0.189655172,0.103448275,43,6.41436599275494,414,699,1113,0.38586957,0.35869565,0.25543478,0.22282609,0.5,0.27717391,"Daniel Hudson",7146,543339
"Tyler Glasnow","PIT",0.31746031746031744,1.5,0.206349206,0.476190476,0.317460317,0.1,0.1,9,3.4714290443732456,180,259,439,0.41538462,0.35384615,0.23076923,0.21538462,0.50769231,0.27692308,"Tyler Glasnow",14374,607192
"Arodys Vizcaíno","ATL",0.3333333333333333,1.806451612,0.163461538,0.538461538,0.298076923,0.064516129,0.096774193,11,2.560345753761926,280,440,720,0.41904762,0.3047619,0.27619048,0.18095238,0.54285714,0.27619048,"Arodys Vizcaino",5498,527055
"Eduardo Rodriguez","BOS",0.27759197324414714,0.6875,0.223642172,0.316293929,0.460063897,0.118055555,0.111111111,43,3.6168229456854055,696,1158,1854,0.39365079,0.31746032,0.28888889,0.22222222,0.5015873,0.27619048,"Eduardo Rodriguez",13164,593958
"Corey Kluber","CLE",0.27056672760511885,1.226600985,0.192857142,0.444642857,0.3625,0.064039408,0.108374384,138,5.776744186046511,1093,2096,3189,0.3884007,0.30931459,0.30228471,0.19859402,0.5254833,0.27592267,"Corey Kluber",2429,446372
"David Hernandez","PHI",0.3350253807106599,0.987012987,0.25,0.372549019,0.37745098,0.129870129,0.142857142,32,3.963302890998172,458,818,1276,0.38164251,0.27536232,0.34299517,0.18357488,0.5410628,0.27536232,"David Hernandez",4259,456696
"Yovani Gallardo","BAL",0.30303030303030304,1.175182481,0.201072386,0.431635388,0.367292225,0.06569343,0.116788321,63,4.805085056439743,871,1236,2107,0.42857143,0.33333333,0.23809524,0.18518519,0.53968254,0.27513228,"Yovani Gallardo",8173,451596
"Sam Dyson","TEX",0.2914572864321608,4.09375,0.189054726,0.651741293,0.15920398,0.15625,0.15625,10,1.2796210844249787,348,642,990,0.44607843,0.37254902,0.18137255,0.25,0.4754902,0.2745098,"Sam Dyson",11710,473879
"Jeanmar Gómez","PHI",0.32727272727272727,1.983050847,0.217777777,0.52,0.262222222,0.050847457,0.101694915,6,0.786407883491573,443,711,1154,0.37168142,0.36725664,0.26106195,0.21681416,0.50884956,0.27433628,"Jeanmar Gomez",9033,491646
"Sergio Romo","SFG",0.2916666666666667,0.805555555,0.144736842,0.381578947,0.47368421,0.138888888,0.138888888,13,3.815218419569253,162,307,469,0.49350649,0.32467532,0.18181818,0.24675325,0.48051948,0.27272727,"Sergio Romo",9817,489265
"Jordan Zimmermann","DET",0.30409356725146197,1.110294117,0.18,0.431428571,0.388571428,0.147058823,0.102941176,61,5.212024435594509,569,1138,1707,0.34831461,0.36235955,0.28932584,0.18539326,0.54213483,0.27247191,"Jordan Zimmermann",4505,519455
"Johnny Cueto","SFG",0.2926829268292683,1.730337078,0.208469055,0.501628664,0.28990228,0.117977528,0.084269662,117,4.793626596138184,1110,2189,3299,0.39109698,0.3481717,0.26073132,0.19395866,0.53418124,0.2718601,"Johnny Cueto",6893,456501
"Mike Morin","LAA",0.2948717948717949,0.96875,0.2125,0.3875,0.4,0.140625,0.09375,18,2.910180172524855,279,569,848,0.48765432,0.2962963,0.21604938,0.27777778,0.45061728,0.27160494,"Mike Morin",13442,573046
"Kevin Siegrist","STL",0.2206896551724138,0.732394366,0.196078431,0.339869281,0.464052287,0.169014084,0.14084507,25,3.6486499276454776,398,652,1050,0.2516129,0.46451613,0.28387097,0.23225806,0.49677419,0.27096774,"Kevin Siegrist",8180,543779
"Dustin McGowan","MIA",0.2413793103448276,1.921568627,0.172222222,0.544444444,0.283333333,0.098039215,0.137254901,23,3.089552590618144,435,645,1080,0.47513812,0.32044199,0.20441989,0.22099448,0.50828729,0.27071823,"Dustin McGowan",8600,430661
"David Robertson","CHW",0.30718954248366015,1.129032258,0.142857142,0.454545454,0.402597402,0.096774193,0.096774193,9,1.2994655852507038,393,657,1050,0.44654088,0.3081761,0.24528302,0.16352201,0.56603774,0.27044025,"David Robertson",8241,502085
"Andrew Triggs","OAK",0.3148148148148148,2,0.236363636,0.509090909,0.254545454,0.047619047,0.119047619,21,3.3550292071473153,348,581,929,0.37125749,0.38922156,0.23952096,0.19161677,0.53892216,0.26946108,"Andrew Triggs",13533,592811
"Kelvin Herrera","KCR",0.2897727272727273,1.333333333,0.226519337,0.44198895,0.331491712,0.083333333,0.1,39,4.8750005165736425,357,734,1091,0.38461538,0.32967033,0.28571429,0.14835165,0.58241758,0.26923077,"Kelvin Herrera",6033,516969
"Ryan Dull","OAK",0.2094240837696335,0.647058823,0.155778894,0.331658291,0.512562814,0.166666666,0.098039215,24,2.905830988234236,441,776,1217,0.3880597,0.3880597,0.2238806,0.1840796,0.54726368,0.26865672,"Ryan Dull",13974,623430
"Jim Johnson","ATL",0.313953488372093,2.41025641,0.222222222,0.549707602,0.228070175,0.025641025,0.076923076,15,2.087629440677528,386,668,1054,0.34857143,0.42857143,0.22285714,0.22285714,0.50857143,0.26857143,"Jim Johnson",3656,462382
"Eric Surkamp","OAK",0.3333333333333333,0.827586206,0.283783783,0.324324324,0.391891891,0.120689655,0.137931034,14,3.2586196180476423,293,442,735,0.3557047,0.30872483,0.33557047,0.18120805,0.55033557,0.26845638,"Eric Surkamp",2540,474668
"Jon Lester","CHC",0.25576923076923075,1.430232558,0.202290076,0.469465648,0.328244274,0.104651162,0.122093023,121,5.3733547237441694,1134,2027,3161,0.42144177,0.3271719,0.25138632,0.18853974,0.54343808,0.26802218,"Jon Lester",4930,452657
"Hunter Strickland","SFG",0.27380952380952384,1.56862745,0.224852071,0.473372781,0.301775147,0.058823529,0.078431372,23,3.393443259588134,364,655,1019,0.36046512,0.39534884,0.24418605,0.20348837,0.52906977,0.26744186,"Hunter Strickland",7836,519326
