Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Paul Blackburn","OAK",2,3,7.156628150624689,6,6,2,0,0,0,0,0,27.2,119,33,23,22,2,6,0,2,1,0,19,"Paul Blackburn",14739,621112
"Merandy Gonzalez","MIA",2,1,5.7272727272727275,8,1,0,0,0,0,0,0,22,103,31,14,14,4,8,1,0,0,0,19,"Merandy Gonzalez",17313,642571
"Dakota Hudson","STL",4,1,2.6341451773118187,26,0,0,0,0,0,11,0,27.1,118,19,9,8,0,18,0,1,2,0,19,"Dakota Hudson",19206,641712
"Yohander Méndez","TEX",2,2,5.530120609010457,8,5,1,0,0,0,0,0,27.2,121,28,18,17,4,15,0,0,0,0,18,"Yohander Mendez",14391,622795
"Zac Reininger","DET",1,0,7.593753847295505,18,0,0,0,0,0,0,0,21.1,100,28,18,18,5,9,2,0,2,0,18,"Zac Reininger",15285,643617
"Drew Smith","NYM",1,1,3.5357147674171947,27,0,0,0,0,0,4,2,28,120,34,11,11,2,6,0,2,1,0,18,"Drew Smith",17755,622098
"Brett Kennedy","SDP",1,2,6.7499991953373915,6,6,1,0,0,0,0,0,26.2,128,36,20,20,6,12,1,2,1,0,18,"Brett Kennedy",17877,664028
"Dillon Peters","MIA",2,2,7.156625683724084,7,5,2,0,0,0,0,0,27.2,129,34,22,22,4,15,0,1,3,0,17,"Dillon Peters",18790,596071
"Ervin Santana","MIN",0,1,8.027029095992294,5,5,0,0,0,0,0,0,24.2,114,31,22,22,9,9,0,2,0,0,16,"Ervin Santana",3200,429722
"Casey Kelly","SFG",0,3,3.042254338399951,7,3,1,0,0,0,0,0,23.2,104,28,10,8,3,5,1,1,0,1,16,"Casey Kelly",9174,543391
"Warwick Saupold","DET",4,1,4.456310844655114,31,0,0,0,0,1,1,2,34.1,158,41,17,17,6,13,1,2,2,0,16,"Warwick Saupold",13211,599683
"Stephen Gonsalves","MIN",2,2,6.567569260357331,7,4,0,0,0,0,0,0,24.2,122,28,22,18,2,22,0,1,2,0,16,"Stephen Gonsalves",15492,624427
"Pat Neshek","PHI",3,2,2.5890416370635645,30,0,0,0,0,5,6,1,24.1,101,23,9,7,2,5,1,0,1,0,15,"Pat Neshek",4682,450212
"Richard Bleier","BAL",3,0,1.9285724795600234,31,0,0,0,0,0,9,1,32.2,133,36,7,7,0,4,1,1,1,0,15,"Richard Bleier",7803,542947
"George Kontos","- - -",2,3,4.38749961426485,28,0,0,0,0,1,5,1,26.2,116,27,14,13,5,7,0,3,1,0,15,"George Kontos",9486,502004
"Ryan Carpenter","DET",1,2,7.253733634126222,6,5,0,0,0,0,0,0,22.1,107,34,19,18,8,4,0,3,0,0,15,"Ryan Carpenter",12699,543001
"Sean Gilmartin","BAL",1,1,3,12,0,0,0,0,0,0,0,27,113,23,9,9,4,11,0,2,0,0,15,"Sean Gilmartin",12781,543219
"Adrian Sampson","TEX",0,3,4.304347296236659,5,4,1,0,0,0,0,0,23,96,24,13,11,6,4,0,2,2,1,15,"Adrian Sampson",13339,592716
"Tyler Webb","- - -",0,1,4.426231030590537,22,0,0,0,0,0,0,0,20.1,90,22,15,10,3,9,2,1,0,0,15,"Tyler Webb",14974,643778
"Casey Lawrence","SEA",1,0,7.3285694316947305,11,0,0,0,0,0,0,0,23.1,106,28,19,19,2,10,1,2,1,0,14,"Casey Lawrence",11121,596271
"Zack Littell","MIN",0,2,6.196721408354985,8,2,0,0,0,0,0,0,20.1,101,25,17,14,3,11,0,4,0,0,14,"Zack Littell",15823,641793
"Brandon Finnegan","CIN",0,3,7.403228083957575,5,5,0,0,0,0,0,0,20.2,103,27,20,17,5,15,2,0,1,0,14,"Brandon Finnegan",16208,605232
"Chris Tillman","BAL",1,5,10.462502494454979,7,7,1,0,0,0,0,0,26.2,137,42,32,31,6,17,0,2,6,0,13,"Chris Tillman",5279,501957
"Adalberto Mejía","MIN",2,0,2.014925659937739,5,4,0,0,0,0,0,0,22.1,92,17,5,5,1,9,0,2,2,0,13,"Adalberto Mejia",13188,606167
"Daniel Gossett","OAK",0,3,5.178082868247211,5,5,1,0,0,0,0,0,24.1,102,25,14,14,5,8,0,1,1,0,12,"Daniel Gossett",16164,605254
"Blaine Boyer","KCR",2,1,12.046156320515978,21,0,0,0,0,1,2,1,21.2,109,32,33,29,7,13,3,0,0,0,9,"Blaine Boyer",2237,430641
