Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Tyler Glasnow","- - -",0.2846153846153846,1.658536585,0.201465201,0.498168498,0.3003663,0.048780487,0.182926829,39,3.143283653675675,719,1136,1855,0.42181818,0.35636364,0.22181818,0.14545455,0.52,0.33454545,"Tyler Glasnow",14374,607192
"Aaron Sanchez","TOR",0.30448717948717946,1.549019607,0.192546583,0.490683229,0.316770186,0.06862745,0.107843137,51,4.371428571428571,732,1062,1794,0.42724458,0.32817337,0.24458204,0.20433437,0.46130031,0.33436533,"Aaron Sanchez",11490,592717
"Chad Bettis","COL",0.2798913043478261,1.554621848,0.193633952,0.49071618,0.315649867,0.042016806,0.151260504,75,5.609417941717923,738,1188,1926,0.44559585,0.3238342,0.23056995,0.20466321,0.4611399,0.33419689,"Chad Bettis",10587,518452
"Rick Porcello","BOS",0.2846299810246679,1.234693877,0.202185792,0.440801457,0.35701275,0.091836734,0.137755102,142,6.679442153588157,1047,2049,3096,0.42599278,0.37725632,0.1967509,0.18772563,0.47833935,0.33393502,"Rick Porcello",2717,519144
"Tony Watson","SFG",0.29411764705882354,1.280701754,0.23076923,0.431952662,0.337278106,0.122807017,0.070175438,23,3.1363639989175507,299,660,959,0.32758621,0.33908046,0.33333333,0.16666667,0.5,0.33333333,"Tony Watson",3132,453265
"Tyler Thornburg","BOS",0.3188405797101449,0.9,0.24,0.36,0.4,0.166666666,0.2,24,9.000000715255794,158,272,430,0.49333333,0.36,0.14666667,0.2,0.46666667,0.33333333,"Tyler Thornburg",10688,592804
"Chris Devenski","HOU",0.275,0.736842105,0.201612903,0.338709677,0.459677419,0.070175438,0.157894736,36,6.845071709740383,264,512,776,0.40310078,0.34108527,0.25581395,0.20930233,0.45736434,0.33333333,"Chris Devenski",12763,606965
"Corey Oswalt","NYM",0.27638190954773867,1.142857142,0.206730769,0.423076923,0.370192307,0.142857142,0.181818181,46,6.402060974466642,368,666,1034,0.43192488,0.34741784,0.22065728,0.18779343,0.47887324,0.33333333,"Corey Oswalt",13677,621261
"JT Chargois","LAD",0.2972972972972973,3.357142857,0.197368421,0.618421052,0.184210526,0.071428571,0.285714285,25,6.958766444253972,175,330,505,0.47435897,0.38461538,0.14102564,0.23076923,0.43589744,0.33333333,"JT Chargois",13767,608638
"Tim Peterson","NYM",0.26582278481012656,0.568181818,0.168674698,0.301204819,0.530120481,0.09090909,0.181818181,14,4.554218855941916,126,279,405,0.3908046,0.31034483,0.29885057,0.14942529,0.51724138,0.33333333,"Tim Peterson",13946,623402
"Víctor Arano","PHI",0.2962962962962963,0.94117647,0.2,0.387878787,0.412121212,0.102941176,0.088235294,17,2.578652403809649,317,629,946,0.36309524,0.45833333,0.17857143,0.14285714,0.52380952,0.33333333,"Victor Arano",15915,644364
"Gabriel Moya","MIN",0.26851851851851855,0.978260869,0.201754385,0.394736842,0.403508771,0.217391304,0.130434782,23,5.6972479058098715,233,412,645,0.5,0.28947368,0.21052632,0.20175439,0.46491228,0.33333333,"Gabriel Moya",16348,622382
"Dan Altavilla","SEA",0.20930232558139536,0.809523809,0.136363636,0.386363636,0.477272727,0,0.095238095,16,6.967747294323901,147,213,360,0.35555556,0.37777778,0.26666667,0.15555556,0.51111111,0.33333333,"Dan Altavilla",16507,656186
"Austin Davis","PHI",0.3263157894736842,1.114285714,0.237113402,0.402061855,0.360824742,0.085714285,0.114285714,12,3.115385529557897,232,383,615,0.37373737,0.36363636,0.26262626,0.18181818,0.48484848,0.33333333,"Austin Davis",17117,656354
"Seunghwan Oh","- - -",0.26506024096385544,0.597701149,0.196531791,0.300578034,0.502890173,0.126436781,0.091954022,44,5.7951236766159955,389,773,1162,0.37931034,0.2816092,0.33908046,0.16666667,0.5,0.33333333,"Seunghwan Oh",18719,493200
"Ross Stripling","LAD",0.3220858895705521,1.39090909,0.219584569,0.454005934,0.326409495,0.118181818,0.163636363,54,3.983606837635834,667,1332,1999,0.40233236,0.32944606,0.26822157,0.18075802,0.48688047,0.33236152,"Ross Stripling",13273,548389
"Marcus Stroman","TOR",0.3261538461538461,3.106060606,0.178787878,0.621212121,0.2,0.03030303,0.136363636,46,4.045602203706901,641,1066,1707,0.47005988,0.33832335,0.19161677,0.20958084,0.45808383,0.33233533,"Marcus Stroman",13431,573186
"Jose Quintana","CHC",0.2824742268041237,1.258823529,0.224242424,0.432323232,0.343434343,0.076470588,0.147058823,94,4.852772608121288,1114,1794,2908,0.34313725,0.34705882,0.30980392,0.15882353,0.50980392,0.33137255,"Jose Quintana",11423,500779
"David Robertson","NYY",0.24528301886792453,1.216666666,0.173913043,0.453416149,0.372670807,0.1,0.116666666,48,6.200959201414556,446,738,1184,0.44578313,0.38554217,0.1686747,0.15662651,0.51204819,0.3313253,"David Robertson",8241,502085
"Chris Rusin","COL",0.3081761006289308,2.166666666,0.179012345,0.561728395,0.259259259,0.071428571,0.166666666,29,4.774391465496578,321,552,873,0.45180723,0.30722892,0.24096386,0.21084337,0.45783133,0.3313253,"Chris Rusin",9895,543734
"Brian Johnson","BOS",0.3013698630136986,0.870229007,0.199346405,0.372549019,0.428104575,0.106870229,0.122137404,68,6.161073194560293,639,1071,1710,0.47402597,0.30194805,0.22402597,0.17857143,0.49025974,0.33116883,"Brian Johnson",14272,598271
"Dylan Covey","CHW",0.3020833333333333,2.216494845,0.2,0.551282051,0.248717948,0.072164948,0.134020618,49,3.6246576100108028,769,1284,2053,0.38539043,0.36775819,0.24685139,0.18387909,0.4861461,0.32997481,"Dylan Covey",14825,592229
"Kenley Jansen","LAD",0.2342857142857143,0.804878048,0.208556149,0.352941176,0.438502673,0.158536585,0.158536585,9,1.130232598246467,366,775,1141,0.43085106,0.33510638,0.23404255,0.2712766,0.39893617,0.32978723,"Kenley Jansen",3096,445276
"Ryan Brasier","BOS",0.19767441860465115,1,0.195402298,0.40229885,0.40229885,0.114285714,0.057142857,22,5.881189229453291,152,334,486,0.28409091,0.36363636,0.35227273,0.19318182,0.47727273,0.32954545,"Ryan Brasier",5615,518489
"Steven Matz","NYM",0.2665036674816626,1.36423841,0.154028436,0.488151658,0.357819905,0.066225165,0.165562913,67,3.915584803552484,993,1700,2693,0.36866359,0.37557604,0.25576037,0.17281106,0.49769585,0.32949309,"Steven Matz",13361,571927
"Nathan Eovaldi","- - -",0.2870662460567823,1.304347826,0.194528875,0.455927051,0.349544072,0.156521739,0.12173913,42,3.405405456607059,554,1241,1795,0.37160121,0.35649547,0.27190332,0.19637462,0.47432024,0.32930514,"Nathan Eovaldi",9132,543135
"Lance McCullers Jr.","HOU",0.27848101265822783,2.011235955,0.17791411,0.549079754,0.273006134,0.056179775,0.13483146,72,5.049350999564203,790,1318,2108,0.45426829,0.33841463,0.20731707,0.19207317,0.47865854,0.32926829,"Lance McCullers Jr.",14120,621121
"Sam Gaviglio","TOR",0.3131578947368421,1.523809523,0.190839694,0.488549618,0.320610687,0.055555555,0.166666666,67,4.876011107556039,748,1293,2041,0.47630923,0.34164589,0.18204489,0.17705736,0.49376559,0.32917706,"Sam Gaviglio",12778,543208
"Johnny Cueto","SFG",0.25333333333333335,1.175438596,0.194805194,0.435064935,0.37012987,0.157894736,0.140350877,26,4.415094339622642,299,495,794,0.42405063,0.33544304,0.24050633,0.22151899,0.44936709,0.32911392,"Johnny Cueto",6893,456501
"Louis Coleman","DET",0.2695035460992908,1.163265306,0.253521126,0.40140845,0.345070422,0.204081632,0.102040816,22,3.8571443858533137,329,506,835,0.46575342,0.28082192,0.25342466,0.19178082,0.47945205,0.32876712,"Louis Coleman",9720,488786
"Mike Montgomery","CHC",0.3086734693877551,1.923809523,0.216836734,0.515306122,0.267857142,0.066666666,0.095238095,56,4.0645168167496495,709,1238,1947,0.42537313,0.30099502,0.27363184,0.20646766,0.46517413,0.32835821,"Mike Montgomery",4869,543557
"Vince Velasquez","PHI",0.3160621761658031,0.924050632,0.214470284,0.377260981,0.408268733,0.11392405,0.101265822,73,4.479545299199007,879,1592,2471,0.38557214,0.34825871,0.26616915,0.15671642,0.51492537,0.32835821,"Vince Velasquez",11189,592826
"Luis García","PHI",0.3543307086614173,1.771428571,0.2421875,0.484375,0.2734375,0.171428571,0.114285714,28,5.478263595380499,288,476,764,0.40458015,0.32061069,0.27480916,0.22900763,0.44274809,0.32824427,"Luis Garcia",6984,472610
"Brent Suter","MIL",0.2809364548494983,0.862068965,0.287128712,0.330033003,0.382838283,0.137931034,0.155172413,70,6.217104756064404,558,1080,1638,0.38170347,0.30914826,0.30914826,0.1955836,0.47634069,0.32807571,"Brent Suter",13942,608718
"Ryan Yarbrough","TBR",0.28773584905660377,1.03726708,0.254545454,0.379545454,0.36590909,0.142857142,0.111801242,82,5.009050270909772,831,1567,2398,0.41176471,0.31447964,0.27375566,0.19004525,0.48190045,0.3280543,"Ryan Yarbrough",16502,642232
"Dylan Floro","- - -",0.2903225806451613,2.081632653,0.183783783,0.551351351,0.264864864,0.102040816,0.061224489,21,2.9531249119900194,346,647,993,0.36507937,0.31746032,0.31746032,0.20634921,0.46560847,0.32804233,"Dylan Floro",13394,571670
"Juan Minaya","CHW",0.3103448275862069,1.066666666,0.211864406,0.406779661,0.381355932,0.222222222,0.066666666,29,5.5928601907240685,349,561,910,0.39495798,0.25210084,0.35294118,0.21008403,0.46218487,0.32773109,"Juan Minaya",10341,573668
"Stephen Strasburg","WSN",0.30864197530864196,1.278260869,0.222551928,0.43620178,0.34124629,0.069565217,0.156521739,86,5.953845455011755,769,1392,2161,0.3625731,0.39181287,0.24561404,0.19005848,0.48245614,0.32748538,"Stephen Strasburg",10131,544931
"Brandon Woodruff","MIL",0.29357798165137616,1.818181818,0.17699115,0.530973451,0.292035398,0.09090909,0.121212121,30,6.377952947479997,272,478,750,0.38053097,0.37168142,0.24778761,0.2300885,0.44247788,0.32743363,"Brandon Woodruff",16162,605540
"Josh Fields","LAD",0.22641509433962265,0.446428571,0.256880733,0.229357798,0.513761467,0.142857142,0.071428571,23,5.048781897042036,196,378,574,0.29090909,0.35454545,0.35454545,0.14545455,0.52727273,0.32727273,"Josh Fields",5070,451661
"Drew Rucinski","MIA",0.2962962962962963,1.444444444,0.185185185,0.481481481,0.333333333,0.055555555,0.055555555,17,4.3301897700805805,199,363,562,0.36363636,0.32727273,0.30909091,0.15454545,0.51818182,0.32727273,"Drew Rucinski",12499,607968
"Ryan Buchter","OAK",0.27184466019417475,0.472727272,0.213592233,0.252427184,0.533980582,0.218181818,0.072727272,25,5.720340277538686,250,429,679,0.40186916,0.29906542,0.29906542,0.26168224,0.41121495,0.3271028,"Ryan Buchter",9456,488748
"Heath Hembree","BOS",0.2945205479452055,0.953125,0.193548387,0.393548387,0.412903225,0.09375,0.15625,38,5.7000028991713965,403,701,1104,0.37179487,0.29487179,0.33333333,0.18589744,0.48717949,0.32692308,"Heath Hembree",11632,592390
"Lucas Giolito","CHW",0.26833976833976836,1.188118811,0.182994454,0.44362292,0.373382624,0.0990099,0.133663366,97,5.036539052703747,1189,1818,3007,0.39816514,0.35045872,0.25137615,0.16880734,0.50458716,0.3266055,"Lucas Giolito",15474,608337
"Darren O'Day","BAL",0.32608695652173914,0.5,0.25,0.25,0.5,0.25,0.125,4,1.8,101,231,332,0.26530612,0.28571429,0.44897959,0.34693878,0.32653061,0.32653061,"Darren O'Day",3321,503285
"Miles Mikolas","STL",0.2786885245901639,1.734104046,0.222039473,0.493421052,0.284539473,0.098265895,0.092485549,131,5.875414686699579,923,2081,3004,0.39776358,0.32268371,0.27955272,0.1884984,0.485623,0.32587859,"Miles Mikolas",9803,571945
"Juan Nicasio","SEA",0.4017094017094017,0.846153846,0.213114754,0.360655737,0.426229508,0.019230769,0.115384615,16,3.4285711171675985,246,519,765,0.25203252,0.44715447,0.30081301,0.14634146,0.52845528,0.32520325,"Juan Nicasio",7731,504379
"Andrew Cashner","BAL",0.310838445807771,1.114130434,0.234251968,0.403543307,0.362204724,0.092391304,0.135869565,53,3.1176467478986005,1037,1612,2649,0.40272374,0.33657588,0.26070039,0.17509728,0.5,0.32490272,"Andrew Cashner",8782,488768
"Randy Rosario","CHC",0.2937062937062937,2.054054054,0.226027397,0.520547945,0.253424657,0.027027027,0.135135135,34,6.55714214247108,275,456,731,0.39189189,0.35135135,0.25675676,0.15540541,0.52027027,0.32432432,"Randy Rosario",14508,600968
"Pablo López","MIA",0.2807017543859649,1.745098039,0.213483146,0.5,0.286516853,0.137254901,0.156862745,25,3.835226940222052,335,615,950,0.50837989,0.30167598,0.18994413,0.19553073,0.48044693,0.32402235,"Pablo Lopez",17085,641154
"Matt Bowman","STL",0.373134328358209,1.736842105,0.235294117,0.485294117,0.279411764,0.157894736,0.210526315,11,4.30434818303881,163,276,439,0.36619718,0.43661972,0.1971831,0.18309859,0.49295775,0.32394366,"Matt Bowman",13528,621199
"Steve Cishek","CHC",0.23809523809523808,1.355932203,0.177514792,0.473372781,0.349112426,0.06779661,0.084745762,34,4.350713102873434,445,712,1157,0.34682081,0.36416185,0.28901734,0.17919075,0.49710983,0.32369942,"Steve Cishek",6483,518553
"Ryan Tepera","TOR",0.2911392405063291,1.123076923,0.168674698,0.439759036,0.391566265,0.153846153,0.138461538,46,6.4020636180777535,394,644,1038,0.50898204,0.24550898,0.24550898,0.23952096,0.43712575,0.32335329,"Ryan Tepera",10291,572193
"Wei-Yin Chen","MIA",0.28426395939086296,0.856321839,0.198511166,0.369727047,0.431761786,0.120689655,0.109195402,63,4.252500162220008,795,1429,2224,0.39805825,0.33009709,0.27184466,0.16990291,0.50728155,0.32281553,"Wei-Yin Chen",13071,612672
"David Hess","BAL",0.268370607028754,0.741935483,0.189189189,0.345345345,0.465465465,0.109677419,0.141935483,40,3.483870882000563,655,1097,1752,0.4,0.34029851,0.25970149,0.18507463,0.49253731,0.32238806,"David Hess",16130,605276
"Bud Norris","STL",0.2986111111111111,1.235294117,0.229729729,0.425675675,0.344594594,0.058823529,0.156862745,20,3.1213878338566303,341,633,974,0.33552632,0.36184211,0.30263158,0.17763158,0.5,0.32236842,"Bud Norris",9492,502032
"Alex Cobb","BAL",0.30327868852459017,1.572327044,0.190099009,0.495049504,0.314851485,0.113207547,0.150943396,58,3.426695613622645,879,1558,2437,0.40039063,0.36328125,0.23632813,0.20898438,0.46875,0.32226563,"Alex Cobb",6562,502171
"David Price","BOS",0.27391304347826084,1.021164021,0.205821205,0.401247401,0.392931392,0.132275132,0.132275132,102,5.215909090909091,940,1776,2716,0.40412371,0.35257732,0.24329897,0.19381443,0.48453608,0.32164948,"David Price",3184,456034
"Jesse Biddle","ATL",0.27672955974842767,2.571428571,0.228395061,0.555555555,0.216049382,0.114285714,0.171428571,27,3.81675453653458,372,641,1013,0.38181818,0.35757576,0.26060606,0.18181818,0.4969697,0.32121212,"Jesse Biddle",11437,592145
"Chris Beck","- - -",0.2653061224489796,1.170731707,0.160377358,0.452830188,0.386792452,0.121951219,0.195121951,11,2.911764297518408,223,341,564,0.38679245,0.36792453,0.24528302,0.21698113,0.46226415,0.32075472,"Chris Beck",13418,571476
"Carson Fulmer","CHW",0.29591836734693877,0.693877551,0.209523809,0.323809523,0.466666666,0.081632653,0.163265306,33,9.185565237982074,282,375,657,0.39622642,0.3490566,0.25471698,0.16037736,0.51886792,0.32075472,"Carson Fulmer",18311,608334
"Jon Lester","CHC",0.28957528957528955,1.03626943,0.258490566,0.37735849,0.364150943,0.088082901,0.124352331,124,6.143119094061361,1201,1920,3121,0.42804428,0.36531365,0.20664207,0.18450185,0.49630996,0.31918819,"Jon Lester",4930,452657
"Robert Stock","SDP",0.32142857142857145,1.486486486,0.163636363,0.5,0.336363636,0.054054054,0.027027027,14,3.1764707918869655,221,388,609,0.34513274,0.30973451,0.34513274,0.19469027,0.48672566,0.31858407,"Robert Stock",6576,476594
"Tanner Scott","BAL",0.3798449612403101,1.878787878,0.27480916,0.473282442,0.251908396,0.03030303,0.181818181,25,4.218749798834334,344,613,957,0.42222222,0.31111111,0.26666667,0.14814815,0.53333333,0.31851852,"Tanner Scott",17586,656945
"Nick Pivetta","PHI",0.32629107981220656,1.342105263,0.185354691,0.466819221,0.347826086,0.105263157,0.157894736,66,3.621950882520826,981,1865,2846,0.3674833,0.34298441,0.28953229,0.18708241,0.49443207,0.31848552,"Nick Pivetta",15454,601713
"Greg Holland","- - -",0.3153846153846154,1.155555555,0.253846153,0.4,0.346153846,0.133333333,0.044444444,31,6.021583890601707,319,499,818,0.40151515,0.37121212,0.22727273,0.17424242,0.50757576,0.31818182,"Greg Holland",7196,518813
"Justin Anderson","LAA",0.30708661417322836,1.666666666,0.1875,0.5078125,0.3046875,0.205128205,0.076923076,44,7.156626670484122,459,592,1051,0.34883721,0.42635659,0.2248062,0.19379845,0.48837209,0.31782946,"Justin Anderson",16201,605121
"Jonathan Holder","NYY",0.26063829787234044,0.578947368,0.202127659,0.292553191,0.505319148,0.126315789,0.042105263,36,4.909092611518378,354,678,1032,0.41145833,0.33333333,0.25520833,0.19270833,0.48958333,0.31770833,"Jonathan Holder",16588,656547
"Chaz Roe","TBR",0.24166666666666667,1.43902439,0.193548387,0.475806451,0.330645161,0.121951219,0.146341463,16,2.8609289592016354,275,499,774,0.42857143,0.30952381,0.26190476,0.1984127,0.48412698,0.31746032,"Chaz Roe",9866,475054
"Gio Gonzalez","- - -",0.30060120240480964,1.404907975,0.225296442,0.452569169,0.322134387,0.08588957,0.104294478,95,4.999999665377455,1201,1821,3022,0.43883495,0.3184466,0.24271845,0.17087379,0.51262136,0.31650485,"Gio Gonzalez",7448,461829
"Brad Hand","- - -",0.29333333333333333,1.320754716,0.206451612,0.451612903,0.341935483,0.113207547,0.150943396,14,1.7500006490285949,432,778,1210,0.41139241,0.32278481,0.26582278,0.1835443,0.5,0.3164557,"Brad Hand",9111,543272
"Aaron Bummer","CHW",0.4020618556701031,3.75,0.224489795,0.612244897,0.163265306,0.125,0.0625,12,3.4105292601888193,242,367,609,0.40816327,0.31632653,0.2755102,0.2244898,0.45918367,0.31632653,"Aaron Bummer",16258,607481
"Kyle Freeland","COL",0.28546712802768165,1.333333333,0.194158075,0.460481099,0.345360824,0.11442786,0.084577114,101,4.492586942678329,1181,2069,3250,0.37647059,0.39159664,0.23193277,0.2,0.48403361,0.31596639,"Kyle Freeland",16256,607536
"Jeanmar Gómez","CHW",0.3561643835616438,0.965517241,0.24,0.373333333,0.386666666,0.103448275,0.103448275,3,1.0800002471924395,155,294,449,0.51315789,0.31578947,0.17105263,0.17105263,0.51315789,0.31578947,"Jeanmar Gomez",9033,491646
"Kohl Stewart","MIN",0.2920353982300885,2.103448275,0.210526315,0.535087719,0.254385964,0.137931034,0.034482758,25,6.136363104355283,268,360,628,0.42982456,0.35087719,0.21929825,0.20175439,0.48245614,0.31578947,"Kohl Stewart",15502,640464
"Jeff Samardzija","SFG",0.2867132867132867,0.641791044,0.236111111,0.298611111,0.465277777,0.119402985,0.089552238,21,4.23134207900828,324,481,805,0.3557047,0.39597315,0.24832215,0.15436242,0.53020134,0.31543624,"Jeff Samardzija",3254,502188
"Iván Nova","PIT",0.2876984126984127,1.34090909,0.204633204,0.455598455,0.339768339,0.096590909,0.147727272,91,5.086956039622428,911,1618,2529,0.40754717,0.33962264,0.25283019,0.17169811,0.51320755,0.31509434,"Ivan Nova",1994,467100
"Héctor Santiago","CHW",0.3079710144927536,0.666666666,0.166666666,0.333333333,0.5,0.104166666,0.111111111,55,4.852942265441505,748,1215,1963,0.37671233,0.31164384,0.31164384,0.16780822,0.51712329,0.31506849,"Hector Santiago",4026,502327
"James Pazos","SEA",0.3028169014084507,1.333333333,0.211267605,0.450704225,0.338028169,0.145833333,0.083333333,35,6.300000480651892,274,528,802,0.39726027,0.32191781,0.28082192,0.17123288,0.51369863,0.31506849,"James Pazos",13323,572021
"Brandon Kintzler","- - -",0.328042328042328,1.777777777,0.222797927,0.497409326,0.279792746,0.092592592,0.092592592,17,2.521978682732499,355,626,981,0.34020619,0.41237113,0.24742268,0.2371134,0.44845361,0.31443299,"Brandon Kintzler",9939,445213
"Tyler Clippard","TOR",0.2716049382716049,0.317307692,0.203488372,0.191860465,0.604651162,0.163461538,0.125,29,3.800971436875936,400,758,1158,0.34857143,0.33142857,0.32,0.23428571,0.45142857,0.31428571,"Tyler Clippard",5640,461325
"Tim Hill","KCR",0.3088235294117647,3.23076923,0.19117647,0.617647058,0.19117647,0.076923076,0.153846153,24,4.729928851134694,256,523,779,0.30714286,0.41428571,0.27857143,0.29285714,0.39285714,0.31428571,"Tim Hill",16814,657612
"Ray Black","SFG",0.2765957446808511,0.791666666,0.122448979,0.387755102,0.489795918,0.083333333,0.166666666,15,5.7857150739554095,163,244,407,0.33333333,0.35294118,0.31372549,0.23529412,0.45098039,0.31372549,"Ray Black",14244,605143
"Ryan Borucki","TOR",0.2908496732026144,1.384615384,0.194805194,0.467532467,0.337662337,0.096153846,0.067307692,47,4.331058133253759,589,993,1582,0.38658147,0.36421725,0.24920128,0.15654952,0.53035144,0.31309904,"Ryan Borucki",16350,621366
"Seth Lugo","NYM",0.26865671641791045,1.4,0.202952029,0.464944649,0.332103321,0.044444444,0.1,37,3.286184128053963,548,1066,1614,0.41516245,0.33935018,0.24548736,0.16967509,0.5198556,0.31046931,"Seth Lugo",12447,607625
"Brad Keller","KCR",0.29439252336448596,2.034782608,0.188372093,0.544186046,0.26744186,0.086956521,0.060869565,71,4.553444407446712,846,1388,2234,0.43908046,0.30574713,0.25517241,0.1954023,0.49425287,0.31034483,"Brad Keller",15734,641745
"Hector Velázquez","BOS",0.3249097472924188,1.7625,0.219081272,0.498233215,0.282685512,0.125,0.0875,43,4.552941585131619,496,894,1390,0.45774648,0.33802817,0.20422535,0.16901408,0.52112676,0.30985915,"Hector Velazquez",19341,584171
"Matt Grace","WSN",0.27932960893854747,1.543859649,0.203296703,0.483516483,0.313186813,0.087719298,0.087719298,27,4.0726263926630955,283,563,846,0.41304348,0.30978261,0.27717391,0.16847826,0.52173913,0.30978261,"Matt Grace",11449,594840
"Gerrit Cole","HOU",0.2863741339491917,0.842105263,0.213483146,0.359550561,0.426966292,0.121052631,0.1,135,6.064891538958733,1064,2193,3257,0.33849558,0.39380531,0.26769912,0.18584071,0.50442478,0.30973451,"Gerrit Cole",13125,543037
"J.A. Happ","- - -",0.271523178807947,0.945544554,0.174369747,0.401260504,0.424369747,0.143564356,0.133663366,123,6.230769186175426,1086,1965,3051,0.3736952,0.34237996,0.28392484,0.2045929,0.48643006,0.30897704,"J.A. Happ",7410,457918
"Wade LeBlanc","SEA",0.2731182795698925,0.850961538,0.204545454,0.365702479,0.429752066,0.081730769,0.115384615,89,4.944444968376686,860,1588,2448,0.45398773,0.3190184,0.22699387,0.1799591,0.51124744,0.30879346,"Wade LeBlanc",5221,453281
"Carlos Rodón","CHW",0.24188790560471976,0.966887417,0.15625,0.414772727,0.428977272,0.105960264,0.099337748,57,4.2513815738725675,788,1178,1966,0.42492918,0.33711048,0.23796034,0.15864023,0.5325779,0.30878187,"Carlos Rodon",16137,607074
"Pat Neshek","PHI",0.26582278481012656,0.833333333,0.164556962,0.379746835,0.455696202,0.138888888,0.055555555,15,5.54794636513621,102,268,370,0.38271605,0.35802469,0.25925926,0.2345679,0.45679012,0.30864198,"Pat Neshek",4682,450212
"Roenis Elías","SEA",0.2848101265822785,0.818181818,0.240506329,0.341772151,0.417721518,0.166666666,0.015151515,21,3.7058823529411766,317,512,829,0.37106918,0.3836478,0.24528302,0.17610063,0.51572327,0.3081761,"Roenis Elias",12673,606273
"Felipe Vázquez","PIT",0.33146067415730335,1.327586206,0.25,0.427777777,0.322222222,0.103448275,0.068965517,10,1.2857144258460373,394,808,1202,0.39010989,0.31868132,0.29120879,0.18131868,0.51098901,0.30769231,"Felipe Vazquez",12076,553878
"Brian Duensing","CHC",0.2975206611570248,1.255813953,0.23015873,0.428571428,0.341269841,0.093023255,0.139534883,28,6.690268648662772,294,426,720,0.4488189,0.37007874,0.18110236,0.23622047,0.45669291,0.30708661,"Brian Duensing",4064,488846
"Collin McHugh","HOU",0.2484076433121019,0.788732394,0.216049382,0.345679012,0.438271604,0.112676056,0.084507042,32,3.981567520206209,417,787,1204,0.38650307,0.35582822,0.25766871,0.20858896,0.48466258,0.30674847,"Collin McHugh",7531,543521
"Kelvin Herrera","- - -",0.2868217054263566,0.824561403,0.212121212,0.356060606,0.431818181,0.070175438,0.105263157,9,1.8270677215767688,232,464,696,0.37313433,0.28358209,0.34328358,0.1641791,0.52985075,0.30597015,"Kelvin Herrera",6033,516969
"Sean Gilmartin","BAL",0.2345679012345679,1.193548387,0.19047619,0.44047619,0.369047619,0.096774193,0.129032258,6,2,189,266,455,0.38823529,0.43529412,0.17647059,0.17647059,0.51764706,0.30588235,"Sean Gilmartin",12781,543219
"Joe Kelly","BOS",0.30113636363636365,1.68,0.251396648,0.469273743,0.279329608,0.14,0.08,35,4.7969556151526325,457,719,1176,0.31666667,0.37777778,0.30555556,0.21111111,0.48333333,0.30555556,"Joe Kelly",9761,523260
"Ken Giles","- - -",0.3310344827586207,1.245283018,0.201342281,0.44295302,0.355704697,0.075471698,0.113207547,7,1.2516557081901922,230,545,775,0.39735099,0.38410596,0.21854305,0.17218543,0.52317881,0.30463576,"Ken Giles",12910,571704
"Tyler Chatwood","CHC",0.28620689655172415,1.938271604,0.179310344,0.54137931,0.279310344,0.098765432,0.111111111,55,4.774919116313818,866,1084,1950,0.43143813,0.30100334,0.26755853,0.19063545,0.50501672,0.30434783,"Tyler Chatwood",4338,543022
"Tyler Olson","CLE",0.3548387096774194,1.217391304,0.215384615,0.43076923,0.353846153,0.217391304,0.173913043,12,3.951221901771951,167,296,463,0.5,0.28787879,0.21212121,0.16666667,0.53030303,0.3030303,"Tyler Olson",14741,621397
"Santiago Casilla","OAK",0.20930232558139536,1.117647058,0.162790697,0.441860465,0.395348837,0.058823529,0,14,4.021276514149188,213,286,499,0.39534884,0.34883721,0.25581395,0.1627907,0.53488372,0.30232558,"Santiago Casilla",2873,433586
"Yefry Ramírez","BAL",0.292817679558011,0.752941176,0.207446808,0.340425531,0.452127659,0.152941176,0.129411764,13,1.7908162568222257,495,729,1224,0.40104167,0.33333333,0.265625,0.22916667,0.46875,0.30208333,"Yefry Ramirez",15655,606162
"Jameson Taillon","PIT",0.29775280898876405,1.467836257,0.222836095,0.462246777,0.314917127,0.093567251,0.116959064,98,4.617800678209181,993,1967,2960,0.38628159,0.37906137,0.23465704,0.18953069,0.50902527,0.30144404,"Jameson Taillon",11674,592791
"Clay Holmes","PIT",0.345679012345679,2.611111111,0.207317073,0.573170731,0.219512195,0.055555555,0.111111111,12,4.1012660208239025,222,277,499,0.40963855,0.3373494,0.25301205,0.18072289,0.51807229,0.30120482,"Clay Holmes",13649,605280
"Alex Colomé","- - -",0.2905027932960894,1.563636363,0.241935483,0.462365591,0.295698924,0.09090909,0.127272727,24,3.176470944625736,374,711,1085,0.46236559,0.29569892,0.24193548,0.1344086,0.56451613,0.30107527,"Alex Colome",6661,517008
"Vidal Nuño","TBR",0.2159090909090909,0.553191489,0.197802197,0.285714285,0.516483516,0.021276595,0.106382978,23,6.2727272727272725,164,336,500,0.4516129,0.30107527,0.24731183,0.19354839,0.50537634,0.30107527,"Vidal Nuno",9674,573064
"Jacob Rhame","NYM",0.3157894736842105,0.5,0.168316831,0.277227722,0.554455445,0.107142857,0.142857142,5,1.3917527962521892,164,351,515,0.37864078,0.39805825,0.22330097,0.18446602,0.51456311,0.30097087,"Jacob Rhame",15267,642008
