Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Cionel Pérez","CIN",1,2,6.375002026558566,25,0,0,0,0,0,0,0,24,111,21,21,17,5,20,1,0,1,0,25,"Cionel Perez",19614,672335
"Tyler Zuber","KCR",0,3,6.256098725127937,31,0,0,0,0,0,4,0,27.1,123,26,20,19,6,17,1,1,2,0,25,"Tyler Zuber",20379,676604
"Edwin Uceta","LAD",0,3,6.63934592308818,14,1,0,0,0,0,0,0,20.1,92,19,18,15,3,12,1,0,1,1,25,"Edwin Uceta",20539,670955
"Hyeon-Jong Yang","TEX",0,3,5.6037742403234185,12,4,0,0,0,0,0,0,35.1,160,42,24,22,9,16,0,1,2,0,25,"Hyeon-Jong Yang",27513,660365
"Shane Greene","- - -",0,1,7.225354053699884,28,0,0,0,0,1,2,1,23.2,113,25,19,19,6,14,0,4,1,0,24,"Shane Greene",10756,572888
"Keynan Middleton","SEA",1,2,4.935484478302553,32,1,0,0,0,4,3,0,31,140,30,20,17,2,19,1,2,0,0,24,"Keynan Middleton",15264,641871
"Daniel Ponce de Leon","STL",1,1,6.210000769901371,24,2,0,0,0,2,0,1,33.1,158,32,24,23,5,22,1,5,2,0,24,"Daniel Ponce de Leon",16110,594965
"Marcos Diplán","BAL",2,0,4.5000008583070485,23,0,0,0,0,0,1,0,30,123,22,16,15,6,15,0,0,3,0,24,"Marcos Diplan",17583,650959
"Carson Fulmer","CIN",0,0,6.6623383224624355,20,0,0,0,0,0,1,0,25.2,116,26,20,19,3,13,0,3,2,0,24,"Carson Fulmer",18311,608334
"Travis Lakins Sr.","BAL",1,4,5.785715468076052,24,1,0,0,0,0,3,1,28,123,23,20,18,4,17,0,1,4,1,24,"Travis Lakins Sr.",18600,664042
"Kohei Arihara","TEX",2,4,6.639344677493279,10,10,0,0,0,0,0,0,40.2,178,45,31,30,11,13,0,4,1,0,24,"Kohei Arihara",27505,685503
"Cam Bedrosian","- - -",0,0,5.040001345825555,26,1,0,0,0,0,1,1,25,116,27,14,14,6,17,0,0,0,0,23,"Cam Bedrosian",13360,592135
"Yacksel Ríos","- - -",3,0,4.280488302706312,23,0,0,0,0,0,1,0,27.1,114,18,13,13,3,16,0,2,4,0,23,"Yacksel Rios",15007,605441
"Chris Ellis","- - -",1,0,2.1477273658287466,7,6,0,0,0,0,0,0,29.1,121,21,7,7,3,14,0,2,3,0,23,"Chris Ellis",16125,595939
"Dillon Peters","PIT",1,2,3.7125000885128996,6,6,0,0,0,0,0,0,26.2,117,26,12,11,2,10,0,1,0,0,23,"Dillon Peters",18790,596071
"Richard Lovelady","KCR",2,0,3.483872039509447,20,0,0,0,0,1,4,0,20.2,84,16,9,8,3,6,1,1,1,0,23,"Richard Lovelady",19337,663992
"Miguel Sánchez","MIL",2,1,4.1538467632949185,28,0,0,0,0,0,0,1,26,120,27,14,12,4,14,2,2,2,0,23,"Miguel Sanchez",20074,667376
"Mason Thompson","- - -",1,3,4.013514703168588,31,0,0,0,0,0,6,3,24.2,121,32,15,11,4,15,1,1,3,0,23,"Mason Thompson",21850,666168
"Nick Mears","PIT",1,0,5.014287217199036,30,0,0,0,0,0,3,5,23.1,107,25,14,13,5,13,1,0,3,0,23,"Nick Mears",25376,683232
"Brandon Kintzler","PHI",2,1,6.370788291765016,29,1,0,0,0,0,2,2,29.2,141,45,23,21,7,8,2,1,0,0,22,"Brandon Kintzler",9939,445213
"Michael Feliz","- - -",0,0,7.2000010406972486,21,0,0,0,0,1,0,0,20,90,26,17,16,4,7,0,0,2,0,22,"Michael Feliz",11903,593140
"Ashton Goudeau","- - -",2,1,4.194175029117854,16,1,0,0,0,0,0,0,34.1,141,24,16,16,4,17,3,2,1,0,22,"Ashton Goudeau",15139,623485
"Josh Rogers","WSN",2,2,3.2803740656754017,6,6,2,0,0,0,0,0,35.2,151,32,13,13,7,14,0,2,0,0,22,"Josh Rogers",18510,642028
"JD Hammer","PHI",1,1,4.950000944137753,20,0,0,0,0,0,0,0,20,94,21,11,11,3,11,1,2,1,0,22,"JD Hammer",19548,670456
"T.J. McFarland","STL",4,1,2.560345248575087,38,0,0,0,0,0,15,1,38.2,144,32,11,11,3,9,1,0,0,0,21,"T.J. McFarland",3237,519008
"Tyler Clippard","ARI",1,1,3.197368581539384,26,0,0,0,0,6,3,3,25.1,111,22,12,9,3,11,1,3,1,0,21,"Tyler Clippard",5640,461325
"David Hale","PHI",0,2,6.412501070201576,17,1,0,0,0,0,0,1,26.2,116,30,20,19,5,9,1,1,2,0,21,"David Hale",9756,571735
"Stephen Strasburg","WSN",1,2,4.569230903309482,5,5,1,0,0,0,0,0,21.2,95,16,12,11,4,14,2,1,0,0,21,"Stephen Strasburg",10131,544931
"Kyle Crick","PIT",1,1,4.4383570921089674,27,0,0,0,0,0,6,1,24.1,107,14,14,12,0,19,0,5,6,0,21,"Kyle Crick",13182,605195
"Chris Mazza","TBR",0,0,4.609756633683721,14,0,0,0,0,1,0,0,27.1,112,26,14,14,3,7,1,2,3,0,21,"Chris Mazza",14151,607391
"Michael Lorenzen","CIN",1,2,5.586207631368654,27,0,0,0,0,4,11,0,29,125,26,18,18,2,14,0,1,5,0,21,"Michael Lorenzen",14843,547179
"Ryan Borucki","TOR",3,1,4.94366369832074,24,0,0,0,0,0,1,1,23.2,98,18,14,13,5,11,0,1,2,0,21,"Ryan Borucki",16350,621366
"Nick Neidert","MIA",1,2,4.542056398627479,8,7,0,0,0,0,0,0,35.2,157,31,18,18,4,23,1,5,3,0,21,"Nick Neidert",18699,663734
"Yennsy Díaz","NYM",0,2,5.400000823974735,20,0,0,0,0,0,0,0,25,112,25,16,15,5,12,1,1,0,0,21,"Yennsy Diaz",20218,660546
"Erasmo Ramírez","DET",1,1,5.737500547170691,17,0,0,0,0,0,0,0,26.2,109,24,17,17,4,5,0,1,0,0,20,"Erasmo Ramirez",10314,541640
"Sean Nolin","WSN",0,2,4.387500261515394,10,5,0,0,0,0,0,0,26.2,123,32,13,13,4,13,0,2,0,0,20,"Sean Nolin",11341,543594
"Jefry Rodriguez","WSN",0,0,5.917808528419836,14,1,0,0,0,0,0,0,24.1,112,25,16,16,6,17,0,1,4,0,20,"Jefry Rodriguez",17018,622446
"Jordan Sheffield","COL",0,0,3.3750003657558145,30,0,0,0,0,0,4,0,29.1,116,19,11,11,2,13,0,2,4,0,20,"Jordan Sheffield",19682,642068
"Charlie Barnes","MIN",0,3,5.921052928776637,9,8,0,0,0,0,0,0,38,175,46,27,25,4,16,0,4,0,0,20,"Charlie Barnes",19865,656212
"Humberto Mejía","ARI",0,3,7.253731756280458,5,5,0,0,0,0,0,0,22.1,105,32,19,18,5,9,1,0,0,0,20,"Humberto Mejia",20739,650668
"Reiss Knehr","SDP",1,2,4.965517567964591,12,5,0,0,0,0,0,0,29,129,23,16,16,2,20,1,2,3,0,20,"Reiss Knehr",21541,663753
"Austin Warren","LAA",3,0,1.7704920800775121,16,0,0,0,0,1,2,0,20.1,84,16,5,4,0,5,0,1,0,0,20,"Austin Warren",24937,681810
"Sam Selman","- - -",0,1,5.760001318359676,25,0,0,0,0,0,1,1,25,110,20,17,16,3,12,1,5,0,0,19,"Sam Selman",13397,572125
"Steven Brault","PIT",0,3,5.855421821305191,7,7,0,0,0,0,0,0,27.2,127,33,18,18,3,12,2,1,0,0,19,"Steven Brault",15291,643230
"Tayler Saucedo","TOR",0,0,4.558442687602523,29,0,0,0,0,0,1,2,25.2,109,22,14,13,1,10,0,2,2,1,19,"Tayler Saucedo",17888,642048
"Robert Dugger","SEA",0,2,7.363636819643592,12,4,0,0,0,0,0,0,25.2,121,34,24,21,4,12,0,1,1,0,19,"Robert Dugger",19191,667498
"Wes Benjamin","TEX",0,2,8.735295465248473,13,2,0,0,0,0,0,1,22.2,112,29,23,22,6,17,0,0,1,0,19,"Wes Benjamin",19243,605138
"Shaun Anderson","- - -",0,0,8.48571509497514,16,0,0,0,0,0,0,0,23.1,124,36,30,22,4,12,1,2,3,0,19,"Shaun Anderson",19453,641312
"Reid Detmers","LAA",1,3,7.40322671745383,5,5,1,0,0,0,0,0,20.2,101,26,17,17,5,11,1,2,1,0,19,"Reid Detmers",27468,672282
"David Hess","- - -",2,2,9.900000944137663,15,1,0,0,0,0,2,2,20,102,32,24,22,10,11,1,1,0,0,18,"David Hess",16130,605276
"Tucker Davidson","ATL",0,0,3.6,4,4,2,0,0,0,0,0,20,83,15,8,8,3,8,0,0,0,0,18,"Tucker Davidson",19871,656353
"Sal Romano","- - -",0,2,6.1200012256624765,19,0,0,0,0,0,1,0,25,118,31,20,17,5,11,2,1,0,1,17,"Sal Romano",13690,607219
"Robert Gsellman","NYM",0,1,3.7674421946895684,17,1,0,0,0,0,1,0,28.2,119,27,14,12,3,7,0,2,0,0,17,"Robert Gsellman",13696,607229
"Stefan Crichton","ARI",0,4,7.32857302607357,31,0,0,0,0,4,5,0,23.1,117,33,22,19,3,12,3,4,3,1,17,"Stefan Crichton",16058,592233
"A.J. Alexy","TEX",3,1,4.695652563315065,5,4,1,0,0,0,0,0,23,97,13,12,12,4,17,0,1,0,0,17,"A.J. Alexy",22343,669935
"Caleb Baragar","SFG",2,1,1.5652176509057172,25,0,0,0,0,2,7,1,23,98,19,7,4,1,12,2,3,0,0,16,"Caleb Baragar",19231,670056
"Junior Fernández","STL",1,0,5.661291541716077,18,0,0,0,0,0,0,0,20.2,97,25,13,13,2,15,1,0,1,1,15,"Junior Fernandez",18496,658551
"Sean Guenther","MIA",0,1,9.29508342040694,14,0,0,0,0,0,0,0,20.1,103,31,22,21,1,10,1,2,2,0,15,"Sean Guenther",20045,674944
"Nick Ramirez","SDP",1,1,5.7540987204941745,13,0,0,0,0,0,0,0,20.1,91,23,15,13,2,7,2,0,0,0,14,"Nick Ramirez",12575,598286
"Daniel Castano","MIA",0,2,4.868852763495071,5,4,0,0,0,0,0,0,20.1,92,22,12,11,3,8,0,1,0,0,13,"Daniel Castano",19805,641447
"Packy Naughton","LAA",0,4,6.352941621958622,7,5,0,0,0,0,0,0,22.2,108,27,18,16,3,14,1,1,0,0,12,"Packy Naughton",23292,676050
"Thomas Eshelman","BAL",0,3,7.1566271638642425,9,6,0,0,0,0,0,0,27.2,126,34,22,22,6,10,0,1,0,0,11,"Thomas Eshelman",18361,664045
"Drew Hutchison","DET",3,1,2.1093752200249813,9,2,0,0,0,0,0,1,21.1,91,20,11,5,1,11,0,0,1,0,10,"Drew Hutchison",10732,571800
"Drew Anderson","TEX",1,1,3.272727272727273,9,1,0,0,0,0,0,0,22,91,20,8,8,1,6,0,1,1,0,9,"Drew Anderson",15130,623454
