Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Lisalverto Bonilla","CIN",-0.7209639921784401,-2.32012802362442,1.5991640090942383,-13.537300109863281,-1.3252803981304169,0.5936944774409246,0.5529606729745865,0.5460200011730194,0.5230000019073486,9,-0.7866364866495132,-0.4277322157276777,0,1,"Lisalverto Bonilla",11266,570810
"Matt Harvey","NYM",-2.1449400037527084,-8.631265759468079,6.486325979232788,-21.288699507713318,-2.2117150276899338,0.9673682542329424,0.8635778475289393,0.8808421178867942,0.9059157873454847,19,-1.6583270132541656,-0.5589671705967412,0,1,"Matt Harvey",11713,518774
"Nate Karns","KCR",0.6557239890098572,-2.899639919400215,3.5553640834987164,4.248000144958496,0.4497431516647339,0.9714678121464593,0.9466869166741768,0.8281111352973514,0.9113777312967513,9,0.04774574190378189,0.6272369809525052,0,1,"Nate Karns",12638,501992
"Nick Martinez","TEX",-1.3626360595226288,-7.624850183725357,6.262213885784149,-11.016599655151367,-1.0799870789051056,0.7307355985408877,0.7614017377297083,0.781078286792921,0.8308476284146309,21,-1.350771963596344,-0.5139737286123047,0,1,"Nick Martinez",12730,607259
"Tyler Pill","NYM",-0.580824002623558,-1.9535140097141266,1.3726899325847626,-5.373200058937073,-0.5755801945924759,0.9243291187286377,0.7234260724938434,0.7792857204164777,1.4612999260425568,6,-0.2622702047228813,-0.3661033808917843,0,1,"Tyler Pill",12751,543652
"Gabriel Ynoa","BAL",0.2825560085475445,-2.033200055360794,2.3157559633255005,1.4456003308296204,0.13073039054870605,0.8010621574279424,0.8306066378166801,0.7022666732470194,0.8503999710083008,7,-0.36995500326156616,0.7226816998449848,1,1,"Gabriel Ynoa",12938,593679
"Robert Gsellman","NYM",-1.877574022859335,-10.811058133840561,8.933484107255936,-24.831300258636475,-2.5861292630434036,1.0160498684370898,0.9080861872575414,0.9026079940795898,1.4434869444888572,23,-2.3781325109302998,0.5302172843406241,1,1,"Robert Gsellman",13696,607229
"Jake Faria","TBR",0.44187605008482933,-5.567684128880501,6.009560003876686,9.241199851036072,0.9433512464165688,0.9303377015021786,0.8837494224637419,0.832150012254715,0.9387199804186821,15,0.6038428992033005,-0.12887983001740166,0,1,"Jake Faria",13699,607188
"Chris Stratton","SFG",0.2111879289150238,-3.430243968963623,3.641431897878647,7.03499972820282,0.6747881919145584,0.8270697247891026,0.7278652709038531,0.7786615467988528,0.9268333315849304,12,0.3090651035308838,-0.053720333210732885,0,1,"Chris Stratton",13761,608717
"Chris O'Grady","MIA",-0.02269800752401352,-2.2110120207071304,2.1883140802383423,1.538699746131897,0.11266359686851501,0.8782781024236936,0.8690387805302938,0.8258461447862478,1.2822999954223633,12,-0.11460110545158386,0.08875734655405908,1,1,"Chris O'Grady",13818,622217
"Chris Flexen","NYM",-1.652957946062088,-5.335523813962936,3.682565838098526,-18.86740016937256,-1.8664414882659912,0.9997189513274601,0.767474796257767,0.6601285870586123,0.7274308112951425,13,-1.3175031244754791,-0.33591951382425034,0,1,"Chris Flexen",13896,623167
"Brent Suter","MIL",0.5378741789609194,-5.394132077693939,5.932005882263184,7.494800567626953,0.7423638254404068,0.9306935403271869,0.8899153796109286,0.834536379033869,1.2294094959894817,21,0.7479141689836979,-0.1699858223747499,1,1,"Brent Suter",13942,608718
"Ty Blach","SFG",-0.5217480063438416,-11.637202382087708,11.115454256534576,-2.8317999839782715,-0.2648162394762039,0.9203797465724374,0.8328436874506766,0.8595411952804116,1.115393344561259,30,-0.20713987946510315,-0.35974352739697735,2,1,"Ty Blach",14361,621389
"Jake Thompson","PHI",-0.17087800800800323,-3.4407081305980682,3.2698300033807755,-4.268500089645386,-0.43094952404499054,0.8825021730342382,0.8077043355727682,0.8237272609363903,0.7500000119209289,10,-0.9582636207342148,0.7646346266882434,0,1,"Jake Thompson",14371,622097
"Adam Conley","MIA",-1.7537359595298767,-9.485393464565277,7.731658108532429,-17.958899170160294,-1.7405102476477623,1.0093556974942868,0.9415588138300345,0.9220545291900635,1.118161916732788,21,-1.5364090278744698,-0.20107158860543417,0,1,"Adam Conley",14457,543045
"Carlos Estévez","COL",0.8875000476837158,-0.99344402551651,1.8809441328048706,0.9950001239776611,0.11314411461353302,0.6089228391647339,0.6109699010848999,0.7457199692726135,0.9878230690956116,26,0.0829174667596817,1.3745743377867028,8,1,"Carlos Estevez",14542,608032
"Anthony Banda","ARI",-0.33037800528109074,-2.164628028869629,1.8342499434947968,-3.0220999717712402,-0.2543058395385742,0.9572001430723402,0.8089353527341571,0.7164500057697296,1.0642286028180803,7,-0.11948500573635101,-0.2256653869711462,0,1,"Anthony Banda",14706,607455
"Tyler Olson","CLE",1.0501099824905396,-0.6409920454025269,1.6911020278930664,8.937000274658203,0.8683729767799377,0.9998652338981628,0.9070296287536621,1.1559933423995972,1.1812539100646973,26,0.6799458861351013,0.37030563465884425,8,1,"Tyler Olson",14741,621397
"Dylan Covey","CHW",-1.9544860422611237,-5.7004439532756805,3.7459580302238464,-20.460800647735596,-1.9740341827273369,0.7466692070408565,0.7078195802475277,0.7271888852119446,0.6702142863401345,14,-1.9315475523471832,-0.686058776976342,0,1,"Dylan Covey",14825,592229
"Giovanny Gallegos","NYY",-0.7336300611495972,-1.1658179759979248,0.4321880042552948,-3.446000099182129,-0.34063521027565,0.5138272047042847,0.3164386749267578,0.40025001764297485,0.2996666729450226,9,0.23165838420391083,-1.6594342092924488,1,1,"Giovanny Gallegos",14986,606149
"Chase De Jong","SEA",-1.247846007347107,-3.16689395904541,1.9190480709075928,-4.130200147628784,-0.4020270109176636,0.9944744486075181,0.8786293042117151,1.149657130241394,0.5803199887275696,5,-0.1555543839931488,-1.0992249711671216,1,1,"Chase De Jong",15036,608328
"Silvino Bracho","ARI",0.06821602582931519,-0.4321260154247284,0.500342071056366,1.224000096321106,0.15875019133090973,0.3099348247051239,0.24686667323112488,0.4193333387374878,0.5315818190574646,11,0.0948299914598465,0.12526797879637372,2,1,"Silvino Bracho",15051,611093
"Jimmy Yacabonis","BAL",0.37814998626708984,-0.33542799949645996,0.7135779857635498,-0.7069997191429138,-0.08687402307987213,0.37862393260002136,0.4043339490890503,0.514128565788269,0.14517143368721008,7,0.12666383385658264,0.8720844060402541,2,1,"Jimmy Yacabonis",15157,642231
"Antonio Senzatela","COL",0.6246880143880844,-8.838800311088562,9.463487684726715,9.538200378417969,0.8053694665431976,0.8821678148098225,0.8096095742923873,0.7225666642189026,0.8881272781978954,33,1.1343889236450195,-0.42626060168537694,2,1,"Antonio Senzatela",15488,622608
"Ariel Hernández","CIN",0.30094602704048157,-0.30236801505088806,0.6033140420913696,-3.81499981880188,-0.4132470488548279,0.2611430287361145,0.3171982765197754,0.30032631754875183,0.42232856154441833,14,0.0791751965880394,1.0732431869200574,3,1,"Ariel Hernandez",15603,554374
"Dillon Overton","- - -",-0.246993999928236,-1.004515990614891,0.7575219720602036,-8.1496000289917,-0.8545037396252155,0.5214141445969223,0.3928224123441256,0.3193600058555603,0.8710666398207346,6,-0.3016417771577835,-0.17205845228108996,1,1,"Dillon Overton",15627,592614
"Odrisamer Despaigne","MIA",-0.19587602838873863,-3.7133299708366394,3.517453908920288,-0.41950011253356934,-0.11137144640088081,0.8492456078529358,0.7174129759679075,0.6800444391038682,0.933584635074322,13,0.5464344695210457,-0.7770815598062139,2,1,"Odrisamer Despaigne",16017,628333
"Kyle Freeland","COL",0.5832058191299438,-11.36831645667553,11.951521798968315,13.537200272083282,1.0224853157997131,0.9680590433009127,0.8479953780318752,0.7908182026761951,0.9026727396430392,33,0.0713927682954818,0.5310558356050753,0,1,"Kyle Freeland",16256,607536
"Austin Brice","CIN",0.46485599875450134,-0.8461380004882812,1.310994029045105,-0.9120000600814819,-0.11504058539867401,0.47152841091156006,0.4914654493331909,0.6883181929588318,0.9316333532333374,18,-0.18436302244663239,1.1702124177266335,4,1,"Austin Brice",17237,592169
"Andrew Moore","SEA",-1.0531979203224182,-4.495882034301758,3.442684143781662,-6.232199668884277,-0.6673334240913391,0.8378626839901374,0.8240064382553101,0.8974363695491444,0.8959600031375885,10,-0.5141317844390869,-0.7428736180533524,1,1,"Andrew Moore",17553,621058
"Bartolo Colon","- - -",-2.8570099771022797,-12.658668041229248,9.801657915115356,-35.23790228366852,-3.603714630007744,0.8862509162183596,0.8400892853736878,0.8714857271739415,0.8635629459663674,27,-2.69884717464447,-0.5248560958617721,0,0,"Bartolo Colon",375,112526
"CC Sabathia","NYY",1.2689460515975952,-9.153271675109863,10.422218322753906,14.0378999710083,1.3776001930236816,0.915527880191803,0.8686909675598145,0.8666370511054993,1.104200005531311,27,1.7974615097045898,-0.41143484787125373,0,0,"CC Sabathia",404,282332
"Bronson Arroyo","CIN",-1.9926079511642456,-6.0343241691589355,4.0417160987854,-22.8794002532959,-2.345484495162964,0.777970016002655,0.7747487425804138,0.8792856931686401,0.5216857194900513,14,-2.929001569747925,0.367710118693537,0,0,"Bronson Arroyo",978,276520
"Marco Estrada","TOR",-0.4533819854259491,-15.331583976745605,14.878202438354492,-5.863600254058838,-0.5605887770652771,1.0250945091247559,0.9423636198043823,0.8782485127449036,0.9972484707832336,33,-0.265180379152298,-0.17710272878577382,0,0,"Marco Estrada",1118,462136
"R.A. Dickey","ATL",-0.8432402014732361,-15.611490249633789,14.768250465393066,-0.3186004161834717,-0.026246417313814163,1.006357192993164,0.9174229502677917,0.8706967830657959,1.2959355115890503,31,-0.681871771812439,-0.15604165231207467,0,0,"R.A. Dickey",1245,285079
"Matt Moore","SFG",-2.937657826580107,-15.63893818797078,12.70127988466993,-28.44560045003891,-2.6809601187705994,0.9573109878867901,0.8678926817511999,0.8473562519066036,1.2660709619522095,31,-2.829001769423485,-0.23965393781416067,0,0,"Matt Moore",1890,519043
"Zack Greinke","ARI",3.114069938659668,-12.416576385498047,15.530646324157715,31.93939971923828,3.0232880115509033,0.9694746732711792,0.9476625323295593,0.8691624999046326,0.9995613098144531,31,3.581674814224243,-0.3695538331239896,0,0,"Zack Greinke",1943,425844
"Iván Nova","PIT",-0.1755058318376541,-13.446222305297852,13.270715713500977,-0.5508000254631042,0.04497114568948746,0.9198883175849915,0.8732191324234009,0.8745161294937134,0.9524000287055969,29,-0.22847117483615875,0.03768080552435524,0,0,"Ivan Nova",1994,467100
"Clayton Kershaw","LAD",4.177654266357422,-8.67591381072998,12.853568077087402,37.046199798583984,3.8159635066986084,0.9563358426094055,0.9359281063079834,0.8748148083686829,1.1224461793899536,26,3.643446922302246,0.7249497017942677,0,0,"Clayton Kershaw",2036,477132
"Adam Wainwright","STL",0.5877860812470317,-9.225189723074436,9.812976341694593,-5.998699996853247,-0.6539802436891478,1.0104338145288436,0.9127890610879705,0.8420999925583601,1.3052083017925422,24,-0.5005448050796986,1.0822613636462892,0,0,"Adam Wainwright",2233,425794
"Corey Kluber","CLE",4.721086025238037,-9.7460355758667,14.467122077941895,53.45539855957031,5.193549633026123,0.911704421043396,0.9306775331497192,0.8625862002372742,1.1417917013168335,24,5.3100905418396,-0.13178284005724805,0,0,"Corey Kluber",2429,446372
"Lance Lynn","STL",1.8569581508636475,-12.190258026123047,14.047216415405273,18.00749969482422,1.8940552473068237,0.9911485314369202,0.9371423721313477,0.8757575750350952,1.2214605808258057,33,0.8911818265914917,0.9823599201450115,0,0,"Lance Lynn",2520,458681
"Jhoulys Chacín","SDP",1.1969321966171265,-12.624673843383789,13.821605682373047,5.661999702453613,0.6916154026985168,1.0247665643692017,0.9594641327857971,0.8745250105857849,1.1497687101364136,32,1.3094685077667236,-0.14146377553397183,0,0,"Jhoulys Chacin",2608,468504
"Rick Porcello","BOS",-0.971127986907959,-14.505311965942383,13.534183502197266,-12.173199653625488,-1.1433331966400146,0.8494253158569336,0.7972490787506104,0.871515154838562,0.8321032524108887,31,-1.1295210123062134,-0.013755469780086349,0,0,"Rick Porcello",2717,519144
"Jeff Locke","MIA",-0.9562760591506958,-2.8877758979797363,1.9315000772476196,-14.179300308227539,-1.457694172859192,0.8668880462646484,0.7843934893608093,0.8771428465843201,0.8768285512924194,7,-0.5813971757888794,-0.5217164999287789,0,0,"Jeff Locke",2929,502046
"Max Scherzer","WSN",4.466095924377441,-10.649197578430176,15.115294456481934,45.427001953125,4.623192310333252,0.9865550398826599,0.9993896484375,0.8670580983161926,1.088117241859436,29,4.1795172691345215,0.347443461722051,0,0,"Max Scherzer",3137,453286
"David Price","BOS",0.8930758833885193,-5.236707925796509,6.129783868789673,9.9197998046875,0.9088679552078247,1.091425753230281,0.9604508378837682,0.9535000063478947,1.1232000509897868,15,1.0425187945365906,-0.22425343773582573,4,0,"David Price",3184,456034
"Ervin Santana","MIN",2.7524919509887695,-13.035160064697266,15.787652015686035,28.219799041748047,2.7542967796325684,0.9682258367538452,0.9143480062484741,0.8792060613632202,1.1398214101791382,28,2.0605363845825195,0.7822837989988276,0,0,"Ervin Santana",3200,429722
"Jeff Samardzija","SFG",-0.05316990613937378,-14.171093940734863,14.117927551269531,-1.3120001554489136,-0.0226927250623703,0.8794279098510742,0.8631709218025208,0.8683750033378601,1.0252257585525513,31,0.9311559200286865,-0.9916155728822988,0,0,"Jeff Samardzija",3254,502188
"Matt Garza","MIL",-0.7141880039125681,-10.196883767843246,9.482695823535323,-7.882799446582794,-0.6564472988247871,1.0816998642511093,0.9434291172372408,0.8273083282013735,1.0131913168436808,23,-0.32954953610897064,-0.3306964595832079,0,0,"Matt Garza",3340,490063
"Danny Duffy","KCR",1.0499799251556396,-9.698114395141602,10.748093605041504,9.156000137329102,0.8506227731704712,0.9681500792503357,0.9393473267555237,0.8805333375930786,1.1094332933425903,24,0.7258962988853455,0.3586255615773082,0,0,"Danny Duffy",3542,518633
"Clayton Richard","SDP",-1.5063480138778687,-15.945223808288574,14.438876152038574,-16.57400131225586,-1.5574027299880981,0.9396451711654663,0.8912634253501892,0.8784375190734863,0.8506066799163818,30,-2.702221393585205,1.0991183711863286,0,0,"Clayton Richard",3551,453385
"Ricky Nolasco","LAA",-1.7067959308624268,-14.907976150512695,13.201180458068848,-13.23900032043457,-1.302293062210083,0.9460844397544861,0.9057468175888062,0.8736363649368286,1.2416000366210938,32,-2.201775550842285,0.39771255271777384,0,0,"Ricky Nolasco",3830,445060
"Edinson Volquez","MIA",-0.09586802124977112,-7.158304214477539,7.062436103820801,-0.04780026525259018,-0.052405115216970444,1.0115267038345337,0.8710130453109741,0.8730353116989136,0.9087749719619751,16,-0.4298264980316162,0.33505092672306747,0,0,"Edinson Volquez",3990,450172
"Jake Arrieta","CHC",0.811788022518158,-11.102952003479004,11.914739608764648,5.326999664306641,0.6159610748291016,0.9244744777679443,0.8611308932304382,0.8693933486938477,1.1254733800888062,30,0.6190750598907471,0.259032494228154,0,0,"Jake Arrieta",4153,453562
"Jered Weaver","SDP",-1.3416858911514282,-3.772465944290161,2.4307799339294434,-17.32200050354004,-1.8916915655136108,0.7486715912818909,0.8023722171783447,0.8855555653572083,0.7269111275672913,9,-1.7734713554382324,-0.018617334415974574,0,0,"Jered Weaver",4235,450308
"Jeremy Hellickson","- - -",-2.338732063770294,-13.873000144958496,11.534267663955688,-21.488999366760254,-2.172618091106415,0.9283476512748878,0.909484533376472,0.8760000268618265,0.9354399840037028,30,-1.172604262828827,-1.3466373817840975,0,0,"Jeremy Hellickson",4371,476451
"Jordan Zimmermann","DET",-1.7734941244125366,-13.52132797241211,11.747834205627441,-25.530799865722656,-2.5563838481903076,0.9204251766204834,0.8545246720314026,0.8797517418861389,0.8220827579498291,29,-3.6223013401031494,1.695480812524516,0,0,"Jordan Zimmermann",4505,519455
"Jason Hammel","KCR",-1.5779399871826172,-15.013757705688477,13.43581771850586,-11.875999450683594,-1.1651843786239624,0.9912176132202148,0.9246866703033447,0.8687999844551086,1.2744250297546387,32,-0.4008902311325073,-1.1910306206936523,0,0,"Jason Hammel",4538,434628
"Brandon McCarthy","LAD",0.17573599889874458,-6.3076359033584595,6.4833720326423645,2.540000081062317,0.24446874484419823,0.9244587993857885,0.883361503164819,0.818400009682304,0.8355158034123873,19,0.5770144611597061,-0.3869183757359925,0,0,"Brandon McCarthy",4662,435221
"Charlie Morton","HOU",0.5947200059890747,-9.766325950622559,10.361045837402344,7.300400257110596,0.7569980025291443,0.9209393262863159,0.8179653286933899,0.8573600053787231,0.9487119913101196,25,0.9092373251914978,-0.26346187721787206,0,0,"Charlie Morton",4676,450203
"Félix Hernández","SEA",-0.5853139162063599,-7.026346206665039,6.4410319328308105,-2.2434000968933105,-0.20880696177482605,0.9719648361206055,0.9132270216941833,0.875,1.1822750568389893,16,-0.4519229233264923,-0.15027367314969098,0,0,"Felix Hernandez",4772,433587
"Matt Shoemaker","LAA",-0.5816580057144165,-6.066649913787842,5.484992027282715,-5.63200044631958,-0.5939710736274719,0.951746940612793,0.9007359743118286,0.880142867565155,1.1196857690811157,14,-0.45317068696022034,-0.1579770676518507,0,0,"Matt Shoemaker",4776,533167
"Rich Hill","LAD",1.353633999824524,-8.68196964263916,10.035604476928711,16.13319969177246,1.7898340225219727,0.9781264662742615,0.9100369811058044,0.8762959837913513,0.9180583357810974,24,0.6313628554344177,0.7525420346771767,0,0,"Rich Hill",4806,448179
"Jon Lester","CHC",0.07295607030391693,-12.770212173461914,12.843168258666992,-6.504800319671631,-0.6654521822929382,0.9138055443763733,0.8601220846176147,0.8713750243186951,0.8325031995773315,31,0.1884591281414032,-0.10862149665306964,0,0,"Jon Lester",4930,452657
"Cole Hamels","TEX",1.1600099802017212,-9.24067211151123,10.40068244934082,9.65939998626709,0.9437856674194336,0.9225831627845764,0.8591593503952026,0.8758333325386047,0.9699565172195435,23,1.3382805585861206,-0.08093051471524193,0,0,"Cole Hamels",4972,430935
"Chris Tillman","BAL",-3.184097908437252,-9.944650366902351,6.760551981627941,-33.95960021018982,-3.3139349818229675,0.9327772866402354,0.8169029291187014,0.7138833375647664,0.8713130199390909,23,-2.8728105276823044,-0.5407566271377213,0,0,"Chris Tillman",5279,501957
"Michael Pineda","NYY",-0.2598079741001129,-6.209286212921143,5.9494781494140625,-5.024999618530273,-0.5167784690856934,0.7881761193275452,0.7890415191650391,0.8632117509841919,0.8058235049247742,17,-0.8345018625259399,0.5048699849174487,0,0,"Michael Pineda",5372,501381
"Brad Peacock","HOU",2.3089959919452667,-6.347829878330231,8.656825840473175,19.971099853515625,2.0415414571762085,0.8491681405655739,0.8205508304678876,0.7697411985958323,1.2068074411816068,27,2.217512458562851,0.5016145101048615,2,0,"Brad Peacock",5401,502748
"Madison Bumgarner","SFG",0.7895960211753845,-7.503672122955322,8.293268203735352,13.486200332641602,1.3975028991699219,0.9608803391456604,0.9369078874588013,0.8755764961242676,1.261099934577942,16,0.3488615155220032,0.4728807857903866,0,0,"Madison Bumgarner",5524,518516
"Junior Guerra","MIL",-0.9780380576848984,-6.343339798040688,5.365301743149757,-5.416299939155579,-0.5172411799430847,0.9481913920231503,0.8574132244837912,0.6851809620857239,0.9934526085853577,19,-0.9246102869510651,-0.1068671825902523,0,0,"Junior Guerra",5702,448855
"Danny Salazar","CLE",0.717166006565094,-7.182199936360121,7.899366125464439,5.671300530433655,0.53226138651371,0.9306444312179727,0.9124392105774446,0.7616956648619279,1.1179500460624694,20,0.28741173446178436,0.48320052356946963,0,0,"Danny Salazar",5867,517593
"Scott Feldman","CIN",0.06113200634717941,-8.378753662109375,8.439886093139648,-3.5290000438690186,-0.3279421627521515,0.9858362078666687,0.8734385967254639,0.8638095259666443,0.9129899740219116,20,-0.1868140995502472,0.24882440700230146,0,0,"Scott Feldman",6283,444857
"Chris Archer","TBR",-0.5169855356216431,-15.773969650268555,15.256983757019043,1.1038998365402222,0.16069354116916656,0.9892397522926331,0.9209414124488831,0.8731176257133484,1.1546529531478882,34,-0.14463816583156586,-0.37797077140886803,0,0,"Chris Archer",6345,502042
"Jake Odorizzi","TBR",-0.15074791014194489,-10.598217964172363,10.447469711303711,-8.547800064086914,-0.8998914957046509,0.9579355120658875,0.9441389441490173,0.8690285682678223,1.0853357315063477,28,-0.1684286892414093,0.011061196082249397,0,0,"Jake Odorizzi",6397,543606
"Alex Cobb","TBR",2.2154903411865234,-11.70048999786377,13.915980339050293,15.118099212646484,1.5391093492507935,0.9588937163352966,0.9424093961715698,0.8725517392158508,1.2526482343673706,29,1.0761606693267822,1.2343043002985192,0,0,"Alex Cobb",6562,502171
"Carlos Carrasco","CLE",3.42333984375,-11.096393585205078,14.519734382629395,34.4275016784668,3.4005420207977295,0.9189077615737915,0.889172375202179,0.8766875267028809,1.0203741788864136,31,3.3536150455474854,0.37182942984461187,0,0,"Carlos Carrasco",6632,471911
"Julio Teheran","ATL",-0.43925777077674866,-13.932611465454102,13.493353843688965,-6.106899261474609,-0.6921851634979248,0.9421719312667847,0.8483207821846008,0.8650624752044678,1.0321500301361084,32,-0.9408708214759827,0.4746525483566057,0,0,"Julio Teheran",6797,527054
"Johnny Cueto","SFG",-0.5449979901313782,-12.053207397460938,11.508210182189941,-1.5001999139785767,-0.15938828885555267,1.00058114528656,0.8850409984588623,0.8774160146713257,0.9967679977416992,25,-1.1006971597671509,0.5560157086937407,0,0,"Johnny Cueto",6893,456501
"Chase Anderson","MIL",2.7037861347198486,-8.63924789428711,11.343033790588379,23.263099670410156,2.240304946899414,1.0128928422927856,0.9437540173530579,0.8716000318527222,1.1265840530395508,25,2.175114154815674,0.49425620878523224,0,0,"Chase Anderson",6895,502624
"Martín Pérez","TEX",-0.23576192557811737,-14.441935539245605,14.20617389678955,-3.2942004203796387,-0.22345180809497833,0.9678804278373718,0.8747826218605042,0.8696500062942505,1.199774980545044,32,-0.43626582622528076,0.19268002905723297,0,0,"Martin Perez",6902,527048
"Ian Kennedy","KCR",-1.5819380283355713,-12.545663833618164,10.963726043701172,-17.0989990234375,-1.6584488153457642,0.936617910861969,0.9368967413902283,0.8747600317001343,1.100226640701294,30,-0.9113867878913879,-0.7776029377905762,0,0,"Ian Kennedy",6986,453178
"Miguel González","- - -",-0.1828978806734085,-12.362446308135986,12.17954409122467,-5.892900347709656,-0.4935600385069847,1.0165270827282433,0.893569120338985,0.8692592691492151,0.9048962725533379,27,-0.5062967240810394,0.3263724664975313,0,0,"Miguel Gonzalez",7024,456068
"James Shields","CHW",-1.8351577520370483,-9.845459938049316,8.01030158996582,-13.057700157165527,-1.3119620084762573,0.8984532356262207,0.8700528740882874,0.8766666650772095,0.9369618892669678,21,-1.8720601797103882,-0.17051441323205463,0,0,"James Shields",7059,448306
"Dillon Gee","- - -",-0.09172802418470383,-2.6969919949769974,2.6052640676498413,3.6289998292922974,0.3609268255531788,0.6839325394585868,0.6223917038817155,0.933688857489162,1.0116714239120483,14,0.11066864430904388,-0.24478717046853524,5,0,"Dillon Gee",7396,518716
"J.A. Happ","TOR",0.9240601062774658,-9.890810012817383,10.81486988067627,13.095800399780273,1.2845585346221924,0.9456073641777039,0.8903430104255676,0.8768479824066162,1.0249040126800537,25,0.8010286092758179,0.17618470492148064,0,0,"J.A. Happ",7410,457918
"Gio Gonzalez","WSN",3.5583338737487793,-11.819988250732422,15.378321647644043,35.72200012207031,3.586941719055176,0.9844357967376709,0.9143037796020508,0.87704998254776,1.0181374549865723,32,2.760679244995117,0.8539128752231524,0,0,"Gio Gonzalez",7448,461829
"Collin McHugh","HOU",0.6931599974632263,-4.601953983306885,5.295114040374756,6.420599937438965,0.6508026123046875,1.0054173469543457,0.9553289413452148,0.8766666650772095,1.2779500484466553,12,0.14638370275497437,0.5430414395135343,0,0,"Collin McHugh",7531,543521
"Mike Fiers","HOU",-1.4990458600223064,-12.755176320672035,11.25613021850586,-13.735499888658524,-1.411475833505392,0.9787045665885096,0.900489810785633,0.8647724102283346,1.4155930732858593,29,-2.232998102903366,0.7013348092012011,0,0,"Mike Fiers",7754,571666
"Tyson Ross","TEX",-1.2116140872240067,-4.323585867881775,3.111971899867058,-20.03599977493286,-1.9615702629089355,0.87284155120786,0.7781845179368865,0.7385333329439163,1.0659000538289547,12,-1.0140771567821503,-0.37404888459081675,0,0,"Tyson Ross",7872,475115
"Jason Vargas","KCR",1.1755279302597046,-12.750131607055664,13.925660133361816,9.980999946594238,0.9870848655700684,0.980311930179596,0.9536086320877075,0.8678625226020813,0.9623806476593018,31,-0.028268564492464066,1.2274051801657473,0,0,"Jason Vargas",8044,450306
"Jaime García","- - -",-0.830230101943016,-12.65515398979187,11.824924170970917,-1.7277002334594727,-0.16625563986599445,0.9755022562518507,0.913655566955041,0.8729629516601562,0.9993925801029911,27,-0.8548874631524086,0.0038078304583853972,0,0,"Jaime Garcia",8137,448802
"Yovani Gallardo","SEA",-2.057226151227951,-9.990967869758606,7.933741986751556,-17.509599208831787,-1.7957490682601929,0.845678337536084,0.7234138145292406,0.8075285766805921,1.0100250641504924,24,-1.4785734117031097,-0.9540609126213817,1,0,"Yovani Gallardo",8173,451596
"Steven Wright","BOS",-0.7742520570755005,-2.6421918869018555,1.8679399490356445,-9.686399459838867,-0.9233028888702393,0.993656575679779,0.9639851450920105,0.8700000047683716,1.164520025253296,5,-1.1979821920394897,0.4187873715897582,0,0,"Steven Wright",8185,453214
"Brett Anderson","- - -",-0.6262079738080502,-4.79314398765564,4.166935920715332,-12.845600366592407,-1.2742877900600433,0.9832683607589366,0.9197898800090208,0.8615846037864685,1.0033691983956556,13,-0.8128243079409003,0.17596055965074797,0,0,"Brett Anderson",8223,474463
"Homer Bailey","CIN",-1.049617886543274,-7.506773948669434,6.457156181335449,-13.768699645996094,-1.4371635913848877,0.8866176605224609,0.7955809235572815,0.8833333253860474,0.8927778005599976,18,-1.3522381782531738,0.16839317574695123,0,0,"Homer Bailey",8362,456701
"Justin Verlander","- - -",3.2130221128463745,-12.532822370529175,15.74584436416626,31.26870059967041,3.0447440147399902,0.9764535117726838,0.9636562093396053,0.8773272904482755,1.2796545137058606,33,2.1829532980918884,1.1075485784525005,0,0,"Justin Verlander",8700,434378
"Wade Miley","BAL",-1.3053120374679565,-13.251534461975098,11.946222305297852,-20.173599243164062,-2.0202603340148926,0.95955890417099,0.8508790731430054,0.8744624853134155,0.8491062521934509,32,-2.17669677734375,0.8163717031934772,0,0,"Wade Miley",8779,489119
"Andrew Cashner","TEX",1.584218144416809,-11.791919708251953,13.376137733459473,19.69879913330078,1.8982453346252441,1.0271395444869995,0.9272127747535706,0.8754571676254272,1.0987428426742554,28,1.1808948516845703,0.3614643661255472,0,0,"Andrew Cashner",8782,488768
"César Valdez","- - -",-0.7095020078122616,-1.9188260585069656,1.2093240022659302,-13.116400301456451,-1.305347565561533,0.5260274581713219,0.5160285485642296,0.46589091420173645,0.6886666646848122,6,-1.2187969982624054,-0.1299957249896646,0,0,"Cesar Valdez",9013,491624
"Patrick Corbin","ARI",0.808461993932724,-13.594538509845734,14.402999728918076,5.427101135253906,0.4185858964920044,0.9500274661011353,0.8678439545631409,0.8703576019316008,0.8284969989097479,33,-0.35909730568528175,1.2100853273796557,1,0,"Patrick Corbin",9323,571578
"Josh Tomlin","CLE",-0.4509279131889343,-10.4346342086792,9.9837064743042,-4.512499809265137,-0.4077781140804291,0.8960047960281372,0.8795784711837769,0.8745077252388,0.938480019569397,25,-0.25368914008140564,-0.24957592634216053,0,0,"Josh Tomlin",9388,458708
"Dallas Keuchel","HOU",2.633394241333008,-8.764608383178711,11.398001670837402,25.366899490356445,2.552011013031006,1.0177282094955444,0.9456865191459656,0.8666086792945862,0.857663631439209,22,2.638502597808838,-0.05098049046910136,0,0,"Dallas Keuchel",9434,572971
