Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"Ian Kennedy","KCR",154,458,89.54333333333334,104.2,113.3,17.484444444444446,50,0.10917031,164,0.3580786,5.376622843891209,5.737205489037767,"Ian Kennedy",6986,453178
"Lisalverto Bonilla","CIN",36.2,120,86.63333504660088,105,113.6,10.719298245614034,8,0.06666667,39,0.325,8.100001404502418,5.747131976130963,"Lisalverto Bonilla",11266,570810
"Brett Anderson","- - -",55.1,192,88.75588235294117,104.4,112.7,4.376470588235295,8,0.04166667,71,0.36979167,6.3433736397472895,5.759362340671186,"Brett Anderson",8223,474463
"Félix Hernández","SEA",86.2,258,86.99529718137255,105.7,114.1,9.4,25,0.09689922,87,0.3372093,4.361538973475409,5.763336723376328,"Felix Hernandez",4772,433587
"Chris Young","KCR",30,111,85.80180400126689,103.8,113.3,16.25225225225225,7,0.06306306,34,0.30630631,7.499999523162872,5.766272876100558,"Chris Young",3196,432934
"Chris O'Grady","MIA",33,96,88.1468077314661,103,112.7,17.074468085106382,10,0.10416667,33,0.34375,4.363637246376405,5.766352413972213,"Chris O'Grady",13818,622217
"Andrew Moore","SEA",59,203,90.5397997803949,105.7,113.7,22.328358208955223,14,0.06896552,86,0.42364532,5.3389821878559,5.81284435830324,"Andrew Moore",17553,621058
"Sam Gaviglio","- - -",74.1,235,88.18138433018804,104.3,110.5,8.917748917748918,19,0.08085106,90,0.38297872,4.358744692866215,5.816100357101124,"Sam Gaviglio",12778,543208
"Vince Velasquez","PHI",72,210,89.35436893203884,106,115.1,13.242718446601941,16,0.07619048,87,0.41428571,5.125000543064599,5.816667501010572,"Vince Velasquez",11189,592826
"Junior Guerra","MIL",70.1,200,88.0340102142489,104.3,111.3,19.35532994923858,20,0.1,71,0.355,5.1184835048600235,5.819360740388593,"Junior Guerra",5702,448855
"Gabriel Ynoa","BAL",34.2,112,89.68817915482954,105.6,112,16.245454545454546,12,0.10714286,48,0.42857143,4.153846915657138,5.821011908678658,"Gabriel Ynoa",12938,593679
"Matt Moore","SFG",174.1,568,89.58697873989885,105.2,110.9,15.631103074141048,51,0.08978873,228,0.40140845,5.523901218264195,5.8239561126459,"Matt Moore",1890,519043
"Matt Cain","SFG",124.1,442,88.54392335125219,103.5,112.4,12.05607476635514,27,0.06108597,161,0.36425339,5.428955020457275,5.826995196684871,"Matt Cain",4732,430912
"Jordan Zimmermann","DET",160,559,89.34981534090909,104.3,112.4,17.19090909090909,43,0.07692308,199,0.35599284,6.074999420642908,5.845481358533316,"Jordan Zimmermann",4505,519455
"Mike Bolsinger","TOR",41.1,127,88.349609375,106.4,110.3,11.26771653543307,11,0.08661417,51,0.4015748,6.314516760370177,5.8752503893824715,"Mike Bolsinger",11137,502211
"Austin Bibens-Dirkx","TEX",69.1,238,87.1033597032563,105.5,114,14.327731092436975,21,0.08823529,82,0.34453782,4.673075723225151,5.886815926814715,"Austin Bibens-Dirkx",9559,502212
"Phil Hughes","MIN",53.2,192,90.80890180178338,105.3,111.3,19.26178010471204,19,0.09895833,71,0.36979167,5.86956403527836,5.8893100998544154,"Phil Hughes",7450,461833
"Travis Wood","- - -",94,324,88.86378048627805,104.3,118.2,15.932692307692308,25,0.07716049,120,0.37037037,6.797873030101799,5.963710595485124,"Travis Wood",9884,475243
"Amir Garrett","CIN",70.2,216,89.81179636829305,105.6,114.7,12.514150943396226,16,0.07407407,87,0.40277778,7.386791721787462,5.9762264558431,"Amir Garrett",14375,607237
"Ricky Nolasco","LAA",181,583,89.99544384851139,105.3,114,14.560420315236428,49,0.08404803,234,0.40137221,4.922651518708833,5.9866332480127165,"Ricky Nolasco",3830,445060
"Josh Osich","SFG",43.1,130,87.7357158358135,103.3,109.3,8.523809523809524,11,0.08461538,47,0.36153846,6.230771059115794,5.991732842918805,"Josh Osich",11528,592612
"Zach Eflin","PHI",64.1,228,88.36500355113637,104.1,111.5,12.163636363636364,19,0.08333333,81,0.35526316,6.1554409011635975,5.995999957429304,"Zach Eflin",13774,621107
"Jake Thompson","PHI",46.1,148,87.25170234109268,104.9,115.7,13,12,0.08108108,51,0.34459459,3.8848925127968013,6.001856574021584,"Jake Thompson",14371,622097
"Eddie Butler","CHC",54.2,177,87.00462032604769,104.9,112.5,10.53757225433526,11,0.06214689,58,0.32768362,3.9512192824282715,6.006689476369675,"Eddie Butler",13453,572750
"Homer Bailey","CIN",91,303,87.54594462626689,103.4,111.6,8.72972972972973,14,0.04620462,114,0.37623762,6.428570889603257,6.008152993762249,"Homer Bailey",8362,456701
"Brian Johnson","BOS",27,92,86.76848038383152,105.5,113.5,17.217391304347824,11,0.11956522,31,0.33695652,4.333333333333333,6.05064781152251,"Brian Johnson",14272,598271
"Jake Barrett","ARI",27,80,87.83499755859376,105.4,112.8,10.3875,11,0.1375,30,0.375,5.000001059638354,6.06419010102293,"Jake Barrett",13322,545332
"Chris Flexen","NYM",48,160,86.28461397611179,102.1,113.7,11.153846153846153,10,0.0625,50,0.3125,7.874999687075627,6.070107673893396,"Chris Flexen",13896,623167
"Luis Cessa","NYY",36,110,87.06636408025568,103.9,109.4,10.327272727272728,10,0.09090909,38,0.34545455,4.75,6.0764411148754425,"Luis Cessa",13345,570666
"Bronson Arroyo","CIN",71,256,88.55918367346939,104.6,110,19.808163265306124,26,0.1015625,79,0.30859375,7.352112676056338,6.089353143179929,"Bronson Arroyo",978,276520
"Matt Harvey","NYM",92.2,311,87.43377787612354,103.8,114.2,10.404682274247492,21,0.06752412,107,0.34405145,6.701439584574482,6.1180961767938795,"Matt Harvey",11713,518774
"Jason Grilli","- - -",40,117,86.81120352909483,105.5,112,18.629310344827587,10,0.08547009,38,0.32478632,6.300000901222358,6.152792244776846,"Jason Grilli",521,276351
"Rob Scahill","MIL",22.1,74,90.9635108741554,107,117.2,5.256756756756757,6,0.08108108,30,0.40540541,4.432834558961054,6.1900505740329566,"Rob Scahill",9286,543746
"Aaron Sanchez","TOR",36,122,87.13388591167356,104,112,7.487603305785124,8,0.06557377,44,0.36065574,4.25,6.208710081581175,"Aaron Sanchez",11490,592717
"Chad Bell","DET",62.1,202,88.29752281868812,105.5,116.2,8.905940594059405,17,0.08415842,83,0.41089109,6.930481212733455,6.23775218024452,"Chad Bell",10297,518445
"Jeanmar Gómez","PHI",22.1,70,87.22686858675372,104.8,110.3,5.850746268656716,7,0.1,29,0.41428571,7.253732995271369,6.24293680745889,"Jeanmar Gomez",9033,491646
"Drew VerHagen","DET",34.1,111,88.61081345016892,105.6,112.2,9.441441441441441,10,0.09009009,43,0.38738739,5.766991786362083,6.252674242631947,"Drew VerHagen",13424,572403
"Tyler Glasnow","PIT",62,203,87.80552358962782,103.1,111.6,13.542713567839195,15,0.07389163,74,0.36453202,7.693548387096774,6.267064831826905,"Tyler Glasnow",14374,607192
"Tommy Milone","- - -",48.1,169,87.07228915662651,103.8,108.8,16.048192771084338,16,0.09467456,61,0.36094675,7.63448250755828,6.307444873033079,"Tommy Milone",7608,543548
"Chris Beck","CHW",64.2,214,88.8433999115566,104.4,112.3,14.419811320754716,16,0.07476636,77,0.35981308,6.4020636180777535,6.442780172629038,"Chris Beck",13418,571476
"Bryan Mitchell","NYY",32.2,122,88.83884600174329,105.1,115.7,5.073770491803279,4,0.03278689,45,0.36885246,5.785716425226408,6.462328473574359,"Bryan Mitchell",11479,571951
"Craig Breslow","- - -",35.1,120,89.86186606197033,105,112.9,13.016949152542374,8,0.06666667,46,0.38333333,5.094340905977154,6.51696047059382,"Craig Breslow",4363,444520
"Tyson Ross","TEX",49,159,86.14871528821114,103,109.8,10.474358974358974,12,0.0754717,47,0.29559748,7.714284550692008,6.578781558009821,"Tyson Ross",7872,475115
"Hisashi Iwakuma","SEA",31,98,88.09895833333333,103.4,111.7,12.604166666666666,10,0.10204082,40,0.40816327,4.354838709677419,6.587891633455279,"Hisashi Iwakuma",13048,547874
"Matt Wisler","ATL",32.1,116,88.7000013078962,105.3,115.6,15.607142857142858,12,0.10344828,47,0.40517241,8.350517762710112,6.627586643936631,"Matt Wisler",12804,605538
"Blaine Hardy","DET",33.1,115,89.25826256793478,104.7,110.5,16.14782608695652,10,0.08695652,52,0.45217391,5.9400022659310405,6.635447029630047,"Blaine Hardy",6499,543278
"Daniel Gossett","OAK",91.1,311,88.12302760074013,104.4,114,11.328947368421053,25,0.08038585,100,0.32154341,6.1094883706321585,6.656775387037245,"Daniel Gossett",16164,605254
"Justin Nicolino","MIA",48,182,88.3561764834972,104.2,114.5,6.629213483146067,9,0.04945055,62,0.34065934,5.06250110641146,6.671653639315382,"Justin Nicolino",11754,592593
"Derek Holland","CHW",135,439,88.54357798165138,104.1,114.1,14.1651376146789,36,0.08200456,174,0.39635535,6.199999129507399,6.703390573796238,"Derek Holland",4141,502706
"Frankie Montas","OAK",32,93,88.38900991586539,105.3,111.9,16.57608695652174,11,0.11827957,34,0.3655914,7.0312508381904175,6.8039937553748535,"Frankie Montas",14309,593423
"Héctor Santiago","MIN",70.1,224,90.51506495366903,106.3,114.2,22.511415525114156,26,0.11607143,87,0.38839286,5.63033216072062,6.808540325200907,"Hector Santiago",4026,502327
"Jered Weaver","SDP",42.1,152,87.38918654983108,103.1,110.9,12.932432432432432,18,0.11842105,48,0.31578947,7.440944434882671,6.889541454620943,"Jered Weaver",4235,450308
"Christian Bergman","SEA",54,179,89.56264452002515,104.3,110.6,15.126436781609195,15,0.08379888,65,0.36312849,4.99999929357468,6.986288099191221,"Christian Bergman",10925,548357
"Shawn Kelley","WSN",26,84,91.40370611496914,104.4,109.7,23.432098765432098,13,0.1547619,33,0.39285714,7.269232369033895,7.0032655384770734,"Shawn Kelley",7773,518875
"Paolo Espino","- - -",24,76,86.81369562018408,106.5,112.5,14.561643835616438,10,0.13157895,23,0.30263158,5.9999985694888665,7.037887994106215,"Paolo Espino",8246,502179
"Dylan Covey","CHW",70,233,89.59134241409632,107.5,115.5,8.632034632034632,19,0.08154506,93,0.39914163,7.7142855040881155,7.06357758867324,"Dylan Covey",14825,592229
"Jacob Turner","WSN",39,131,89.42015276768412,104,110.9,10.7984496124031,11,0.08396947,59,0.45038168,5.0769228286291845,7.165423572285703,"Jacob Turner",10185,545363
"David Holmberg","CHW",57.2,199,86.84285315688776,103.9,114.2,12.045918367346939,18,0.09045226,72,0.36180905,4.682081131337828,7.407035646403124,"David Holmberg",7725,571787
"Tom Wilhelmsen","ARI",26.1,83,87.85662768260542,104.5,114.2,7.9879518072289155,9,0.10843373,28,0.3373494,4.443037545598907,7.465017279414746,"Tom Wilhelmsen",9975,452666
"Steven Wright","BOS",24,94,90.17234250332447,106,111.5,13.393617021276595,11,0.11702128,42,0.44680851,8.25,7.516477027175229,"Steven Wright",8185,453214
"Chris Smith","OAK",55.2,196,88.58350364449097,105.1,113.2,15.5,23,0.11734694,72,0.36734694,6.790419937227436,7.57372299959218,"Chris Smith",4544,434672
"Chris Tillman","BAL",93,326,90.29549729325764,104.5,121.1,12.122186495176848,27,0.08282209,135,0.41411043,7.838711686983336,7.611643387415198,"Chris Tillman",5279,501957
"César Valdez","- - -",30.2,107,90.1420544775847,106.2,110.5,7.728971962616822,9,0.08411215,47,0.43925234,7.630436364554606,7.720137453597324,"Cesar Valdez",9013,491624
"Andrew Heaney","LAA",21.2,65,91.91269841269842,106.3,112.3,17.238095238095237,12,0.18461538,30,0.46153846,7.061540533664567,8.311853021266618,"Andrew Heaney",15423,571760
"Dillon Overton","- - -",23,87,91.02558011786883,106.2,110.6,15.220930232558139,11,0.12643678,35,0.40229885,6.6521759127855455,9.354095720226825,"Dillon Overton",15627,592614
