Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Braden Shipley","ARI",0,1,5.76,10,3,0,0,0,0,0,0,25,122,31,18,16,5,15,1,1,1,0,18,"Braden Shipley",15158,640463
"Troy Scribner","LAA",2,1,4.183098198236715,10,4,0,0,0,0,1,0,23.2,99,17,14,11,7,10,0,2,0,0,18,"Troy Scribner",15570,644428
"Tom Wilhelmsen","ARI",1,1,4.443037545598907,27,0,0,0,0,0,3,0,26.1,113,25,13,13,4,12,0,1,7,0,17,"Tom Wilhelmsen",9975,452666
"Bryan Mitchell","NYY",1,1,5.785716425226408,20,1,0,0,0,1,0,0,32.2,153,42,24,21,2,13,1,1,2,0,17,"Bryan Mitchell",11479,571951
"Dovydas Neverauskas","PIT",1,1,3.907895521444124,24,0,0,0,0,0,2,1,25.1,105,24,11,11,4,8,0,1,2,0,17,"Dovydas Neverauskas",11604,596720
"Aaron Bummer","CHW",1,3,4.500002340838176,30,0,0,0,0,0,7,1,22,91,13,11,11,4,15,1,1,1,0,17,"Aaron Bummer",16258,607481
"Eduardo Paredes","LAA",0,1,4.432836451863026,18,0,0,0,0,1,1,0,22.1,92,21,11,11,2,6,1,3,0,0,17,"Eduardo Paredes",16344,622161
"Tyler Pill","NYM",0,3,5.3181827403298705,7,3,0,0,0,0,0,0,22,99,22,16,13,3,10,2,2,0,0,16,"Tyler Pill",12751,543652
"Hisashi Iwakuma","SEA",0,2,4.354838709677419,6,6,2,0,0,0,0,0,31,128,27,16,15,7,12,0,2,1,0,16,"Hisashi Iwakuma",13048,547874
"Mike Morin","- - -",0,0,7.200001373291277,16,0,0,0,0,0,0,0,20,93,29,16,16,3,5,1,1,0,0,16,"Mike Morin",13442,573046
"Ryan Garton","- - -",0,1,4.909091547501072,20,0,0,0,0,0,1,1,22,90,18,12,12,4,6,0,0,2,0,16,"Ryan Garton",14016,623439
"Bryan Morris","SFG",2,0,6.428572012453716,20,0,0,0,0,0,1,0,21,94,24,16,15,1,11,2,0,1,0,15,"Bryan Morris",10234,457768
"Jarred Cosart","SDP",0,2,4.874998849816892,7,6,0,0,0,0,0,0,24,114,26,15,13,0,19,0,2,1,1,15,"Jarred Cosart",10304,543054
"Matt Dermody","TOR",2,0,4.432837966185767,23,0,0,0,0,0,1,0,22.1,95,23,13,11,6,5,1,2,1,0,15,"Matt Dermody",14844,571616
"Tyler Mahle","CIN",1,2,2.7,4,4,1,0,0,0,0,0,20,92,19,6,6,0,11,1,4,1,0,14,"Tyler Mahle",16358,641816
"Steven Wright","BOS",1,3,8.25,5,5,1,0,0,0,0,0,24,114,40,24,22,9,5,1,2,1,0,13,"Steven Wright",8185,453214
"Chase De Jong","SEA",0,3,6.352940606245996,7,4,1,0,0,0,0,1,28.1,125,31,20,20,5,13,0,0,0,0,13,"Chase De Jong",15036,608328
"Javy Guerra","MIA",1,1,2.9999997275216486,16,0,0,0,0,0,0,1,21,88,23,8,7,2,7,1,0,0,0,12,"Javy Guerra",7407,457915
"Raúl Alcántara","OAK",1,2,7.125,8,4,0,0,0,0,0,0,24,108,22,21,19,5,12,1,3,0,1,12,"Raul Alcantara",12790,593417
"Julio Urías","LAD",0,2,5.400000735691716,5,5,1,0,0,0,0,0,23.1,102,23,15,14,1,14,1,1,1,1,11,"Julio Urias",14765,628711
"Dillon Overton","- - -",0,1,6.6521759127855455,10,2,0,0,0,0,0,0,23,103,30,19,17,6,4,2,1,3,0,11,"Dillon Overton",15627,592614
"Rob Scahill","MIL",1,3,4.432834558961054,18,0,0,0,0,0,0,0,22.1,97,21,14,11,3,10,4,3,2,0,10,"Rob Scahill",9286,543746
"Jimmy Yacabonis","BAL",2,0,4.354838843648321,14,0,0,0,0,0,0,0,20.2,90,18,10,10,2,14,1,0,1,0,8,"Jimmy Yacabonis",15157,642231
"Ryan Merritt","CLE",2,0,1.7419352159292134,5,4,1,0,0,0,0,0,20.2,89,26,6,4,0,4,0,0,0,0,7,"Ryan Merritt",13688,607320
