Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"José Ureña","MIA",61.2,218,89.44929439920774,104.1,112.1,10.586854460093896,12,0.05504587,81,0.37155963,5.254053620700022,5.312991555750024,"Jose Urena",11589,570632
"Justin Nicolino","MIA",74,255,88.0838104124494,104.4,112.2,11.392712550607287,18,0.07058824,88,0.34509804,4.013513099720609,5.329788473604242,"Justin Nicolino",11754,592593
"Joe Beimel","SEA",47.1,157,88.24533203125,103.5,109.1,12.046666666666667,9,0.05732484,63,0.40127389,3.992959140951367,5.394025702422701,"Joe Beimel",979,346847
"Kyle Lohse","MIL",152.1,510,88.15945986551455,103.4,116.2,13.336798336798337,38,0.0745098,165,0.32352941,5.8490163181633354,5.447489263847902,"Kyle Lohse",739,346798
"Nick Martinez","TEX",125,422,88.73186973701718,103.5,116.5,10.686131386861314,23,0.05450237,149,0.35308057,3.960000128402714,5.467728669885037,"Nick Martinez",12730,607259
"Yohan Flande","COL",68.1,227,90.09463128810975,104.3,110.1,2.5902439024390245,16,0.07048458,91,0.40088106,4.741462841136124,5.471685647483088,"Yohan Flande",5057,456071
"Sean Nolin","OAK",29,107,88.28350515463917,104.9,112.5,15.030927835051546,7,0.06542056,36,0.3364486,5.275862068965517,5.478815873688799,"Sean Nolin",11341,543594
"Shaun Marcum","CLE",35,100,88.46458117167155,105.6,111,16.520833333333332,10,0.1,36,0.36,5.4,5.484891467512448,"Shaun Marcum",6204,451788
"Tom Gorzelanny","DET",39.1,120,90.0888922275641,104.5,110.8,15.247863247863247,9,0.075,43,0.35833333,5.949155042584162,5.520055746223667,"Tom Gorzelanny",6244,452733
"Jason Frasor","- - -",28,84,88.28499908447266,102.4,110.3,12.1,4,0.04761905,31,0.36904762,1.285714548461345,5.524112929891292,"Jason Frasor",1906,430630
"Tyler Cravy","MIL",42.2,134,87.92539953807044,103.6,110.3,14.73015873015873,12,0.08955224,39,0.29104478,5.695312075666184,5.538419936038877,"Tyler Cravy",10770,572788
"Kyle Kendrick","COL",142.1,497,89.26273922644539,104.4,117.1,13.209850107066382,31,0.06237425,186,0.37424547,6.323185237667798,5.552067569180769,"Kyle Kendrick",6230,452718
"Severino González","PHI",30.2,104,87.97863888046116,103,116.3,14.70873786407767,10,0.09615385,36,0.34615385,7.9239122220835245,5.562173512890075,"Severino Gonzalez",14697,605894
"Zack Godley","ARI",36.2,96,89.2215064264113,105.3,111.1,7.268817204301075,6,0.0625,30,0.3125,3.190908814264747,5.564321753856461,"Zack Godley",14862,643327
"Keyvius Sampson","CIN",52.1,183,89.1445736694336,104.8,113,12.308571428571428,12,0.06557377,72,0.39344262,6.535032005918272,5.6097111753882185,"Keyvius Sampson",10039,572102
"Jeremy Affeldt","SFG",35.1,126,90.82856814600841,105.3,113.9,4.3277310924369745,9,0.07142857,49,0.38888889,5.858492674375093,5.635141410874521,"Jeremy Affeldt",583,346793
"Matthew Boyd","- - -",57.1,188,89.51243451092694,106.6,109.5,21.913513513513514,18,0.09574468,70,0.37234043,7.534883394539209,5.636723472545843,"Matthew Boyd",15440,571510
"Nick Masset","- - -",25,84,91.12380836123512,103.7,109.7,8.380952380952381,4,0.04761905,36,0.42857143,4.680000357055691,5.661453490962514,"Nick Masset",7267,434665
"David Rollins","SEA",25,87,89.80000119092988,104.7,108.9,10.536585365853659,4,0.04597701,34,0.3908046,7.559997116089967,5.675381455102467,"David Rollins",11928,543716
"Derek Holland","TEX",58.2,182,90.54357432786313,105.3,114.4,12.71508379888268,15,0.08241758,79,0.43406593,4.909091441099366,5.678969768184743,"Derek Holland",4141,502706
"Josh A. Smith","CIN",32.2,105,89.13529459635417,103.6,115.4,13.107843137254902,8,0.07619048,37,0.35238095,6.887755839341166,5.693431061824882,"Josh A. Smith",10946,595001
"Alec Asher","PHI",29,111,88.20278139467592,103.4,109.2,16.88888888888889,8,0.07207207,34,0.30630631,9.310342990544486,5.696856660683421,"Alec Asher",13560,594742
"Daniel Webb","CHW",30,105,88.2800037202381,105.6,111.5,8.914285714285715,6,0.05714286,42,0.4,6.300001602173259,5.731383309615369,"Daniel Webb",10558,543900
"Chad Billingsley","PHI",37,141,89.65912266195255,104.4,111.4,11.591240875912408,6,0.04255319,56,0.39716312,5.837837837837838,5.742381046440303,"Chad Billingsley",5842,451532
"Matt Wisler","ATL",109,362,89.51282164310119,103.9,112.4,16.663817663817664,30,0.08287293,131,0.36187845,4.706421688925249,5.757273692027575,"Matt Wisler",12804,605538
"Phil Hughes","MIN",155.1,539,89.75394732252995,104.2,113.1,15.669172932330827,41,0.07606679,219,0.40630798,4.40343318802121,5.764393682033997,"Phil Hughes",7450,461833
"Andrew Bellatti","TBR",23.1,66,90.72343444824219,104.7,109.2,16.328125,5,0.07575758,24,0.36363636,2.3142856512264345,5.788828814937989,"Andrew Bellatti",10657,571479
"Eric Stults","ATL",47.2,152,88.35270402238176,104.3,110.4,12.574324324324325,14,0.09210526,51,0.33552632,5.8531464335213235,5.829847166328336,"Eric Stults",8011,445590
"Michael Lorenzen","CIN",113.1,369,88.97590244113573,104.1,110.9,9.914127423822714,20,0.05420054,134,0.36314363,5.40000051498418,5.857756088302511,"Michael Lorenzen",14843,547179
"Eddie Butler","COL",79.1,280,87.52699471245248,103.7,111.2,5.825757575757576,17,0.06071429,92,0.32857143,5.899160042075793,5.871232920518487,"Eddie Butler",13453,572750
"Branden Pinder","NYY",27.2,83,89.70617525077161,105.7,109.2,13.987654320987655,7,0.08433735,35,0.42168675,2.9277127271894976,5.958418125068922,"Branden Pinder",12093,572038
"Jeremy Guthrie","KCR",148.1,527,88.9573689219057,104.2,111.7,15.43811394891945,34,0.06451613,184,0.34914611,5.946068231279109,5.965793554083009,"Jeremy Guthrie",2072,425386
"Ross Detwiler","- - -",58.1,205,87.04050048828125,104.8,109.9,8.75,13,0.06341463,72,0.35121951,7.2514312190785635,5.969945054787455,"Ross Detwiler",2859,446321
"David Buchanan","PHI",74.2,275,89.88653846153846,104.5,112.9,9.207692307692307,15,0.05454545,98,0.35636364,6.991070952342514,5.973732015957687,"David Buchanan",11176,571527
"Buck Farmer","DET",40.1,142,89.21240590784672,103.6,109.7,12.408759124087592,13,0.0915493,52,0.36619718,7.363640078024154,5.975492581545818,"Buck Farmer",14814,571656
"Jerome Williams","PHI",121,440,88.89480136303192,104.4,119.7,9.030732860520095,29,0.06590909,162,0.36818182,5.801653075467357,6.002293721646376,"Jerome Williams",1137,425532
"Frank Garces","SDP",38,120,87.56522084111752,105,109.5,16.06086956521739,6,0.05,36,0.3,5.210528931130325,6.036841764018928,"Frank Garces",13144,571057
"Aaron Brooks","- - -",55.1,194,89.69153413318452,105.4,111.6,12.867724867724867,16,0.08247423,79,0.40721649,6.6686752830488025,6.0704695388152565,"Aaron Brooks",12272,605156
"Randy Wolf","DET",34.2,117,89.01681761615045,106,112.1,10.31858407079646,6,0.05128205,48,0.41025641,6.230768316596351,6.1713248984257545,"Randy Wolf",976,150116
"Manny Banuelos","ATL",26.1,87,91.94137713552891,104.3,112.6,13.839080459770114,7,0.08045977,39,0.44827586,5.126581040737046,6.207885715606575,"Manny Banuelos",5365,544365
"Spencer Patton","TEX",24,65,89.901611328125,105.2,109.7,12.983870967741936,8,0.12307692,21,0.32307692,9.00000429153647,6.355879060193658,"Spencer Patton",12361,607359
"Allen Webster","ARI",31,103,89.35800048828125,104.4,112,9.42,11,0.10679612,35,0.33980583,5.806451612903226,6.432596046478114,"Allen Webster",3993,543903
"Kevin Correia","PHI",23.1,92,91.5505859375,102.5,110.1,9.68235294117647,4,0.04347826,35,0.38043478,6.557143750482798,6.482252021090284,"Kevin Correia",1767,429781
"Dustin McGowan","PHI",23.1,77,86.59737195466694,104.7,113.4,14.131578947368421,5,0.06493506,25,0.32467532,6.942860429823738,6.511066346350021,"Dustin McGowan",8600,430661
"Erik Johnson","CHW",35,103,90.95102240114795,106.3,110.3,23.591836734693878,11,0.10679612,46,0.44660194,3.342857142857143,6.548113897789013,"Erik Johnson",12520,605304
"Kirby Yates","TBR",20.1,63,89.37142702132937,105,107.3,18.6984126984127,10,0.15873016,27,0.42857143,7.9672128656352035,6.616960149734477,"Kirby Yates",9073,489446
"Samuel Deduno","HOU",21,67,91.60181995738637,105.4,111,7.527272727272727,3,0.04477612,22,0.32835821,6.857142857142857,6.673520644190851,"Samuel Deduno",5285,465679
"David Holmberg","CIN",28.1,103,89.37526175902062,104.2,109.1,14.041237113402062,9,0.08737864,40,0.38834951,7.62352770109116,6.7511881401472715,"David Holmberg",7725,571787
"Cody Martin","- - -",30.2,100,90.9979584363042,104.3,113.5,14.306122448979592,9,0.09,38,0.38,7.923914686268244,7.050098084026298,"Cody Martin",12182,592533
"Matt Cain","SFG",60.2,206,89.23449829101563,104.5,112.2,16.79,22,0.10679612,84,0.40776699,5.785713800642932,7.119346637821722,"Matt Cain",4732,430912
"Jhoulys Chacín","ARI",26.2,80,93.06538430238382,107.2,113.9,10.23076923076923,10,0.125,36,0.45,3.3750008046628963,7.276262010670742,"Jhoulys Chacin",2608,468504
"R.J. Alvarez","OAK",20,64,91.09180487961065,105.5,108,20.704918032786885,10,0.15625,28,0.4375,9.90000283241353,7.697735444216397,"R.J. Alvarez",13401,571439
