Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Tyson Ross","SDP",9.734693119695772,3.8571425568605884,2.52380952,0.41326527394934875,0.25759417,0.10206561,0.15552855,0.23529411764705882,1.3061223472967072,0.3196078431372549,0.7398568,87.54892839876292,78.36115583752236,81.19263510830392,3.2602038278226404,2.97543049700704,0.2847733308156002,3.1464445252382642,3.3507009455416785,"Tyson Ross",7872,475115
"Joaquín Benoit","SDP",8.678572104206639,3.168367593599249,2.73913043,0.9642857893562932,0.2480315,0.09055118,0.15748032,0.1572052401746725,0.9030612947939888,0.18238993710691823,0.859375,62.88726821894863,98.45405510491378,94.97788213746844,2.3418369170081403,3.7458386956230436,-1.4040017786149033,3.685605554142784,3.3504440294775346,"Joaquin Benoit",1437,276542
"Clay Buchholz","BOS",8.497059776873844,1.8264707931597983,4.65217391,0.4764706416938604,0.22814499,0.04904051,0.17910448,0.2585034013605442,1.2088236650381274,0.32926829268292684,0.70359281,78.29769025729138,67.19920578763752,81.5575747986012,3.2558827182413794,2.674770169109616,0.5811125491317632,3.301620928577184,3.3455998815799584,"Clay Buchholz",3543,453329
"Josh Osich","SFG",8.47675057809341,2.511629800916566,3.375,1.255814900458283,0.225,0.06666667,0.15833333,0.21428571428571427,1.1162799115184738,0.24691358024691357,0.75757576,58.75012408818158,106.04088298096063,100.17258026490792,2.1976760758019953,3.901036189168951,-1.7033601133669558,3.888777741141917,3.340613089849157,"Josh Osich",11528,592612
"Pat Neshek","HOU",8.396344197641204,1.9756103994449892,4.25,1.317073599629993,0.22869955,0.05381166,0.17488789,0.23444976076555024,1.115854021908744,0.2733333333333333,0.73359073,93.36952564032686,97.92701346663098,97.10893629280649,3.6219523989824802,3.9384720608849957,-0.31651966190251546,3.925615645291463,3.3391437693605255,"Pat Neshek",4682,450212
"Jim Johnson","- - -",6.750001223087533,2.700000489235013,2.5,0.6750001223087533,0.17182131,0.06872852,0.10309278,0.2894736842105263,1.4550002636433126,0.3412322274881517,0.69473684,117.53694006553475,98.59798267048839,96.17786752967523,4.455000807237772,3.733593858718892,0.7214069485188799,3.7325387253339724,3.337224248011942,"Jim Johnson",3656,462382
"Trevor Cahill","- - -",7.4769247772852685,3.3230776787934526,2.25,0.8307694196983632,0.19251337,0.0855615,0.10695187,0.2603550295857988,1.384615699497272,0.31007751937984496,0.62056738,138.59960724920953,102.76676087093176,90.269441244399,5.40000122803936,3.9182093130484548,1.4817919149909056,3.501451593675289,3.328404278501167,"Trevor Cahill",6249,502239
"Clayton Richard","CHC",4.677167180674796,1.488189557487435,3.14285714,0.6377955246374722,0.12154696,0.03867403,0.08287293,0.27167630057803466,1.2755910492749445,0.2972972972972973,0.72834646,97.43117678796209,92.02647976259085,88.39242191270309,3.826773147824833,3.582412822893036,0.24436032493179694,3.428038641987894,3.3253913594601765,"Clayton Richard",3551,453385
"Cory Rasmus","LAA",11.75806270752219,4.790321843805337,2.45454545,1.3064514119469102,0.30681818,0.125,0.18181818,0.19736842105263158,1.258064322615543,0.2608695652173913,0.65789474,134.68930954063538,104.63896380686838,100.1519395134281,5.225805647787641,4.1497226259587086,1.0760830218289321,4.047715432716504,3.311933997373273,"Cory Rasmus",2413,474284
"Seth Maness","STL",6.53684459887148,1.847369125768027,3.53846154,0.9947372215673991,0.17037037,0.04814815,0.12222222,0.30078125,1.421053173667713,0.3448275862068966,0.68965517,111.85492134671809,98.57109250408394,91.06139757843495,4.263159521003139,3.7809624180041803,0.4821971029989589,3.5324261559013337,3.3103487115205468,"Seth Maness",12235,595307
"Fernando Rodriguez Jr.","OAK",9.9715939348896,3.6818192990361602,2.70833333,0.61363654983936,0.26859504,0.09917355,0.16942149,0.19815668202764977,1.14204580108992,0.2635135135135135,0.65705128,97.42601237707814,77.25961947604998,94.1258542282343,3.835228436496,3.0824573708467202,0.7527710656492799,3.805920180138025,3.2998476298991424,"Fernando Rodriguez Jr.",7558,451775
"Adam Liberatore","LAD",8.79775808821317,2.7303387170316733,3.22222222,0.9101129056772245,0.23770492,0.07377049,0.16393443,0.23008849557522124,1.1797759888408466,0.2839506172839506,0.68181818,113.70241192266796,89.46014892247436,92.3008987346641,4.247193559827047,3.4032568331636224,0.8439367266634248,3.5809048460043833,3.2982278625534387,"Adam Liberatore",10637,571893
"Chris Martin","NYY",7.838709918566978,2.6129033061889926,3,0.8709677687296642,0.18181818,0.06060606,0.12121212,0.30434782608695654,1.6451613409338102,0.3611111111111111,0.68322981,139.86931283639,87.44309187695106,85.97430152709468,5.661290496742818,3.6658518308903503,1.9954386658524674,3.4788410481646306,3.2960250933653934,"Chris Martin",11847,455119
"Tony Watson","PIT",7.407080146119794,2.0309735884522016,3.64705882,0.3584071038445062,0.2116041,0.05802048,0.15358362,0.20220588235294118,0.9557522769186831,0.25120772946859904,0.82172702,49.79753852119387,74.55471145184951,92.7154319726983,1.9115045538373663,2.8415583320526245,-0.9300537782152583,3.5971178428887183,3.289356742807549,"Tony Watson",3132,453265
"Ryan Weber","ATL",6.035294794788898,1.9058825667754415,3.16666667,0.9529412833877208,0.17431193,0.05504587,0.11926606,0.24752475247524752,1.0941177698155313,0.27848101265822783,0.625,122.47237948341521,106.33717940605258,88.20517985274638,4.764706416938604,4.015946790173816,0.7487596267647882,3.4207153331282933,3.288673989017764,"Ryan Weber",10160,543901
"Marcus Stroman","TOR",6,2,3,0.6666666666666666,0.17475728,0.05825243,0.11650485,0.20833333333333334,0.9629629629629629,0.23684210526315788,0.90909091,41.08060646233256,86.76931246559053,82.59388202186534,1.6666666666666667,3.5410011574074076,-1.8743344907407409,3.3432025118006603,3.280971362770244,"Marcus Stroman",13431,573186
"Blake Treinen","WSN",8.645321496720562,4.256158275308585,2.03125,0.5320197844135731,0.23214286,0.11428571,0.11785714,0.25203252032520324,1.3891627704132186,0.327683615819209,0.7079646,97.89255419841821,91.00048101785715,85.33903952703548,3.857143436998405,3.4882736062757154,0.3688698307226894,3.3086164230597457,3.2793946677482384,"Blake Treinen",12572,595014
"Luis Avilán","- - -",8.268754337134252,2.5312513276941586,3.26666667,1.0125005310776636,0.22272727,0.06818182,0.15454545,0.23529411764705882,1.1812506195906074,0.28187919463087246,0.71942446,105.72223961969075,96.70080062665832,90.14364931518635,4.050002124310654,3.6585940253736036,0.39140809893705075,3.496531688660986,3.279168896631575,"Luis Avilan",2882,501593
"Kevin Siegrist","STL",10.848215763666394,4.098214844051749,2.64705882,0.48214292282961746,0.28846154,0.10897436,0.17948718,0.19272727272727272,1.1651787301715755,0.27071823204419887,0.82938389,56.92615136820437,75.93262531759997,101.19869263699704,2.1696431527332787,2.905915147552681,-0.7362719948194023,3.928910486034828,3.275161098601823,"Kevin Siegrist",8180,543779
"Matt Albers","CHW",6.750002299037082,2.169643596119062,3.11111111,0.7232145320396873,0.18791946,0.06040268,0.12751678,0.22302158273381295,1.0714289363550924,0.25925925925925924,0.95108696,30.3398167316092,84.66167597107994,90.55154436597186,1.205357553399479,3.4818081543154054,-2.2764506009159264,3.662501838870441,3.2736371133934488,"Matt Albers",4300,458006
"Zack Greinke","LAD",8.083831596709693,1.6167663193419388,5,0.5658682117696786,0.23724792,0.04744958,0.18979834,0.18546365914786966,0.8443113001007903,0.22945205479452055,0.8650519,44.36482188082775,72.71641236791207,83.13820927622837,1.6571854773254873,2.760839293040609,-1.1036538157151217,3.222538756119216,3.2727962215959527,"Zack Greinke",1943,425844
"Santiago Casilla","SFG",9.620690287931396,3.56896575197455,2.69565217,0.9310345439933608,0.25409836,0.0942623,0.15983607,0.2328767123287671,1.2758621528797909,0.2980132450331126,0.84319527,74.66759399931013,98.82492341539064,89.18732242617926,2.7931036319800824,3.6335937828853235,-0.8404901509052412,3.4591283553470977,3.2698760901005866,"Santiago Casilla",2873,433586
"David Price","- - -",9.190619847994766,1.9198183682477956,4.78723404,0.6944023885151601,0.25337838,0.05292793,0.20045045,0.22673031026252982,1.075642915543091,0.2902684563758389,0.78630897,60.12612420656042,67.45068291866575,79.99104933295745,2.450831959465271,2.7750461114856364,-0.3242141520203652,3.238764463275139,3.267244442321193,"David Price",3184,456034
"Brian Matusz","BAL",10.285719890986792,3.67347138963814,2.8,0.918367847409535,0.27184466,0.09708738,0.17475728,0.20765027322404372,1.1836741144389562,0.27049180327868855,0.7962963,72.42905389745407,85.65922458763765,97.53042519662431,2.938777111710512,3.5825735865113284,-0.6437964748008165,3.942527788272256,3.2668061157481056,"Brian Matusz",2646,451085
"Joakim Soria","- - -",8.512317750318651,2.52709433212585,3.36842105,1.0640397187898314,0.23529412,0.06985294,0.16544118,0.21912350597609562,1.0935963776451045,0.26256983240223464,0.86419753,63.11642541938447,91.91336403846735,89.59556767570174,2.52709433212585,3.7099485976778257,-1.1828542655519758,3.568714151605432,3.2630899132278115,"Joakim Soria",6941,465657
"Raisel Iglesias","CIN",9.81818077053462,2.643356361297782,3.71428571,1.0384614276527002,0.26329114,0.07088608,0.19240506,0.225,1.1433565213549932,0.2857142857142857,0.70576541,105.5247784770097,89.72247712823986,84.50569023923687,4.153845710610801,3.553174124809172,0.6006715858016287,3.2760229223052244,3.257358010272697,"Raisel Iglesias",17130,628452
"Travis Wood","CHC",10.549671139551748,3.486755715614561,3.02564103,0.9834439197887224,0.28162291,0.09307876,0.18854415,0.22691292875989447,1.2417221209453564,0.3,0.70524412,97.8792426286727,87.4243763797593,92.62976975988866,3.8443716864468236,3.4018057281241973,0.44256595832262624,3.5937674693554063,3.2555541684330778,"Travis Wood",9884,475243
"Joe Smith","LAA",7.8520414276155295,2.61734714253851,3,0.5510204510607389,0.2103321,0.0701107,0.1402214,0.256,1.2704082621678148,0.31746031746031744,0.74307305,92.31259238068704,79.22383988800577,84.37235602682262,3.581632931894803,3.1488998736405764,0.4327330582542266,3.414563362316581,3.2537082922339193,"Joe Smith",3281,501925
"Arodys Vizcaíno","ATL",9.891089856069573,3.475247787267688,2.84615385,0.26732675286674523,0.26618705,0.09352518,0.17266187,0.21428571428571427,1.1881189016299787,0.29545454545454547,0.85492228,41.228324255328886,65.96338172012136,90.14566914949472,1.6039605172004712,2.480128354103512,-0.8761678369030408,3.496610687313793,3.2498445525857225,"Arodys Vizcaino",5498,527055
"Drew Smyly","TBR",10.3949992069245,2.6999997940063634,3.85,1.4849998867035,0.28,0.07272727,0.20727273,0.2283464566929134,1.1699999107360908,0.28313253012048195,0.86477987,79.49062878463374,99.15765613616016,85.82866061856114,3.104999763107318,3.9135936904907274,-0.8085939273834093,3.472997241016539,3.2475165051548274,"Drew Smyly",11760,592767
"Gerrit Cole","PIT",8.740384615384615,1.9038461538461537,4.59090909,0.47596153846153844,0.24278846,0.05288462,0.18990385,0.2352185089974293,1.0913461538461537,0.30442477876106194,0.74909747,67.63367155011825,69.7779409493227,81.59093935754836,2.5961538461538463,2.657632211538462,-0.061478365384615596,3.1620227828048746,3.2319959806311913,"Gerrit Cole",13125,543037
"Matt Harvey","NYM",8.936619238162015,1.7588027224042262,5.08108108,0.8556337568452993,0.24900662,0.04900662,0.2,0.2187938288920056,1.0193661424144616,0.27218934911242604,0.78703704,72.86660555278856,79.08166845069455,83.57143680472082,2.709506896676781,3.049086712286884,-0.3395798156101031,3.239482913849403,3.2256922571754405,"Matt Harvey",11713,518774
"Junichi Tazawa","BOS",8.590911139141918,1.9943186573008023,4.30769231,0.7670456374233855,0.22672065,0.05263158,0.17408907,0.27896995708154504,1.3295457715338683,0.3488372093023256,0.70833333,99.60821608739046,76.6885884619836,92.14186407895531,4.142046442086282,3.0483664569529574,1.0936799851333245,3.726313042742076,3.2237636119063917,"Junichi Tazawa",4079,547749
"Glen Perkins","MIN",8.526317501332635,1.5789476854319693,5.4,1.4210529168887724,0.22689076,0.04201681,0.18487395,0.2543859649122807,1.1929826956597103,0.296969696969697,0.84837545,80.78560431599537,93.35175162962422,92.94720677216182,3.315790139407136,3.817804413687187,-0.5020142742800511,3.7586272286024305,3.2205150187761173,"Glen Perkins",8041,450282
"Jon Lester","CHC",9.087805554482477,2.0634147877327367,4.40425532,0.7024390766749742,0.25,0.05676329,0.19323672,0.2364341085271318,1.121951303022528,0.3030852994555354,0.71761417,84.95080588476232,75.1208295054943,79.0660183233391,3.336585614206127,2.918959587682647,0.41762602652348013,3.063269454712397,3.1873661114116283,"Jon Lester",4930,452657
"J.P. Howell","LAD",7.977276876940403,2.8636378532606575,2.78571429,0.6136366828415695,0.20526316,0.07368421,0.13157895,0.27011494252873564,1.3863643575309532,0.3333333333333333,0.91836735,38.33149186660179,87.76294956383136,90.8713534958112,1.4318189266303287,3.33813931094719,-1.9063203843168615,3.5249932558664008,3.183445575172971,"J.P. Howell",8245,434442
"Héctor Neris","PHI",9.148762349572818,2.2314054511153216,4.1,1.7851243608922573,0.24117647,0.05882353,0.18235294,0.24358974358974358,1.190082907261505,0.2803738317757009,0.80882353,97.24605566804146,117.72886087542172,105.08647462819683,3.7933892668960465,4.720370959682007,-0.9269816927859602,4.080967285169227,3.1786625918423352,"Hector Neris",11804,593576
"Felipe Vázquez","WSN",8.006899290142474,2.0482765625945865,3.90909091,0.372413920471743,0.22751323,0.05820106,0.16931217,0.1977401129943503,0.9517244634277876,0.25,0.7239819,70.88772524829089,68.97776587271996,88.76174302800244,2.7931044035380723,2.6370418560376763,0.15606254750039605,3.4424833270994255,3.16512545441792,"Felipe Vazquez",12076,553878
"Jonathan Broxton","- - -",9.397792035896773,3.281768647456016,2.86363636,1.0441991150996415,0.24513619,0.08560311,0.15953307,0.25957446808510637,1.375690897670956,0.32727272727272727,0.69672131,117.10496233846506,92.84067461385364,83.57850837614001,4.624310366869841,3.647406012985538,0.9769043538843025,3.239759493276255,3.1531112481890267,"Jonathan Broxton",4759,455009
"Chris Narveson","MIA",9.494505892512809,2.670329782269228,3.55555556,2.076923163987177,0.26446281,0.07438017,0.19008264,0.21428571428571427,1.0879121335170927,0.2328767123287671,0.77586207,117.29048768260908,129.86878338055558,89.47982552288673,4.45054963711538,4.913813604846151,-0.4632639677307715,3.4705685762038523,3.1484489099344533,"Chris Narveson",2141,429780
"Jonathan Papelbon","- - -",7.9578951362758,1.7052632434876716,4.66666667,0.994736892034475,0.21538462,0.04615385,0.16923077,0.21991701244813278,1.0263158409879505,0.25842696629213485,0.80385852,54.35328092024814,94.4688420305796,95.59597196933615,2.131579054359589,3.7020148311625576,-1.5704357768029684,3.7097799449970195,3.142699214506414,"Jonathan Papelbon",5975,449097
"Jeff Manship","CLE",7.550850630972206,2.2881365548400625,3.3,0.22881365548400626,0.22916667,0.06944444,0.15972222,0.15037593984962405,0.7627121849466875,0.1919191919191919,0.91216216,22.29410483444448,64.54374478549781,82.64093779366661,0.915254621936025,2.625118960035542,-1.7098643380995169,3.3450906135598437,3.1399965810488832,"Jeff Manship",6865,453249
"Will Harris","HOU",8.619721088588152,2.788733293366755,3.09090909,1.0140848339515474,0.24637681,0.07971014,0.16666667,0.16600790513833993,0.9014087412902643,0.192090395480226,0.87360595,49.01601201935944,90.81916424101378,81.82311015727059,1.9014090636591512,3.654720678558434,-1.7533116148992829,3.312275472294933,3.1125297787222945,"Will Harris",3192,501789
"Michael Pineda","NYY",8.738588934978662,1.1763485104778968,7.42857143,1.1763485104778968,0.23353293,0.03143713,0.20209581,0.2732919254658385,1.2261410400219346,0.33190578158458245,0.68581477,107.9489235006016,79.5837919573427,72.87485768156505,4.369294467489331,3.3389879343691566,1.0303065331201742,2.953228949535733,3.092176003507789,"Michael Pineda",5372,501381
"Zach Putnam","CHW",11.835617984565053,4.438356744211895,2.66666667,1.2945207170618027,0.30188679,0.11320755,0.18867925,0.22826086956521738,1.3561645607314123,0.30973451327433627,0.7641196,102.40725031618356,99.80414953152058,85.06528500660805,4.068493682194237,4.099347300823885,-0.030853618629647528,3.4423669744058145,3.08704271669049,"Zach Putnam",9080,474029
"Chris Archer","TBR",10.69811320754717,2.80188679245283,3.81818182,0.8066037735849056,0.29032258,0.07603687,0.21428571,0.2190237797246558,1.1367924528301887,0.29545454545454547,0.73137075,82.5989642951305,73.226269863748,74.20157882247376,3.2264150943396226,2.897744693396227,0.3286704009433956,3.0064633227955064,3.079038040042958,"Chris Archer",6345,502042
"Hansel Robles","NYM",10.166669539464184,3.000000847710743,3.38888889,1.3333337100936635,0.28110599,0.08294931,0.19815668,0.18781725888324874,1.0185188063215485,0.2265625,0.65502183,98.60747338110849,101.23450115642594,97.62267880331429,3.6666677027575747,3.9113717475546377,-0.24470404479706298,3.789047392260292,3.0509312391042265,"Hansel Robles",11801,570663
"Enrique Burgos","ARI",12.999998163294169,4.99999929357468,2.6,0.6666665724766241,0.32231405,0.12396694,0.19834711,0.25471698113207547,1.5555553357787895,0.38461538461538464,0.68877551,113.48689426953493,73.31840851121127,85.94690555786542,4.666666007336368,2.874334527370202,1.7923314799661663,3.3323909462093857,3.0473714424652143,"Enrique Burgos",3895,542609
"Erik Goeddel","NYM",9.180004552461975,2.430001205063464,3.77777778,0.2700001338959404,0.25757576,0.06818182,0.18939394,0.19834710743801653,0.9900004909517816,0.26744186046511625,0.77380952,65.34987584616677,64.29675853566066,91.3703888696484,2.430001205063464,2.4735934226988125,-0.04359221763534871,3.5445112539877677,3.0297261964247317,"Erik Goeddel",11712,592340
"Madison Bumgarner","SFG",9.645802425546654,1.607633737591109,6,0.8656489356259818,0.26927503,0.04487917,0.22439586,0.21992709599027946,1.007633681681037,0.28169014084507044,0.77935223,78.23948104785748,78.29025402056897,77.81802724867124,2.9267178299735574,2.872525023382641,0.0541928065909163,3.014458711570977,2.999883379866624,"Madison Bumgarner",5524,518516
"Justin Grimm","CHC",12.140944881466423,4.711411446539209,2.57692308,0.7248325302368014,0.32843137,0.12745098,0.20098039,0.1751412429378531,1.1476515062082688,0.25471698113207547,0.76335878,50.74994782408273,80.07694025869887,78.64904513609183,1.993289458151204,3.1134595130489777,-1.1201700548977738,3.0469610278712818,2.9963384205416657,"Justin Grimm",11720,518748
"Jacob deGrom","NYM",9.659686635576548,1.790576059277604,5.39473684,0.7539267618010965,0.27296937,0.0505992,0.22237017,0.20956399437412096,0.979057669838924,0.2714285714285714,0.78031212,68.42916089968418,70.22314673493484,75.42771785360357,2.5445028210787006,2.704274343974376,-0.1597715228956753,2.920970240155247,2.9933507799260135,"Jacob deGrom",10954,594798
"Chris Hatcher","LAD",10.384621479105718,3.0000017606305405,3.46153846,0.9230774648093971,0.27108434,0.07831325,0.19277108,0.23333333333333334,1.230769953079196,0.3069306930693069,0.70484581,98.84751675368815,89.11473599974991,92.02675702939824,3.6923098592375885,3.390004156891499,0.30230570234608933,3.5701827658295358,2.990893910466439,"Chris Hatcher",3299,501822
"Oliver Pérez","- - -",11.19512846128444,3.292684841554247,3.4,0.8780492910811326,0.27868852,0.08196721,0.19672131,0.23780487804878048,1.3170739366216988,0.3211009174311927,0.64885496,104.31122080849002,83.51253249015457,92.1498573469675,4.1707341326353795,3.304325556599109,0.8664085760362705,3.6196832469844216,2.984019195573115,"Oliver Perez",1514,424144
"Corey Kluber","CLE",9.93243174974378,1.824324198932531,5.44444444,0.8918918305892374,0.2765237,0.05079007,0.22573364,0.22771084337349398,1.0540539816054624,0.2966252220248668,0.71428571,84.92509956046956,73.15411337278394,75.18231871656307,3.4864862468488367,2.9714315989837754,0.5150546478650613,3.0458152800251472,2.982509305161178,"Corey Kluber",2429,446372
"Justin Wilson","NYY",9.73771161656788,2.9508217019902667,3.3,0.44262325529853996,0.2704918,0.08196721,0.18852459,0.22072072072072071,1.1311483190962688,0.3006535947712418,0.74850299,76.54895543647223,64.0024950760124,76.9326558269778,3.09836278708978,2.6909704947014603,0.40739229238831953,3.116047144275405,2.961962117670406,"Justin Wilson",4301,458677
"Noah Syndergaard","NYM",9.96,1.86,5.35483871,1.14,0.27529022,0.05140962,0.2238806,0.22144112478031636,1.0466666666666666,0.2786458333333333,0.74962519,87.13312458462364,84.16435510647179,75.11377295641026,3.24,3.2469270833333335,-0.0069270833333332504,2.9086913993457957,2.947562126969001,"Noah Syndergaard",11762,592789
"Pedro Strop","CHC",10.72058943811186,3.838235724756098,2.79310345,0.6617647801303617,0.3,0.10740741,0.19259259,0.16455696202531644,1.000000112196991,0.2251655629139073,0.73846154,74.13470375554901,81.33943682512331,81.5896172582669,2.9117650325735913,3.163005518005794,-0.25124048543220256,3.1619710735821527,2.941818388247702,"Pedro Strop",4070,467008
"Xavier Cedeño","- - -",9.195656177453989,2.7391316273267203,3.35714286,0.7826090363790629,0.24867725,0.07407407,0.17460317,0.23121387283236994,1.1739135545685944,0.29508196721311475,0.8531746,60.019770117053135,82.8493659527124,78.33584429071178,2.3478271091371887,3.264028589396511,-0.9162014802593221,3.160149615902967,2.9249911393461163,"Xavier Cedeno",36,458584
"Ryan Madson","KCR",8.242106421515714,1.989473963814138,4.14285714,0.7105264156479064,0.23387097,0.05645161,0.17741936,0.2025862068965517,0.9631580301004954,0.2485207100591716,0.82142857,52.31252291458961,77.84293269648484,81.9686656628194,2.131579246943719,3.0862253222901397,-0.9546460753464205,3.31811585266838,2.918575425678412,"Ryan Madson",1852,425492
"Shawn Tolleson","TEX",9.456222860489746,2.1152077451095486,4.47058824,1.1198158650579964,0.25503356,0.05704698,0.19798658,0.23655913978494625,1.1474656395038727,0.29381443298969073,0.82872928,71.12239598433493,83.36443352123455,81.7540499723287,2.9861756401546566,3.437741268904641,-0.4515656287499845,3.309504448641788,2.9155906027432734,"Shawn Tolleson",10481,474521
"Cesar Jimenez","- - -",9.78261244770403,3.13043598326529,3.125,0.7826089958163225,0.27472527,0.08791209,0.18681319,0.20481927710843373,1.0869569386337812,0.26785714285714285,0.76576577,78.4400981754609,78.64426430026299,81.4889623229146,3.13043598326529,3.13359375,-0.0031577667347102434,3.158034312899225,2.9108020180748992,"Cesar Jimenez",3762,462945
"Randy Choate","STL",7.2439063144275675,1.6463423441880836,4.4,0.6585369376752334,0.18803419,0.04273504,0.14529915,0.27358490566037735,1.2439031044976632,0.32926829268292684,0.69892473,103.67043082202916,96.02051185395304,95.42109809976773,3.9512216260514004,3.682374531396028,0.2688470946553725,3.7029403740233877,2.9053356905736374,"Randy Choate",813,329092
"LaTroy Hawkins","- - -",7.913793623943567,1.6293104519883814,4.85714286,0.9310345439933608,0.20987654,0.04320988,0.16666667,0.2838709677419355,1.3189656039905946,0.3418803418803419,0.77092511,75.02220618439563,79.13983996190497,79.50690658134667,3.258620903976763,3.2629041033324118,-0.0042831993556489145,3.13932399088631,2.8752013203120104,"LaTroy Hawkins",729,115629
"Marcos Mateo","SDP",11.000001554136142,3.0000004238553117,3.66666667,1.6666669021418399,0.2920354,0.07964602,0.21238938,0.21782178217821782,1.1481483103643786,0.2698412698412698,0.66666667,107.41529719213021,116.29469930814716,98.56963801021786,4.000000565140415,4.429890229443654,-0.4298896643032384,3.8260843419242745,2.8749379562695023,"Marcos Mateo",6869,456496
"Zach McAllister","CLE",10.956526585024001,3.0000013268518098,3.65217391,0.9130438820853334,0.28093645,0.07692308,0.20401338,0.2564102564102564,1.3478266830783492,0.34615384615384615,0.78886311,73.07512301094039,77.54628312295092,80.5737916328257,3.0000013268518098,3.1480865100331012,-0.1480851831812915,3.262146860788001,2.8717882929531418,"Zach McAllister",2895,502083
"Trevor Rosenthal","STL",10.878643597001203,3.2766998786148203,3.32,0.39320398543377844,0.28919861,0.08710801,0.20209059,0.23754789272030652,1.2669906197310639,0.33714285714285713,0.85918854,55.02247885679212,63.36148277419584,82.16423176677013,2.097087922313485,2.4200013319905507,-0.32291340967706583,3.184445081408971,2.8666474857532416,"Trevor Rosenthal",10745,572096
"Jeremy Jeffress","MIL",8.867651038518138,2.9117660126477465,3.04545455,0.6617650028744879,0.23508772,0.07719298,0.15789474,0.24615384615384617,1.2647064499379101,0.31382978723404253,0.81707317,66.328028520058,80.84756250239924,77.54508779564584,2.6470600114979517,3.2218290837165986,-0.5747690722186469,3.0037836532270474,2.851252081133368,"Jeremy Jeffress",9490,502026
"Corey Knebel","MIL",10.37086197514434,3.0397354065078237,3.41176471,1.430463720709564,0.27751196,0.08133971,0.19617225,0.23157894736842105,1.2119206522678252,0.2903225806451613,0.86872587,80.64782650072638,100.88705889544818,81.62736497839938,3.2185433715965193,4.0276335754434776,-0.8090902038469583,3.163447441730099,2.850316569613911,"Corey Knebel",15010,608349
"Justin Miller","COL",10.260003913880887,2.9700011329655203,3.45454545,0.5400002059937309,0.29457364,0.08527132,0.20930233,0.17796610169491525,0.9600003662110772,0.24358974358974358,0.58219178,89.58413786641901,63.5443554542293,82.97027593268447,4.050001544952982,2.6235935554503653,1.426407989502617,3.215970639196759,2.8404624118864312,"Justin Miller",8580,502522
"Dallas Keuchel","HOU",8.379309793714997,1.9784481457382632,4.23529412,0.6594827152460877,0.23710209,0.05598244,0.18111965,0.21561771561771562,1.01724131240573,0.2688,0.79365079,64.00249200177085,72.15060267517428,67.85859605008834,2.4827584573970363,2.909455833707212,-0.4266973763101758,2.751952633191061,2.8390805172046254,"Dallas Keuchel",9434,572971
"Jumbo Diaz","CIN",10.441991150996413,2.6850834388276494,3.88888889,1.3425417194138247,0.2745098,0.07058824,0.20392157,0.24786324786324787,1.259668773770996,0.3161290322580645,0.75301205,106.1078219880021,95.81878096879072,82.62786338400088,4.176796460398566,3.7965773151426294,0.3802191452559365,3.2025783871995706,2.8367241926492803,"Jumbo Diaz",3397,471822
"Hunter Strickland","SFG",8.766235286258029,1.7532470572516057,5,0.7012988229006423,0.2617801,0.05235602,0.20942408,0.18994413407821228,0.8571430057674517,0.24,0.79207921,65.61698360685612,79.02691128707772,86.47210561094066,2.454545880152248,2.899827475699786,-0.445281595547538,3.352932282929553,2.8260802009830988,"Hunter Strickland",7836,519326
"Joe Blanton","- - -",9.355261983964068,1.8947366043471532,4.9375,0.8289472644018795,0.25566343,0.05177994,0.2038835,0.2363013698630137,1.11842091228825,0.30097087378640774,0.78740157,70.82277467861357,74.85045149358804,75.69164148343064,2.8421049065207296,2.9230674606280944,-0.08096255410736486,3.0072054327099975,2.8217891137193867,"Joe Blanton",4849,430599
"Mike Morin","LAA",10.443399984755601,2.2924536551902537,4.55555556,0.7641512183967513,0.27152318,0.05960265,0.21192053,0.2571428571428571,1.2735853639945853,0.34375,0.44392523,164.12620835804597,71.64810362527435,85.48331076691717,6.3679268199729275,2.850574780223426,3.5173520397495017,3.459140159569092,2.81565324777413,"Mike Morin",13442,573046
"Brad Ziegler","ARI",4.764705882352941,2.25,2.11764706,0.39705882352941174,0.13688213,0.06463878,0.07224335,0.19591836734693877,0.9558823529411765,0.21844660194174756,0.79288026,45.06097909111159,87.6637206681322,89.63194922158957,1.8529411764705883,3.4424172794117647,-1.5894761029411764,3.4765183549593477,2.8099341018272117,"Brad Ziegler",7293,446899
"Roberto Osuna","TOR",9.688997691140202,2.0669861741099096,4.6875,0.9043064511730854,0.27675277,0.05904059,0.21771218,0.1889763779527559,0.9186605218266265,0.23837209302325582,0.79710145,63.684784186268686,73.86605890112634,85.24203358372056,2.5837327176373868,3.0187611847716718,-0.435028467134285,3.449458969427991,2.8097434865527364,"Roberto Osuna",13764,532077
"Ken Giles","PHI",11.185717943153799,3.21428676527408,3.48,0.2571429412219264,0.29194631,0.08389262,0.20805369,0.21691176470588236,1.20000039236899,0.3114754098360656,0.75425791,46.14421171181546,53.60861172334194,78.6784136150197,1.8000005885534849,2.133593423025842,-0.3335928344723573,3.0481096717281972,2.7950771568076522,"Ken Giles",12910,571704
