Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Mike Wright Jr.","BAL",-0.826531857252121,-4.161990001797676,3.3354581370949745,-9.016499564051628,-0.9321583844721317,1.0116798786016612,0.9102494751705843,0.8433666676282883,1.2927833646535873,12,-1.224915686994791,0.4079261681417037,0,1,"Mike Wright Jr.",12586,605541
"Tyler Wilson","BAL",-0.21831001341342926,-2.493385970592499,2.275076001882553,2.5122002363204956,0.2356043979525566,0.8325681890311994,0.712732752164205,0.7605555587344699,1.0521999938147408,7,0.016552116721868515,-0.278764889548874,1,1,"Tyler Wilson",12691,592869
"Adam Conley","MIA",-0.09862789511680603,-4.951961994171143,4.85333389043808,0.4444998800754547,0.08483076840639114,1.0555644807062652,0.9513805542193668,0.8092933336893717,1.4717142837388175,14,-0.07448829710483551,-0.01894786612302843,0,1,"Adam Conley",14457,543045
"Buck Farmer","DET",-1.1072499752044678,-2.8132081031799316,1.7059580981731415,-14.568000078201294,-1.5447786897420883,0.5605140063151015,0.5316360106273573,0.5941285597426551,0.5981714278459549,14,-1.4782843887805939,-0.4971345351526115,1,1,"Buck Farmer",14814,571656
"Brian Ellington","MIA",0.28272801637649536,-0.8541420102119446,1.1368701457977295,1.9769998788833618,0.22280605137348175,0.6379663944244385,0.602745532989502,0.7114782333374023,0.7244142889976501,14,0.19602279365062714,0.24714791071157893,5,1,"Brian Ellington",17233,623395
"Jason Marquis","CIN",-1.3062479496002197,-4.445322036743164,3.1390740871429443,-14.861200332641602,-1.5672760009765625,0.8953407406806946,0.7825837135314941,0.8700000047683716,0.6014444231987,9,-1.4298129081726074,-0.029126566207981597,0,0,"Jason Marquis",105,150302
"Mark Buehrle","TOR",-0.5258058309555054,-13.892359733581543,13.366558074951172,-2.6965999603271484,-0.2987975776195526,0.9368079900741577,0.8292555809020996,0.8664625287055969,0.8586000204086304,28,-0.963412344455719,0.402138490553296,0,0,"Mark Buehrle",225,279824
"Bartolo Colon","NYM",-0.2261519581079483,-13.608834073878825,13.382682412862778,-4.716999590396881,-0.40798816829919815,0.9554120782929435,0.8829855100432439,0.8569212393327192,1.0430967269405242,31,-0.6138885170221329,0.3771823216053666,1,0,"Bartolo Colon",375,112526
"CC Sabathia","NYY",-1.5070878267288208,-14.305487632751465,12.798399925231934,-7.608400344848633,-0.7565910220146179,1.0458506345748901,0.915809154510498,0.8758137822151184,1.1596571207046509,28,-1.9609259366989136,0.519909622412877,0,0,"CC Sabathia",404,282332
"A.J. Burnett","PIT",1.9452959299087524,-11.37119197845459,13.316488265991211,11.92389965057373,1.2760860919952393,1.0362216234207153,0.9127990007400513,0.8689692616462708,1.1983461380004883,26,-0.19980022311210632,2.0770974015738464,0,0,"A.J. Burnett",512,150359
"Scott Carroll","CHW",0.06743203103542328,-1.0132880210876465,1.0807199478149414,-1.0939998626708984,-0.10797424614429474,0.38315749168395996,0.35979267954826355,0.3960888981819153,0.5276399850845337,10,-0.44263890385627747,0.6186292798738846,1,0,"Scott Carroll",888,453222
"Tim Hudson","SFG",-0.6142939925193787,-9.467706084251404,8.853411616757512,-5.93099969625473,-0.6450583450496197,1.0042594994754153,0.9230935596930447,0.8285166521867117,1.4480583642919858,24,-0.07808107882738113,-0.533607426823062,0,0,"Tim Hudson",921,218596
"Randy Wolf","DET",-0.897475890815258,-3.1948718279600143,2.297395944595337,-9.671999663114548,-0.994303472340107,0.9265074308760866,0.8472453339232339,0.9311500042676926,0.7515499778091908,8,-0.7733885982306674,-0.19527701729129676,1,0,"Randy Wolf",976,150116
"Jake Peavy","SFG",0.5631498694419861,-7.123186111450195,7.686336040496826,3.623000144958496,0.3907235264778137,0.9508596658706665,0.9242430329322815,0.8748841881752014,1.0058631896972656,19,0.8123366832733154,-0.22008328389673038,0,0,"Jake Peavy",1051,408241
"Marco Estrada","TOR",2.4781459271907806,-8.894887641072273,11.373034060001373,20.831300735473633,2.1740541458129883,0.8174970605652554,0.8490710440434908,0.8200588121133692,0.940245138060662,31,2.8506508469581604,0.18073121755626786,1,0,"Marco Estrada",1118,462136
"R.A. Dickey","TOR",0.2936041057109833,-13.168355941772461,13.461959838867188,6.716700077056885,0.6246287822723389,0.8853241801261902,0.8417812585830688,0.8765696883201599,0.9933741688728333,31,0.9949532151222229,-0.663318642948746,0,0,"R.A. Dickey",1245,285079
"Colby Lewis","TEX",-0.2436138093471527,-13.47078800201416,13.227173805236816,-10.955199241638184,-1.1072862148284912,0.8826747536659241,0.8305420279502869,0.8700000047683716,1.0407226085662842,31,-0.1905020773410797,-0.08549291213310206,0,0,"Colby Lewis",1259,407890
"Aaron Harang","PHI",-1.5933138132095337,-13.88443374633789,12.291119575500488,-18.800500869750977,-1.9813917875289917,0.9688721895217896,0.8783749341964722,0.8702689409255981,0.8366827368736267,29,-1.7439391613006592,0.0994355513911287,0,0,"Aaron Harang",1451,421685
"John Lackey","STL",3.225104331970215,-13.195453643798828,16.42055892944336,28.190900802612305,3.2367968559265137,0.9958550930023193,0.9047497510910034,0.8764121532440186,0.974399983882904,32,1.4100282192230225,1.8284995089900455,0,0,"John Lackey",1507,407793
"Dan Haren","- - -",0.6218340694904327,-11.879428386688232,12.501261711120605,9.687899619340897,1.0257638655602932,0.8935112721474884,0.8523348778793493,0.8724000081419945,1.0211124941706657,32,-0.1901640146970749,0.8861083064751747,0,0,"Dan Haren",1757,429717
"Kevin Correia","PHI",-0.774262011051178,-2.4566519260406494,1.6823899745941162,-12.562200546264648,-1.335521936416626,1.0154383182525635,0.8754495978355408,0.8804000020027161,1.0759600400924683,5,-1.0900049209594727,0.327514480000359,0,0,"Kevin Correia",1767,429781
"Matt Moore","TBR",-0.8826619982719421,-5.33754825592041,4.454885959625244,-10.071199417114258,-1.0618579387664795,0.9619488716125488,0.8347196578979492,0.8700000047683716,0.9699666500091553,12,-0.7164124250411987,-0.20116440707494554,0,0,"Matt Moore",1890,519043
"Zack Greinke","LAD",6.758110046386719,-10.824569702148438,17.582679748535156,56.23830032348633,6.235803604125977,1.0608400106430054,1.0322890281677246,0.8714874982833862,1.2154903411865234,31,5.468085289001465,0.9024418202564481,0,0,"Zack Greinke",1943,425844
"Iván Nova","NYY",-0.8672160506248474,-7.519904136657715,6.652688026428223,-5.318899631500244,-0.5541871190071106,0.9139980673789978,0.8348613977432251,0.8791294097900391,0.8171529173851013,17,-0.9293476939201355,-0.019468372082822705,0,0,"Ivan Nova",1994,467100
"Clayton Kershaw","LAD",4.978271961212158,-11.319583892822266,16.297855377197266,46.05229949951172,5.209179401397705,0.9578772187232971,0.9469832181930542,0.8788787722587585,1.137317180633545,29,5.665492534637451,-0.4683003852642482,0,0,"Clayton Kershaw",2036,477132
"Jorge De La Rosa","COL",0.4322100281715393,-11.027462005615234,11.459671974182129,2.5655994415283203,0.3317769765853882,1.0012547969818115,0.9084361791610718,0.8712230920791626,0.980072021484375,25,-0.5063174366950989,0.9379858086963075,0,0,"Jorge De La Rosa",2047,407822
"Jeremy Guthrie","KCR",-1.140477903187275,-11.188681930303574,10.0482037961483,-23.926199436187744,-2.524143159389496,0.8978796857926581,0.8143511079251766,0.7591866493225098,1.125815354860746,26,-2.5912346988916397,1.3210445818488998,1,0,"Jeremy Guthrie",2072,425386
"Alfredo Simon","DET",-1.4507839679718018,-15.34228801727295,13.891508102416992,-14.991999626159668,-1.5540590286254883,1.0032044649124146,0.941469669342041,0.879677414894104,1.443875789642334,29,-1.8370040655136108,0.39085423393519636,0,0,"Alfredo Simon",2155,430580
"Adam Wainwright","STL",0.6636159848421812,-1.485189989209175,2.148806031793356,5.893399953842163,0.6246458925306797,1.0484651722945273,0.9666279224412782,0.5753428637981415,1.249800020456314,5,0.5622993111610413,0.07064110725064732,0,0,"Adam Wainwright",2233,425794
"Corey Kluber","CLE",1.503674030303955,-13.533364295959473,15.037034034729004,20.206199645996094,2.07588267326355,0.9073713421821594,0.8812035322189331,0.8666625022888184,1.1098142862319946,28,2.996182441711426,-1.3390064208248362,0,0,"Corey Kluber",2429,446372
"Lance Lynn","STL",1.3782199621200562,-13.084635734558105,14.46285629272461,14.519499778747559,1.5867642164230347,1.0851331949234009,0.9455356001853943,0.8717483878135681,1.0422838926315308,31,0.6387216448783875,0.6313712511530016,0,0,"Lance Lynn",2520,458681
"Rick Porcello","BOS",-1.3365579843521118,-13.88038158416748,12.543824195861816,-17.36520004272461,-1.783906102180481,0.9945734143257141,0.898715078830719,0.8562285900115967,0.7270214557647705,28,-1.7148754596710205,0.3710249554241809,0,0,"Rick Porcello",2717,519144
"Jeff Locke","PIT",-2.530954122543335,-13.680644035339355,11.149689674377441,-16.987499237060547,-1.8428125381469727,0.9420097470283508,0.8345563411712646,0.8757466673851013,0.8294066786766052,30,-1.1953349113464355,-1.4914251041708595,0,0,"Jeff Locke",2929,502046
"Max Scherzer","WSN",3.2484402656555176,-13.238871574401855,16.48731231689453,35.84080123901367,3.8187108039855957,0.9573731422424316,0.967385470867157,0.8687030076980591,1.1514207124710083,29,3.954099178314209,-0.561022725337081,0,0,"Max Scherzer",3137,453286
"David Price","- - -",3.6976981163024902,-12.695616006851196,16.393313884735107,36.41860008239746,3.796465039253235,0.9836662589108266,0.9276528052524128,0.8547062445431948,1.2400275941552787,29,3.4121615886688232,0.3469366652418069,0,0,"David Price",3184,456034
"Ervin Santana","MIN",0.23624201118946075,-8.199007987976074,8.435246467590332,1.2733995914459229,0.1806323230266571,1.0240076780319214,0.9853234887123108,0.8729647397994995,1.2507294416427612,17,0.06002473831176758,0.17067862090864677,0,0,"Ervin Santana",3200,429722
"Francisco Liriano","PIT",0.5691741704940796,-13.513826370239258,14.083000183105469,8.845100402832031,0.9441089630126953,1.0339627265930176,0.9277067184448242,0.8526322841644287,1.1590580940246582,31,1.0000813007354736,-0.44960287839470914,0,0,"Francisco Liriano",3201,434538
"Jeff Samardzija","CHW",-0.6010299921035767,-15.807065963745117,15.206040382385254,-14.288399696350098,-1.4802908897399902,0.9528857469558716,0.9045435786247253,0.8664437532424927,1.0525532960891724,30,-2.00643253326416,1.3756853591946014,0,0,"Jeff Samardzija",3254,502188
"Roberto Hernandez","HOU",-1.017829954624176,-5.276367947459221,4.258538097143173,-6.383501052856445,-0.6538182497024536,0.6986553482610903,0.6535105805718497,0.670049998164177,1.047342870916639,14,-0.8667475581169128,-0.5900937258688055,2,0,"Roberto Hernandez",3273,433584
"Aníbal Sánchez","DET",-1.0850178003311157,-10.651769638061523,9.566752433776855,-11.456000328063965,-1.2055202722549438,0.8245924115180969,0.75899738073349,0.8613920211791992,0.6027083396911621,24,-1.3219263553619385,0.006103186029627228,0,0,"Anibal Sanchez",3284,434671
"Hector Noesí","CHW",-0.5609139744192362,-2.12051996961236,1.559606058523059,-8.68269968032837,-0.9004503786563873,0.6734120157084562,0.5561680144497326,0.4643800016492605,1.6095999876658122,6,-0.8046702146530151,-0.028273007824434093,0,0,"Hector Noesi",3292,456051
"Matt Garza","MIL",-1.9153600931167603,-13.62708979845047,11.711727738380432,-26.297999143600464,-2.7478507459163666,1.0520719181012064,0.9370938126557793,0.9311000269192916,0.7055519819259644,25,-2.591822013258934,0.7712619734342536,1,0,"Matt Garza",3340,490063
"Ubaldo Jiménez","BAL",-0.21448589861392975,-14.605283737182617,14.39079761505127,1.8693002462387085,0.1998143494129181,1.042189121246338,0.8826759457588196,0.8746125102043152,0.9964062571525574,32,0.1657145917415619,-0.3715178324791253,0,0,"Ubaldo Jimenez",3374,434622
"Danny Duffy","KCR",-0.15372192114591599,-10.07190626859665,9.91818454861641,-0.3317999839782715,0.0020742416381835938,0.9797698068501327,0.8618666266097503,0.8471600174903869,1.0959379056404377,29,-0.19731196761131287,0.0404160109578644,1,0,"Danny Duffy",3542,518633
"Clay Buchholz","BOS",1.6245379447937012,-6.229254245758057,7.853792190551758,9.028000831604004,0.9632023572921753,0.8954606652259827,0.8837795257568359,0.8639333248138428,1.1123764514923096,17,1.302085041999817,0.5121073707777171,0,0,"Clay Buchholz",3543,453329
"Carlos Frías","LAD",-0.2748819887638092,-5.3392618000507355,5.064380168914795,-3.7156999111175537,-0.43186716735363007,0.9299236126568007,0.8338564382978233,0.886682342080509,0.9172500036656857,16,-0.33596764504909515,0.0403713347473611,0,0,"Carlos Frias",3547,516910
"C.J. Wilson","LAA",0.5009459853172302,-9.551795959472656,10.052742004394531,3.1719002723693848,0.35796934366226196,1.027346134185791,0.9283755421638489,0.8742285966873169,1.0153905153274536,21,0.02777930349111557,0.45983238710452584,0,0,"C.J. Wilson",3580,450351
"Ricky Nolasco","MIN",-0.6035358933731914,-2.693631935166195,2.0900959227001294,-11.588000059127808,-1.2004526853561401,0.7553194689215811,0.6610438365307523,0.7876444413430161,0.9495999813079834,8,-0.7869962211698294,-0.012050961123643011,0,0,"Ricky Nolasco",3830,445060
"Brett Oberholtzer","HOU",-0.7892202138900757,-3.4196159839630127,2.6303958892822266,-3.513399600982666,-0.3835505247116089,0.896802544593811,0.8075823783874512,0.875,0.8377000093460083,8,-0.5404704809188843,-0.3395674032817425,0,0,"Brett Oberholtzer",3855,519085
"Rubby De La Rosa","ARI",-0.4743900001049042,-14.372471809387207,13.89808177947998,-10.24850082397461,-1.1784394979476929,0.9544902443885803,0.8776847720146179,0.8759812712669373,1.26400625705719,32,-1.1528739929199219,0.6558652462157739,0,0,"Rubby De La Rosa",3862,523989
"Edinson Volquez","KCR",0.6347940564155579,-15.056998185813427,15.691791832447052,12.004599809646606,1.2473827302455902,1.0290781324931553,0.9021120473528593,0.863405878052992,0.9397272982380607,33,1.03912765532732,-0.42227064868037334,1,0,"Edinson Volquez",3990,450172
"Héctor Santiago","LAA",-0.7240121616050601,-12.988556368276477,12.264544086530805,2.3602998852729797,0.2527792379260063,0.9151987922963586,0.8390361804937579,0.8527393900986874,0.9752121416456772,33,-1.517531856894493,0.7264336084053153,0,0,"Hector Santiago",4026,502327
"Derek Holland","TEX",-0.007272008806467056,-4.664927959442139,4.657656192779541,-2.3041999340057373,-0.24176542460918427,1.0411045551300049,0.9601833820343018,0.8700799942016602,1.5106666088104248,9,-0.5588479042053223,0.5518630065112007,0,0,"Derek Holland",4141,502706
"Jake Arrieta","CHC",5.92972993850708,-9.862086296081543,15.791815757751465,56.13399887084961,6.044351577758789,0.9194897413253784,0.918133020401001,0.8741090893745422,0.8331999778747559,29,5.77858829498291,0.6703471003808277,0,0,"Jake Arrieta",4153,453562
"Jered Weaver","LAA",-0.4234538972377777,-12.21799373626709,11.794540405273438,-8.473099708557129,-0.8926180005073547,0.945306122303009,0.8758779168128967,0.8735076785087585,0.9701039791107178,25,-1.0650744438171387,0.6171201914886602,0,0,"Jered Weaver",4235,450308
"Jeremy Hellickson","ARI",-1.321708083152771,-11.939899444580078,10.618191719055176,-7.849299907684326,-0.9120545983314514,0.9744645953178406,0.8752821087837219,0.8765704035758972,0.7385555505752563,27,-1.5951862335205078,0.23884338689130802,0,0,"Jeremy Hellickson",4371,476451
"Jonathon Niese","NYM",-0.9045639261603355,-14.372175753116608,13.467611953616142,-13.340400040149689,-1.358136236667633,1.0554659695041424,0.9247518061288719,0.8886181856646682,0.9990562796592712,32,-1.2223636507987976,0.36533561550809146,0,0,"Jonathon Niese",4424,477003
"Jordan Zimmermann","WSN",0.38922595977783203,-13.75553035736084,14.144756317138672,6.998199939727783,0.8498551845550537,0.9468408823013306,0.9103566408157349,0.8631393909454346,1.076206088066101,33,0.6090406775474548,-0.19796214571240728,0,0,"Jordan Zimmermann",4505,519455
"Jason Hammel","CHC",-0.0018660519272089005,-12.037619590759277,12.035754203796387,0.9243995547294617,0.06968178600072861,0.9221794009208679,0.9115309715270996,0.8777032494544983,1.2746773958206177,31,-0.1154206395149231,0.11339711575658984,0,0,"Jason Hammel",4538,434628
"Brandon McCarthy","LAD",-0.27404600381851196,-1.7136919498443604,1.4396460056304932,-5.75629997253418,-0.6571360230445862,0.7803872227668762,0.8469361066818237,0.8532999753952026,1.105299949645996,4,-0.7761150002479553,0.4249483027117281,0,0,"Brandon McCarthy",4662,435221
"Charlie Morton","PIT",-1.2398438453674316,-10.597858428955078,9.358014106750488,-16.823400497436523,-1.7291098833084106,0.9721399545669556,0.916042685508728,0.8786956667900085,1.1722521781921387,23,-1.2360302209854126,-0.03934565420914837,0,0,"Charlie Morton",4676,450203
"Félix Hernández","SEA",2.829141855239868,-12.133319854736328,14.962462425231934,12.918800354003906,1.4548879861831665,0.9581270217895508,0.9387552738189697,0.864838719367981,0.800579309463501,29,1.2306668758392334,1.7221168270519676,0,0,"Felix Hernandez",4772,433587
"Matt Shoemaker","LAA",0.03777027898468077,-9.679510355228558,9.717280090320855,-6.058999300003052,-0.6404461562633514,0.9586012264407932,0.939332125168936,0.8352159980684519,1.1463333368301392,24,-0.5345158581621945,0.5739173088831775,0,0,"Matt Shoemaker",4776,533167
"Rich Hill","BOS",0.9330300092697144,-0.9038860201835632,1.8369159698486328,9.19260025024414,0.9567887187004089,0.8245276212692261,0.9102216958999634,0.8700000047683716,1.6656665802001953,3,1.0801018476486206,0.0514915461948342,0,0,"Rich Hill",4806,448179
"Mike Montgomery","SEA",-0.5831178426742554,-6.647275924682617,6.064157962799072,-4.095799446105957,-0.35060688853263855,0.8640318512916565,0.765221118927002,0.8552500009536743,0.999742865562439,14,-0.8175001740455627,0.14262014294191516,0,0,"Mike Montgomery",4869,543557
"Scott Kazmir","- - -",0.4766160249710083,-12.961626052856445,13.438241958618164,8.330400466918945,0.873117208480835,1.0095900056161442,0.9385913572813335,0.8697290343623008,1.1364064408886818,31,1.0554981231689453,-0.5834094314032878,0,0,"Scott Kazmir",4897,431148
"Jon Lester","CHC",2.34660005569458,-14.045266151428223,16.39186668395996,12.138999938964844,1.292807698249817,1.0697523355484009,1.0307166576385498,0.8743249773979187,1.2879031896591187,31,1.6245509386062622,0.5690409589908692,0,0,"Jon Lester",4930,452657
"Cole Hamels","- - -",1.5821300745010376,-14.928341388702393,16.5104718208313,15.757899761199951,1.5149523615837097,1.020328463222872,0.929206391918325,0.8764500245451927,0.9717266579469045,30,1.4397852718830109,0.11082331302662163,0,0,"Cole Hamels",4972,430935
"Mike Pelfrey","MIN",-0.07473592460155487,-14.15273380279541,14.077998161315918,-6.127399921417236,-0.6824786067008972,1.1091252565383911,0.9759594798088074,0.8683333396911621,1.2707467079162598,30,-0.294380247592926,0.22699748431981506,0,0,"Mike Pelfrey",5203,460059
"Chris Tillman","BAL",0.07976784557104111,-13.253933906555176,13.333702087402344,-5.0792999267578125,-0.5446614027023315,1.0279922485351562,0.9647344946861267,0.8761354684829712,1.2114129066467285,31,-0.3726348876953125,0.4502306533099918,0,0,"Chris Tillman",5279,501957
"Manny Banuelos","ATL",-0.4969879761338234,-2.223913872614503,1.7269259542226791,-5.73220020532608,-0.6295644864439964,0.8882159980443808,0.8593392670154572,0.8384000062942505,1.4363142677715846,7,-0.5441107079386711,-0.015424334470000689,0,0,"Manny Banuelos",5365,544365
"Michael Pineda","NYY",-0.49946796894073486,-10.732848167419434,10.233380317687988,-5.3615007400512695,-0.5502273440361023,0.8818567395210266,0.85848069190979,0.8730000257492065,0.9335461258888245,26,0.3565700948238373,-0.9229523047188559,0,0,"Michael Pineda",5372,501381
"Jesse Chavez","OAK",-1.512885943055153,-12.307346250861883,10.79446043074131,-6.999599933624268,-0.7786087393760681,0.9442272427289382,0.8547266794414055,0.8114933609962464,0.9289259248309665,27,-0.15382693707942963,-1.4484207789287613,0,0,"Jesse Chavez",5448,445926
"Madison Bumgarner","SFG",2.640929937362671,-12.10104751586914,14.74197769165039,24.8489990234375,2.8058576583862305,0.9177373647689819,0.8860746622085571,0.8731062412261963,0.978771448135376,28,2.774569034576416,0.10308424483153411,0,0,"Madison Bumgarner",5524,518516
"Henderson Alvarez","MIA",-0.9156860113143921,-2.393970012664795,1.4782840013504028,-7.259799957275391,-0.8079910278320312,1.03839910030365,0.8299989104270935,0.8700000047683716,1.097499966621399,4,-0.23706990480422974,-0.6447548300656541,0,0,"Henderson Alvarez",5669,506693
"Tim Lincecum","SFG",-0.6418479681015015,-6.619929790496826,5.978082180023193,-5.3979997634887695,-0.5825324058532715,1.0517982244491577,0.8897443413734436,0.876039981842041,0.9916666746139526,15,-0.8954846262931824,0.28524593869923176,0,0,"Tim Lincecum",5705,453311
"Chad Billingsley","PHI",-0.7564440369606018,-3.118422031402588,2.361978054046631,-8.622400283813477,-0.940236508846283,0.891674280166626,0.8274496793746948,0.8789714574813843,0.9212000370025635,7,-0.6317024827003479,-0.21663872640040815,0,0,"Chad Billingsley",5842,451532
"Danny Salazar","CLE",0.5527039766311646,-12.130975723266602,12.683680534362793,14.213399887084961,1.4790459871292114,0.9247175455093384,0.9029345512390137,0.8692266941070557,1.3125333786010742,30,1.797067642211914,-1.1993673181343247,0,0,"Danny Salazar",5867,517593
"Shaun Marcum","CLE",-0.36531200632452965,-2.3828601129353046,2.017548017203808,-1.7232000827789307,-0.1668761819601059,0.7490151516434287,0.811666414544389,0.8115999954087394,0.8485333323478699,6,-0.42366549372673035,-0.06405762578959917,0,0,"Shaun Marcum",6204,451788
"Kyle Kendrick","COL",-2.907644033432007,-12.471141815185547,9.563497543334961,-21.098600387573242,-2.0531206130981445,0.8627128601074219,0.8247706890106201,0.8659407496452332,0.9405555725097656,27,-2.8526201248168945,-0.51772958003155,0,0,"Kyle Kendrick",6230,452718
"Scott Feldman","HOU",0.5648621916770935,-7.414867877960205,7.979730129241943,1.652999997138977,0.14834681153297424,1.0002515316009521,0.9230178594589233,0.8763111233711243,1.077388882637024,18,-0.16147369146347046,0.7261938381779709,0,0,"Scott Feldman",6283,444857
"David Phelps","MIA",-0.661095917224884,-7.219005923718214,6.557910017669201,-6.779599905014038,-0.6043944209814072,0.8285006176672739,0.7608719778768087,0.7769043678822725,0.8215545253320173,22,-0.23908840119838715,-0.558854174977676,0,0,"David Phelps",6316,475479
"John Danks","CHW",-2.3170218467712402,-14.60731029510498,12.290287971496582,-19.890499114990234,-2.0508148670196533,0.9464159607887268,0.8607827425003052,0.8652933239936829,0.8927642703056335,28,-1.9728835821151733,-0.4753230656681904,0,0,"John Danks",6329,433579
"Chris Archer","TBR",1.9114298820495605,-13.837776184082031,15.749210357666016,16.104799270629883,1.8204978704452515,1.0032057762145996,0.9604922533035278,0.8742823600769043,1.1547939777374268,33,2.0661847591400146,-0.1608629125474177,0,0,"Chris Archer",6345,502042
"Jake Odorizzi","TBR",1.0675339698791504,-12.185162544250488,13.25269603729248,14.480199813842773,1.5742961168289185,1.0406233072280884,0.9774408936500549,0.8766499757766724,1.3941428661346436,28,0.9750624895095825,0.05079764879804771,0,0,"Jake Odorizzi",6397,543606
"Tom Koehler","MIA",-1.4671079441905022,-14.65053602680564,13.183428436517715,-13.274800062179565,-1.4550710916519165,0.9777249522425115,0.8656570562949547,0.8699312377721071,0.9800625210627913,32,-1.04990454018116,-0.4506278343128538,1,0,"Tom Koehler",6570,543408
"Carlos Carrasco","CLE",1.743056058883667,-10.609674453735352,12.352729797363281,11.855000495910645,1.3164496421813965,0.885248064994812,0.8947767615318298,0.8716000318527222,0.9602518677711487,27,1.7958617210388184,0.1731412373510226,0,0,"Carlos Carrasco",6632,471911
"Julio Teheran","ATL",0.643578052520752,-14.700867652893066,15.344446182250977,-3.6528000831604004,-0.3905610144138336,1.0035277605056763,0.9663783311843872,0.8747212290763855,1.6142605543136597,33,-0.2673534154891968,0.9086690600075445,0,0,"Julio Teheran",6797,527054
"Johnny Cueto","- - -",1.6914120316505432,-13.408041954040527,15.099453926086426,17.38819980621338,1.7458004355430603,0.9651885852982272,0.8982692663059678,0.8754624873399734,0.8613266468048095,30,2.0260923504829407,-0.2736762346956563,0,0,"Johnny Cueto",6893,456501
"Chase Anderson","ARI",0.4472179710865021,-11.456607818603516,11.903825759887695,-0.11530014127492905,0.0949302539229393,1.0202349424362183,0.9624309539794922,0.8811481595039368,1.465659260749817,27,-0.14605136215686798,0.5843993862096324,0,0,"Chase Anderson",6895,502624
"Martín Pérez","TEX",-0.5438679456710815,-5.854584217071533,5.310716152191162,-4.911599636077881,-0.5542277097702026,0.9489958882331848,0.8484200835227966,0.8706856966018677,1.1363142728805542,14,0.26050281524658203,-0.8336011314928624,0,0,"Martin Perez",6902,527048
"Ian Kennedy","SDP",-2.070866107940674,-13.439096450805664,11.368233680725098,-21.518400192260742,-2.410971164703369,0.9274143576622009,0.8461320996284485,0.8717266917228699,0.9156533479690552,30,-1.7312934398651123,-0.5016524821290789,0,0,"Ian Kennedy",6986,453178
"Miguel González","BAL",-1.0261679887771606,-10.795299530029297,9.769131660461426,-10.381699562072754,-1.079253911972046,0.9023482203483582,0.850631058216095,0.8771384954452515,0.8530153632164001,26,-0.6830083727836609,-0.4542111236774735,0,0,"Miguel Gonzalez",7024,456068
"James Shields","SDP",-0.4732300043106079,-15.666077613830566,15.192848205566406,2.4245998859405518,0.23585698008537292,0.9742045402526855,0.8584862351417542,0.8612484931945801,1.1048485040664673,33,-2.5793304443359375,2.093570026726035,0,0,"James Shields",7059,448306
"Dillon Gee","NYM",-1.0560339875519276,-3.6669139713048935,2.6108799846842885,-13.495400190353394,-1.5332392752170563,0.9214115337254529,0.8386687310629113,0.7799000050872564,1.2462750505656004,8,-1.0337159931659698,-0.11238859625909292,0,0,"Dillon Gee",7396,518716
"J.A. Happ","- - -",0.7744679749011993,-11.987414360046387,12.761882036924362,6.413400411605835,0.7553671263158321,0.9928508590348819,0.9359228627457803,0.86989376693964,1.4056125544011593,32,1.3739548027515411,-0.5939101788751671,0,0,"J.A. Happ",7410,457918
"Gio Gonzalez","WSN",-0.3559900224208832,-13.78309440612793,13.427103996276855,0.9381997585296631,0.1247129812836647,1.065051794052124,0.9298872947692871,0.8787742257118225,1.5089097023010254,31,0.30905410647392273,-0.6433007829350497,0,0,"Gio Gonzalez",7448,461829
"Phil Hughes","MIN",0.27689207904040813,-10.41675228625536,10.693643738515675,2.3358001112937927,0.2780993953347206,0.8755077538665232,0.8561245086339285,0.8235629929436578,0.8916719990223646,25,-0.3275720924139023,0.643836657539184,0,0,"Phil Hughes",7450,461833
"Collin McHugh","HOU",1.4332940578460693,-13.190996170043945,14.624290466308594,8.184399604797363,0.884873628616333,0.9682089686393738,0.8914666175842285,0.8765000104904175,0.9514687657356262,32,0.6218687295913696,0.858487375620381,0,0,"Collin McHugh",7531,543521
"Jordan Lyles","COL",-0.2849400043487549,-4.37307596206665,4.088136196136475,-2.8030002117156982,-0.3022007942199707,1.0893175601959229,0.9496274590492249,0.8852800130844116,1.0566799640655518,10,0.28300055861473083,-0.544577177555406,0,0,"Jordan Lyles",7593,543475
"Tommy Milone","MIN",0.9106900990009308,-8.883970260620117,9.794660121202469,4.371200382709503,0.4092738628387451,1.0072031360950402,0.9992851794642561,0.9838000163435936,1.2074086666107178,23,0.25139063596725464,0.6527865516969006,1,0,"Tommy Milone",7608,543548
"David Holmberg","CIN",-1.047510027885437,-3.0636279582977295,2.016118049621582,-11.855199813842773,-1.301778793334961,0.9660661816596985,0.8300000429153442,0.8762000203132629,0.9491000175476074,6,-1.2117671966552734,0.12746257263270566,0,0,"David Holmberg",7725,571787
"Wily Peralta","MIL",-0.9316279292106628,-8.503997802734375,7.5723700523376465,-9.081999778747559,-0.9691545367240906,0.9211535453796387,0.8242303133010864,0.8755300045013428,0.9449899792671204,20,-0.9407436847686768,-0.07062725754985633,0,0,"Wily Peralta",7738,503449
