Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Cody Bolton","PIT",1,0,6.328125942964247,16,0,0,0,0,0,1,0,21.1,107,30,15,15,3,15,0,1,0,0,22,"Cody Bolton",23265,675989
"Justin Bruihl","- - -",1,0,5.464286319151284,27,0,0,0,0,0,1,0,28,121,28,18,17,2,11,2,3,2,0,22,"Justin Bruihl",23779,677865
"Gavin Stone","LAD",1,1,9.000000276873196,8,4,0,0,0,1,0,0,31,152,46,32,31,8,13,0,2,0,0,22,"Gavin Stone",27792,694813
"Ryan Thompson","- - -",1,2,3.8152179449853816,31,0,0,0,0,1,8,3,30.2,121,20,14,13,3,8,0,4,2,0,21,"Ryan Thompson",16647,657044
"Dany Jiménez","OAK",0,2,3.4714290443732456,25,1,0,0,0,1,7,1,23.1,94,11,9,9,3,14,1,0,2,0,21,"Dany Jimenez",21170,666204
"Cole Sands","MIN",0,0,3.7384619772646364,15,0,0,0,0,0,0,0,21.2,98,20,10,9,4,13,0,0,3,0,21,"Cole Sands",21461,663485
"Tommy Hunter","NYM",0,1,6.845071709740383,14,0,0,0,0,0,1,0,23.2,106,28,20,18,6,5,0,2,0,0,20,"Tommy Hunter",1157,488984
"Casey Lawrence","STL",1,0,6.585367538615969,15,0,0,0,0,0,4,0,27.1,122,32,20,20,7,10,2,2,0,0,20,"Casey Lawrence",11121,596271
"Matt Barnes","MIA",1,0,5.4843763075772065,24,1,0,0,0,0,3,1,21.1,99,25,13,13,2,10,1,1,2,1,20,"Matt Barnes",12863,598264
"John King","- - -",2,1,3.6160721059661793,35,0,0,0,0,0,12,2,37.1,157,45,15,15,2,10,0,0,0,0,20,"John King",22051,667463
"Gus Varland","- - -",1,1,6.639345611689411,16,0,0,0,0,0,1,0,20.1,103,27,18,15,3,16,1,1,2,0,20,"Gus Varland",24737,681402
"Joe Jacques","BOS",2,1,5.062500663846818,23,1,0,0,0,1,0,0,26.2,122,32,17,15,2,10,2,6,1,0,20,"Joe Jacques",25178,682175
"Slade Cecconi","ARI",0,1,4.333333945568784,7,4,0,0,0,0,0,0,27,111,27,13,13,4,4,0,2,0,0,20,"Slade Cecconi",27500,677944
"AJ Smith-Shawver","ATL",1,0,4.263158269205945,6,5,0,0,0,0,0,0,25.1,105,17,14,12,7,11,0,1,3,0,20,"AJ Smith-Shawver",29960,700363
"Anthony Bass","TOR",0,0,4.950000944137753,22,0,0,0,0,0,1,0,20,88,19,12,11,3,9,2,0,1,0,19,"Anthony Bass",7982,542914
"Nick Wittgren","KCR",1,0,4.965518221135282,27,0,0,0,0,0,2,1,29,128,30,17,16,2,11,0,3,1,0,18,"Nick Wittgren",15594,621295
"Drew Carlton","SDP",2,1,4.3548392455610765,11,0,0,0,0,0,0,2,20.2,85,18,12,10,2,6,0,1,1,0,18,"Drew Carlton",19868,656290
"Tommy Doyle","COL",0,1,6.845071158080964,15,0,0,0,0,0,0,2,23.2,103,23,18,18,5,13,0,0,3,0,18,"Tommy Doyle",21281,656382
"Yerry De los Santos","PIT",1,1,3.328767819081726,22,0,0,0,0,0,3,0,24.1,104,17,10,9,1,13,3,1,0,0,18,"Yerry De los Santos",21420,660787
"Luis Patiño","- - -",0,1,4.569230903309482,9,1,0,0,0,0,0,0,21.2,99,21,12,11,3,14,0,0,2,0,18,"Luis Patino",22815,672715
"Lane Ramsey","CHW",1,0,5.850001115799163,21,0,0,0,0,0,3,0,20,92,25,13,13,1,9,0,0,3,0,18,"Lane Ramsey",25071,682010
"Sammy Peralta","CHW",2,0,4.050001158714626,16,0,0,0,0,0,0,0,20,90,19,11,9,2,11,0,0,0,0,18,"Sammy Peralta",25589,671111
"Brad Boxberger","CHC",0,1,4.950000472068831,22,0,0,0,0,2,1,0,20,84,15,11,11,3,11,1,1,0,0,17,"Brad Boxberger",10133,502202
"Germán Márquez","COL",2,2,4.95,4,4,1,0,0,0,0,0,20,80,19,11,11,4,3,0,0,0,1,17,"German Marquez",15038,608566
"Mike Mayers","KCR",1,2,6.151899031235853,6,2,0,0,0,0,0,0,26.1,119,34,19,18,4,10,0,0,2,0,17,"Mike Mayers",15451,594577
"Andrew Suárez","STL",0,0,7.1566271638642425,13,0,0,0,0,0,0,0,27.2,130,33,27,22,7,15,0,0,2,0,17,"Andrew Suarez",18300,605498
"Jordan Balazovic","MIN",1,0,4.438356744211895,18,0,0,0,0,0,2,0,24.1,108,26,13,12,5,12,0,0,3,0,17,"Jordan Balazovic",21866,666364
"Richard Bleier","BOS",1,0,5.282609462287452,27,0,0,0,0,0,2,1,30.2,132,37,20,18,5,5,1,3,3,0,16,"Richard Bleier",7803,542947
"Matt Carasiti","COL",1,0,6.287672547154371,16,0,0,0,0,1,3,0,24.1,110,28,19,17,3,11,0,1,1,0,16,"Matt Carasiti",13276,571539
"Devin Smeltzer","MIA",0,1,6.447761561138185,9,1,0,0,0,0,0,0,22.1,100,29,18,16,7,4,0,4,1,0,16,"Devin Smeltzer",19487,656970
"Brandon Walter","BOS",0,0,6.260869565217392,9,0,0,0,0,1,0,0,23,106,32,17,16,3,7,0,1,1,0,16,"Brandon Walter",26056,687888
"Karl Kauffmann","COL",2,5,8.228571876993009,11,3,0,0,0,0,0,0,35,158,42,34,32,5,16,0,4,1,0,16,"Karl Kauffmann",27488,666154
"Rob Zastryzny","PIT",1,0,4.790324496429765,21,1,0,0,0,0,2,1,20.2,97,24,15,11,1,13,1,0,2,0,15,"Rob Zastryzny",15094,642239
"Amos Willingham","WSN",0,2,6.657535116317843,18,0,0,0,0,0,0,0,24.1,116,35,18,18,8,9,2,1,0,0,15,"Amos Willingham",26128,686294
"Dylan Dodd","ATL",2,2,7.601942029117549,7,7,1,0,0,0,0,0,34.1,164,53,29,29,9,12,1,1,1,0,15,"Dylan Dodd",29928,689266
"Duane Underwood Jr.","PIT",1,0,5.178082868247211,20,0,0,0,0,2,3,0,24.1,100,24,14,14,3,11,0,0,0,0,14,"Duane Underwood Jr.",14677,621249
"Zach Plesac","CLE",1,1,7.593750452622798,5,5,1,0,0,0,0,0,21.1,105,37,20,18,3,5,0,0,0,0,14,"Zach Plesac",19979,668676
"Darius Vines","ATL",1,0,3.9836066196567756,5,2,2,0,0,0,0,0,20.1,84,15,10,9,3,7,0,1,0,0,14,"Darius Vines",25928,670241
"Kevin Herget","CIN",1,2,5.178082462367357,14,0,0,0,0,1,0,0,24.1,105,26,14,14,4,6,1,2,1,1,13,"Kevin Herget",15369,643361
"Adam Cimber","TOR",0,2,7.40322740070564,22,0,0,0,0,1,1,1,20.2,95,25,18,17,6,7,0,4,0,0,12,"Adam Cimber",15288,643256
"Jackson Rutledge","WSN",1,1,6.75,4,4,1,0,0,0,0,0,20,88,24,15,15,4,6,0,2,1,0,12,"Jackson Rutledge",26215,671131
"Bryce Jarvis","ARI",2,1,3.042254093217948,11,1,0,0,0,0,0,0,23.2,92,14,9,8,3,9,0,0,0,0,12,"Bryce Jarvis",27477,686826
"Luis Cessa","CIN",1,4,9.000000660236113,7,6,0,0,0,0,0,0,26,132,46,26,26,3,12,0,1,2,0,11,"Luis Cessa",13345,570666
"Collin Snider","KCR",0,0,4.8688532202131585,20,1,0,0,0,1,3,1,20.1,95,24,12,11,3,13,0,0,0,0,11,"Collin Snider",23307,676092
"John Means","BAL",1,2,2.6619719024973025,4,4,2,0,0,0,0,0,23.2,88,13,7,7,4,4,0,1,0,0,10,"John Means",16269,607644
"Max Castillo","KCR",0,1,4.42623020019378,7,0,0,0,0,0,0,0,20.1,89,20,10,10,2,9,1,3,0,0,10,"Max Castillo",21956,666721
