Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,LD%+,GB%+,FB%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C
Marcus Stroman,TOR,9,10,4.367646732132352,32,32,18,0,0,0,0,0,204.0,855,209,104,99,21,54,0,4,9,1,166,Marcus Stroman,13431,573186,7.323528863979499,2.382352762981283,3.07407407,0.9264705189371656,0.19415205,0.06315789,0.13099415,0.2622333751568381,1.2892155898437807,0.3081967213114754,0.68602694,104.02086907628126,86.91920830164112,80.0561987420888,3.710285830873568,0.6573609012587838,3.408968671315873,3.617460065915827,0.28205128,0.64705882,0.46808511,0.58741259,0.8914956,0.80165289,0.50967118,20.96831956,2.952755905,0.19551282,0.600961538,0.203525641,0.05511811,0.16535433,104,4.588234950926915,1102,2000,3102,0.43650794,0.34126984,0.22222222,0.18253968,0.5,0.31746032,0.0634800419211387,-15.25087833404541,15.314359664916992,2.422800302505493,0.2323185801506042,0.9911082983016968,0.9462611675262452,0.8727875351905823,1.079281210899353,32,0.0597205534577369,0.0043289979685948,0,0,2.037118911743164,-0.5316356420516968,-0.7236742377281189,-1.2553099393844604,31.86642265319824,3.292428970336914,26.339431762695312,91.3813074312278,78.57909431283812,116.2921375629946,75.82349960224272,92.77409118917744,79.77674917076588,103.3378268963346,97.51237654936833,103.62816958973929,93.64506709096226,95.9309030686695,135.9247760598679,57.48238987185299,631,90.37812120137764,106.0,115.8,0.4602917341977309,31,0.04912837,264,0.41838352,3.947743915844173,0.09284333,,0.22211476,,,0.48871696,0.00128949,0.14216634,,,0.05286912,,,,92.8652818467882,,88.56719997278665,,,92.30983055738788,85.55000305175781,82.18957270408163,,,84.60548661394817,,,-2.7327777014838324,,2.732017395285286,,,-5.699314087236147,2.234999895095825,7.350702748547335,,,-6.804085336080411,,,8.050728691948784,,0.378824397337627,,,2.7879287598944598,-1.9424999952316284,-2.6447618272569446,,,4.85176830756955,,,0.5653107762336731,,5.149901390075684,,,2.814134359359741,0.0420762784779071,3.737071037292481,,,-5.261610984802246,,,0.1962884639700254,,0.7474457750472691,,,0.1856289155250489,1.0519069619476795,0.8474083984790205,,,-3.208299380976979,,
Jeff Samardzija,SFG,12,11,3.806557186611629,32,32,17,1,0,0,0,0,203.1,829,190,88,86,24,54,4,1,2,0,167,Jeff Samardzija,3254,502188,7.3918029088853725,2.390163814849162,3.09259259,1.06229502882185,0.20144753,0.06513872,0.13630881,0.2454780361757106,1.199999939965423,0.2847341337907376,0.74266793,94.26162673087352,98.66341492363026,95.9266274364713,3.8498390361834094,-0.0432818495717803,3.961900096745381,4.1252819562602925,0.27348066,0.66123399,0.48389135,0.6489899,0.86355634,0.80809399,0.54264056,24.72416775,1.383084577,0.198996655,0.464882943,0.336120401,0.07960199,0.119402985,95,4.204917822419823,1087,2103,3190,0.4184514,0.30971993,0.27182867,0.18121911,0.50411862,0.31466227,0.5971421599388123,-13.825526237487791,14.422667503356934,8.17020034790039,0.74196857213974,0.9420254826545716,0.9174864292144777,0.8791437745094299,1.099587082862854,31,0.6216463446617126,0.0122453821906239,0,0,3.209847211837769,0.6887979507446289,0.2889669239521026,0.977764904499054,21.87712287902832,2.2320821285247803,17.856657028198242,90.27573679457277,73.79240372427046,122.33743878655407,95.69359003250575,94.52969444444751,77.26964318083414,98.18770300438892,90.4223292231126,95.67707935523252,102.50272563451996,94.37572980377024,102.9580452811106,99.55652067941884,607,88.6751269035533,104.2,115.1,10.922165820642975,36,0.05930807,211,0.3476112,3.9468727391821545,0.32943778,,0.15192672,0.07327858,,0.19172457,0.17087808,0.07864814,,,0.00410613,,,,94.0653912991371,,92.17463617463618,85.51939655172414,,94.2731479098023,86.22217970194085,80.24618787650603,,,88.89230581430289,,,-6.48831261610139,,-1.7378585720260524,-7.122758536503233,,-9.794052299989705,0.05855823312361,3.178996013350276,,,-9.693846482496996,,,6.71720042096117,,6.604677957705301,3.844999905290275,,4.017347659467669,2.581386375779806,-4.492610579034889,,,6.503076993502104,,,-4.939030647277832,,8.570838928222656,-7.655999183654785,,-2.276322364807129,15.18179702758789,7.0859479904174805,,,0.3938781917095184,,,-0.4735408099019972,,1.7818791950566852,-3.2999996481270624,,-0.3750119217145188,2.8062471400347304,2.8457622451475824,,,3.029832243919373,,
Jon Lester,CHC,19,5,2.4424339653382585,32,32,26,2,0,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,Jon Lester,4930,452657,8.748354384938853,2.3092102945016264,3.78846154,0.932565695856426,0.24748744,0.06532663,0.1821608,0.2086720867208672,1.0164472663831945,0.2557692307692307,0.84884995,58.72512991005281,82.59777268030724,84.24645769626657,3.408073514485296,-0.9656395491470376,3.474603089031839,3.61139134278312,0.2721598,0.66688103,0.4665822,0.54816514,0.87367406,0.77732519,0.49255622,23.26929825,1.430232558,0.202290076,0.469465648,0.328244274,0.104651162,0.122093023,121,5.3733547237441694,1134,2027,3161,0.42144177,0.3271719,0.25138632,0.18853974,0.54343808,0.26802218,5.066155910491943,-10.178635597229004,15.244791984558104,42.51800155639648,4.333392143249512,0.9416624903678894,0.922236979007721,0.8725125193595886,0.9334266781806946,30,3.597908973693848,1.7821034642155071,0,0,7.43366003036499,1.9734407663345337,1.2259113788604736,3.1993520259857178,39.618682861328125,4.234307765960693,33.87446212768555,106.84323534804268,71.29309601185608,149.86477129228328,84.0073209008956,116.13402332037292,77.4925504311837,83.46584971695292,76.59127829746588,85.94421983463127,117.15792447309286,95.93766063334154,103.97298109668424,97.22366674310204,541,87.41071972465888,102.8,112.6,11.571150097465887,22,0.04066543,158,0.29205176,3.066557666535584,0.5087108,,0.18656953,,,0.12955337,,0.12638581,,,0.04878049,,,,92.09470345579078,,88.4217290959253,,,91.04303560513448,,74.5448631343985,,,84.84480265827922,,,5.283471284441158,,-0.1817147687254615,,,8.565840965961186,,-5.445852791157582,,,8.807078175730519,,,9.60211706102117,,5.434923466680815,,,5.038308588974633,,-3.5050672947015977,,,4.332078017197646,,,23.970458984375,,14.321375846862791,,,-3.2688488960266118,,3.90999174118042,,,-0.3623161315917969,,,1.4925565992761518,,2.4314729790938525,,,-0.7992295589307119,,0.9799478048071228,,,-0.2352702153193486,,
Chris Archer,TBR,9,19,4.023179214495649,33,33,19,0,0,0,0,0,201.1,850,183,100,90,30,67,0,3,11,0,233,Chris Archer,6345,502042,10.415563966416514,2.9950334152356497,3.47761194,1.3410597381652165,0.27411765,0.07882353,0.19529412,0.2346153846153846,1.2417219797826078,0.2959381044487427,0.72511848,98.25860100969376,92.50787560058713,79.97411578315992,3.812123364006496,0.2110558504891528,3.4055147376744617,3.5011700765293723,0.28622117,0.61910309,0.45393192,0.48140496,0.84289746,0.72979961,0.50381455,22.46169274,1.383783783,0.177238805,0.47761194,0.345149253,0.075675675,0.162162162,94,4.201987179584345,1264,2145,3409,0.37362637,0.34249084,0.28388278,0.17948718,0.49267399,0.32783883,-0.542724072933197,-14.59189224243164,14.04916763305664,2.1245996952056885,0.291879653930664,0.9358235597610474,0.9115313291549684,0.8716545701026917,0.8838303089141846,33,-0.2072966545820236,-0.3726460785030205,0,0,2.109871864318848,0.0702666416764259,-0.8835020661354065,-0.8132354617118835,28.51968002319336,2.923107385635376,23.384859085083008,129.9630097132625,98.7876425619646,131.55796392081103,109.75399696474348,130.9850506511827,99.56451210655617,92.45445583767204,93.92010321319565,99.50632811854774,98.98119946332804,86.96452039544933,108.02570860702748,97.48159410010076,547,90.22883748829588,105.9,112.5,10.284644194756554,46,0.08409506,221,0.40402194,3.841850331188253,0.48444836,,,,,,0.40639671,,,,0.10915493,,,,94.28219639612357,,,,,,88.24180392599278,,,,86.78629032258064,,,-2.168906717283086,,,,,,4.112880753610108,,,,-6.162123813424059,,,10.537745826393095,,,,,,0.9602042848883122,,,,4.323118148311492,,,-14.011222839355469,,,,,,23.444419860839844,,,,-0.4456673562526703,,,-0.8486506868174117,,,,,,1.6927378960895194,,,,-0.1198030527560941,,
Cole Hamels,TEX,15,5,3.3189367929519,32,32,22,0,0,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,Cole Hamels,4972,430935,8.97009944041054,3.4534882845580577,2.5974026,1.0764119328492647,0.23584906,0.09080189,0.14504717,0.2424639580602883,1.3056478074375342,0.2987012987012987,0.79103215,73.31209540506431,90.2838964496622,90.57599779133048,3.978786275369996,-0.659849482418096,3.85162678587704,3.991807922434498,0.31317365,0.6634981,0.48337438,0.54493308,0.84813754,0.74713376,0.48583744,22.02597956,1.610465116,0.195340501,0.49641577,0.308243727,0.040697674,0.139534883,109,4.888704195023744,1197,2056,3253,0.47069272,0.31261101,0.21669627,0.20426288,0.47602131,0.31971581,2.1494178771972656,-14.68422794342041,16.833646774291992,18.341501235961918,1.8680816888809204,1.0496022701263428,0.9724155068397522,0.8789250254631042,1.214031219482422,32,1.218350887298584,0.8294894598250324,0,0,5.094850063323975,-0.0484522581100463,1.843717217445373,1.7952649593353271,31.89923667907715,3.2995853424072266,26.39668273925781,111.9268360755019,113.9092353732591,98.2596687150628,88.09489141206114,112.69869300386055,114.69475666263472,95.54732883123188,98.75525989810087,100.43542548660145,107.97864439912894,95.84635251446088,112.27873682963865,87.05824978075867,563,87.62792255930657,104.8,113.2,7.998175182481752,34,0.06039076,201,0.35701599,4.218450368623588,0.26847291,,0.16471675,,,0.23830049,,0.14562808,,,0.18288177,,,,91.9440402809633,,88.59832067757009,,,92.53488372093024,,79.24967792019028,,,84.14781276304714,,,6.052297049706136,,1.8149532710280372,,,9.6997518219073,,-1.693640549641583,,,9.497828217066498,,,9.755886252866972,,5.160616694655374,,,7.278207389575258,,-5.38292192455074,,,5.434595795191498,,,-1.827725052833557,,1.963573932647705,,,5.335250377655029,,2.5516648292541504,,,2.26831316947937,,,-0.2096014968845822,,0.3670231649808794,,,0.6893088343223552,,0.539464023098129,,,0.3818709039527559,,
Masahiro Tanaka,NYY,14,4,3.065108436110445,31,31,19,0,0,0,0,0,199.2,805,179,75,68,22,36,0,3,7,0,165,Masahiro Tanaka,15764,547888,7.437395469973875,1.6227044661761183,4.58333333,0.99165272932985,0.20496894,0.0447205,0.16024845,0.2336814621409921,1.076794630332918,0.2711571675302245,0.76388889,71.93016686807516,79.13764408753389,84.94525751441303,3.512169722444427,-0.4470612863339815,3.614693279552736,3.787396515804154,0.34147997,0.65937073,0.49982964,0.61630219,0.86825726,0.78186776,0.49812606,25.38195122,1.554347826,0.207419898,0.482293423,0.310286677,0.119565217,0.119565217,120,5.409014887253727,966,1969,2935,0.44592346,0.3327787,0.22129784,0.18469218,0.49084859,0.32445923,2.8929364681243896,-11.06333827972412,13.956274032592772,28.070499420166016,2.856858730316162,0.9145784378051758,0.8825246691703796,0.8686128854751587,1.017980694770813,31,2.603538990020752,0.5595975421141168,0,0,5.293553829193115,1.3051493167877195,-0.694333016872406,0.6108163595199585,43.79326248168945,4.682737350463867,37.46189880371094,92.80210873095376,53.52299175456688,173.38737376771962,81.15809277359674,97.94286433430322,56.48788403527576,92.08642671500355,81.445496227737,91.17397752553312,104.27349483373716,101.77326545415951,109.0845609431034,87.6352466044105,601,88.90381282495667,104.1,113.9,8.95320623916811,26,0.04326123,219,0.36439268,3.600836990268386,0.06473595,,0.08926746,0.2988075,,0.2153322,0.27666099,0.05519591,,,,,,,91.9842105263158,,88.82977248330153,86.57867730900799,,90.4003164556962,83.92832127463055,75.58703462577161,,,,,,-6.075052682976974,,-3.557290113609256,-6.674868715257982,,-8.24547489987144,1.368522155461053,4.70055549527392,,,,,,10.155683979235198,,7.192060863698712,3.264435475609321,,6.0215666565714,3.5739532621036023,-4.376296431929977,,,,,,-0.7094128131866455,,-4.002450942993164,21.21746063232422,,4.850029945373535,3.926381349563599,-1.2952982187271118,,,,,,-0.3733751648350766,,-1.52765303167678,2.4193227630928416,,0.7674098014831543,0.4835445011777831,-0.7995668016834023,,,,,
Hisashi Iwakuma,SEA,16,12,4.115577889447236,33,33,19,0,0,0,0,0,199.0,836,218,95,91,28,46,3,5,4,0,147,Hisashi Iwakuma,13048,547874,6.648241206030151,2.080402010050251,3.19565217,1.2663316582914572,0.17583732,0.05502392,0.1208134,0.2777070063694267,1.3266331658291457,0.3114754098360656,0.75718016,102.88988224865152,102.19263478724328,103.92426921856536,4.267163397918395,-0.1515855084711592,4.413302977121056,4.433921284377246,0.30291698,0.63825874,0.48719677,0.65679012,0.90970221,0.83886584,0.5495283,26.19758454,1.080508474,0.2144,0.408,0.3776,0.110169491,0.118644067,120,5.42713567839196,988,1993,2981,0.4137931,0.34169279,0.24451411,0.1677116,0.50626959,0.32601881,0.569374144077301,-13.646334648132324,14.215707778930664,2.2099997997283936,0.2750043570995331,0.9412834644317628,0.8890208005905151,0.8789151310920715,1.0510424375534058,33,-0.7000726461410522,1.304963909604416,0,0,2.669846296310425,-0.7312911152839661,0.7217642664909363,-0.0095268134027719,26.268404006958008,2.679373025894165,21.43498420715332,82.95522347338408,68.61960507972053,120.89143370004514,103.63815796202545,84.02253747117643,69.50247111726898,109.43549246902478,100.3425290760622,104.73059692580034,103.3577295404699,105.19814310858357,92.2809616352288,106.64676111061448,638,88.72548447646103,104.4,111.7,14.625,37,0.05799373,216,0.33855799,4.616230262194385,0.18733154,,0.08423181,0.19272237,,0.2611186,0.18429919,0.0902965,,,,,,,88.29478136241008,,85.494,83.05838887674825,,87.51470766129032,81.16782592550274,71.0440327658582,,,,,,-5.698661529760567,,-0.5304979858398438,-7.225290578562063,,-8.86344002016129,2.7790310875371342,7.479850655171409,,,,,,7.636333218581385,,5.37251220703125,1.2870308402534965,,4.245489856350806,2.3379524412277197,-4.836604331856344,,,,,,3.5214884281158447,,2.513176202774048,-0.3676712214946747,,-3.6012215614318848,2.9694299697875977,-3.035115957260132,,,,,,0.6333612280783893,,1.0052704811096191,-0.064278185575992,,-0.4646737498621787,0.5428573984986468,-1.1325059542015417,,,,,
Adam Wainwright,STL,13,9,4.620805250825684,33,33,18,1,1,0,0,0,198.2,847,220,108,102,22,59,4,5,1,0,161,Adam Wainwright,2233,425794,7.2936239743425,2.672818723516817,2.72881356,0.9966442697859318,0.19008264,0.06965762,0.12042503,0.280970625798212,1.4043623801529037,0.33,0.69510269,113.31373199360672,96.3058133898438,98.27769175641112,3.9317952620682974,0.6890099887573862,4.059986565823413,4.310222470567682,0.26538716,0.5908268,0.43560606,0.59351621,0.90194076,0.81231884,0.52304293,23.25032708,1.422459893,0.25493421,0.4375,0.307565789,0.106951871,0.117647058,117,5.300335434770637,1177,2018,3195,0.39871383,0.36334405,0.23794212,0.19131833,0.49678457,0.31189711,-1.3831279277801514,-16.12940216064453,14.746277809143066,-10.42080020904541,-1.0620216131210327,1.031977891921997,0.9029019474983216,0.8727272748947144,1.0325374603271484,32,-0.7613000273704529,-0.5789689247135481,0,0,1.167497158050537,-1.5620744228363037,-0.0351066812872886,-1.5971810817718506,26.72784423828125,2.764678239822388,22.1174259185791,89.07668214406118,82.51891234492193,107.9469900424832,89.7796427296802,89.19669813823376,82.63010039570659,112.38423114597931,105.82143653307088,110.88742950092276,95.93779012411206,120.90455550972766,96.89352016188276,91.09884357439007,622,86.8976718230897,103.1,110.6,11.174418604651162,37,0.05948553,187,0.30064309,4.6094371315148805,0.13068182,,0.30018939,,,0.27556818,,0.26767677,,,0.02588384,,,,90.1560424214976,,85.33491062039958,,,90.45406464776632,,73.927001953125,,,82.6914657964939,,,-2.959299575879378,,2.231303859835042,,,-8.131031084443013,,9.09994103773585,,,-7.271829000333461,,,8.078574949992452,,3.46206090628286,,,5.927216450100229,,-8.785436090433373,,,3.541463340201029,,,-8.838507652282715,,18.29851722717285,,,-13.996950149536133,,4.209285259246826,,,-0.6796630620956421,,,-2.13490523001998,,1.92413430359336,,,-1.603316168331745,,0.4963779786847673,,,-0.8288573927995636,,
Martín Pérez,TEX,10,11,4.394295189510699,33,33,19,0,0,0,0,0,198.2,855,205,110,97,18,76,0,4,3,2,103,Martin Perez,6902,527048,4.666107263088681,3.4429529319877643,1.35526316,0.8154362207339442,0.12046784,0.08888889,0.03157895,0.2645161290322581,1.414429493989125,0.2859327217125382,0.67359507,97.06571961706304,102.13006864123724,112.35640856822924,4.495553636896704,-0.1012584473860043,4.768115354122524,5.112073803818378,0.30066667,0.64593909,0.47756827,0.68736142,0.89882122,0.83390061,0.51235371,22.92554677,2.01734104,0.204268292,0.532012195,0.263719512,0.052023121,0.104046242,98,4.439597201773696,1119,1959,3078,0.40922619,0.37202381,0.21875,0.15922619,0.53422619,0.30654762,-0.155069962143898,-14.883193969726562,14.728123664855955,-5.116799354553223,-0.6365436911582947,0.9664731621742249,0.8676507472991943,0.8776848316192627,0.9584848284721376,33,-0.6406629681587219,0.4802136476674574,0,0,2.351142406463623,0.5742310881614685,-0.5115762948989868,0.0626548081636428,22.634418487548828,2.288487672805786,18.30790138244629,58.22261238193508,113.56173920220336,51.2695679069386,66.73631453422195,57.56464705206801,112.27838790894928,104.23738754411254,106.98317838144736,96.14211485052348,91.94807447506204,100.22688905952396,120.32989450065898,74.48313505421565,672,89.5678485576923,105.2,113.7,6.501538461538462,40,0.05952381,250,0.37202381,5.449483711163117,0.24772432,,,,,0.37288687,0.10370611,0.1056567,,,0.17002601,,,,92.95564714566927,,,,,92.45074106364429,84.9921630094044,79.75938701923077,,,84.26749223231357,,,7.065314986261483,,,,,10.662336700359631,-0.5882758735489322,-0.8589969576322115,,,9.06049739334369,,,9.348661648006887,,,,,6.419468075686574,2.4005955424054664,-0.982846210186298,,,6.526252352712715,,,-5.909103870391846,,,,,8.786471366882324,-1.4482816457748413,-1.6458325386047363,,,4.675323963165283,,,-0.775472948870321,,,,,0.7660393519513796,-0.4540067855093546,-0.5064100118783804,,,0.8939433963987158,,
Matt Moore,- - -,13,12,4.084033089769752,33,33,18,0,0,0,0,0,198.1,838,184,93,90,25,72,1,6,6,1,178,Matt Moore,1890,519043,8.077309888655734,3.267226471815802,2.47222222,1.1344536360471535,0.2124105,0.08591885,0.12649165,0.2421052631578947,1.2907561370136502,0.2854578096947935,0.74449339,100.2229002293041,102.99641715763704,108.26311130909872,4.170089663365561,-0.0860565735958083,4.555349008901836,4.391633891962078,0.25698705,0.63741722,0.46721561,0.62599469,0.82770563,0.77806789,0.5526075,23.59865093,0.908713692,0.197207678,0.382198952,0.420593368,0.078838174,0.103734439,111,5.036974144049362,1170,2115,3285,0.37285223,0.37800687,0.24914089,0.15292096,0.5395189,0.30756014,-0.7586680948734283,-14.84069538116455,14.08202838897705,1.3510006666183472,0.2717908043414354,0.9735857670881696,0.8799777655925566,0.8780545483935963,0.9070969386534258,33,0.85335573554039,-1.632607159010226,0,0,2.5648825764656067,0.5748325064778328,0.009359985589981,0.5841924697160721,19.51605796813965,1.980690062046051,15.845520496368408,99.9576457190018,104.7010188007048,95.1803298167492,94.7148326511506,100.79144339104352,105.59033657365278,95.86536523851422,97.49811705948672,95.96131269994608,102.03335463455822,95.67455933933113,85.80444167800785,120.47047563060084,582,88.75447834071828,103.3,112.3,17.09141791044776,37,0.06357388,184,0.3161512,4.231371067053611,0.52881976,,0.04513571,,,0.07715767,,,0.22140897,,0.12747789,,,,92.7872535503172,,90.21216356432116,,,92.50948626250616,,,81.30605952995867,,84.26555257550838,,,8.46387338253316,,2.067905297150483,,,11.917628925308408,,,-2.340082594185821,,10.36669834264728,,,9.903940097408448,,7.218649039397368,,,8.340948625044389,,,-5.8993387353650135,,4.0995933131167765,,,8.385922908782959,,0.5891042351722717,,,-2.999653458595276,,,5.330949664115906,,2.323678210377693,,,0.483617238107437,,0.3980434021434268,,,-1.1856337781008994,,,0.7342905873437886,,0.5559038780807878,,
Ricky Nolasco,- - -,8,14,4.416526024636022,32,32,16,1,1,0,0,0,197.2,817,202,104,97,26,44,0,5,7,0,144,Ricky Nolasco,3830,445060,6.556492242758631,2.003372629731804,3.27272727,1.183811099386975,0.17625459,0.05385557,0.12239902,0.2630208333333333,1.2445193608939993,0.294314381270903,0.68499534,104.3179614791666,96.83573110139162,103.92708050179844,4.143187675916668,0.2733383487193546,4.413421271903078,4.393312675031076,0.29357798,0.6225,0.46193218,0.56696429,0.90662651,0.80124654,0.51183621,23.31431119,1.131914893,0.188006482,0.431118314,0.380875202,0.055319148,0.110638297,99,4.507588416896558,1123,2004,3127,0.41987179,0.37820513,0.20192308,0.14423077,0.51442308,0.34134615,-0.187578022480011,-15.447126388549805,15.259548664093018,-0.2996997833251953,0.0350819826126098,1.0236537130881376,0.9793405741163828,0.8805312514305115,1.2605161474597069,31,-0.4478505849838257,0.2646069547583958,0,0,2.246363937854767,0.2323122024536132,-0.7788092056289315,-0.5464969873428345,27.28463363647461,2.792860984802246,22.34288787841797,81.81040102850395,66.07888187744877,123.80718258211402,96.88457278324525,84.22192654044139,68.02668490239286,103.64813910080548,94.1316886783692,98.96036688922658,93.50425057590584,92.2478211458869,97.50983477315938,107.57178681604452,624,88.71142179853182,103.8,111.8,11.554649265905384,40,0.06410256,224,0.35897436,4.303786180819036,0.23992322,,,0.07485605,,0.24568138,0.32917466,0.11036468,,,,,,,90.40333333333334,,,79.41965686765491,,90.29323069254558,81.12089255344995,73.0785495923913,,,,,,-4.025333333333333,,,-5.351666833600428,,-8.511692682902018,2.2107968640860363,8.791507444519928,,,,,,9.135226399739585,,,2.278717953934629,,5.298151016235352,-1.1617784564997875,-7.537014549365942,,,,,,-7.977757215499878,,,-1.573992520570755,,6.171281814575195,9.920749425888062,-0.2333503812551498,,,,,,-1.0637009620666504,,,-0.6726463763122884,,0.8035523196061453,0.964115590465312,-0.0676377916681593,,,,,
Jake Arrieta,CHC,18,8,3.1013514312886272,31,31,17,1,1,0,0,0,197.1,795,138,72,68,16,76,1,6,16,0,190,Jake Arrieta,4153,453562,8.665540763894693,3.4662163055578774,2.5,0.7297297485385005,0.23899371,0.09559748,0.14339623,0.1935483870967742,1.0844594874113826,0.2406311637080868,0.74898785,74.56793849242496,85.31619627156066,89.24026155505447,3.5215603925086363,-0.420208961220009,3.6829447254653713,3.944488120234935,0.28525435,0.61956522,0.45299968,0.56884876,0.85758514,0.76699717,0.50176452,23.76662263,1.888888888,0.195357833,0.526112185,0.27852998,0.076388888,0.111111111,150,6.841216392548442,1152,1972,3124,0.38623327,0.38432122,0.22944551,0.22944551,0.51816444,0.25239006,2.153127908706665,-11.191829681396484,13.344958305358888,28.09259986877441,2.883451223373413,0.916391670703888,0.837243378162384,0.879509687423706,0.8457533121109009,30,3.1431236267089844,-0.7935519560576898,0,0,4.9859795570373535,2.522400140762329,-1.0099314451217651,1.512468695640564,32.992897033691406,3.473510980606079,27.788087844848636,105.83183653931611,107.01376676624062,98.89553436736205,65.73546660442629,112.14832327251602,113.40080622193214,77.41658620583735,81.71613142136114,80.85748848910751,103.3749992528961,92.64998983152792,116.518540810765,82.4986392709561,523,86.69291338582677,103.2,109.8,6.488188976377953,25,0.04780115,155,0.29636711,3.5539485186913957,0.20500481,,,,,0.44401668,0.17998075,0.12319538,,,0.04780237,,,,93.54491270539906,,,,,93.79487107117052,89.15472510026738,80.56041463216145,,,88.69933016988254,,,-5.91143961206475,,,,,-8.395664457640896,3.3840286336480614,5.7636566162109375,,,-9.376509903261326,,,9.181768235279732,,,,,7.107415524521315,2.4231194208862523,-8.609604517618815,,,3.300067056745491,,,9.261529922485352,,,,,24.329814910888672,0.6857535243034363,0.4683666527271271,,,1.603594422340393,,,1.449378704614296,,,,,1.7579346033879095,0.1222377048669226,0.1219704824810226,,,1.0762378673425457,,
Jerad Eickhoff,PHI,11,14,3.6486484605609553,33,33,20,0,0,0,0,0,197.1,811,187,88,80,30,42,2,8,6,2,167,Jerad Eickhoff,12664,595191,7.616553661420994,1.9155404417945012,3.97619048,1.3682431727103583,0.20591862,0.05178792,0.1541307,0.2457293035479632,1.1604729131506373,0.2783687943262411,0.76410256,88.10385704724101,99.53510279505156,100.36364394416093,4.190479247947958,-0.5418307873870027,4.147012549343594,4.0491338465277975,0.28513786,0.61895425,0.45442493,0.61084906,0.87539599,0.79358133,0.50712628,21.63522885,1.034934497,0.200686106,0.40651801,0.392795883,0.126637554,0.131004366,87,3.967905200860039,1106,1922,3028,0.43097643,0.32996633,0.23905724,0.2003367,0.49158249,0.30808081,0.5177280306816101,-13.560664176940918,14.078392028808594,9.590299606323242,1.0447574853897097,0.9533830881118774,0.9139825701713562,0.8668666481971741,0.9945515394210817,33,0.5031077861785889,0.0399352330834182,0,0,3.619569540023804,0.9616818428039552,-0.3165124356746673,0.6451694369316101,28.6087589263916,2.974400043487549,23.79520034790039,93.02060702858545,59.139182324198856,157.29099274817423,123.25399035269108,96.62776371517784,61.43248944662288,98.2882063590099,87.44389088089041,93.53818198820584,105.4611253851334,95.17696523706287,90.0319108528079,116.34340353140328,594,88.60725658462867,104.0,114.9,15.360967184801382,34,0.05723906,208,0.35016835,3.597932596989429,0.36261187,,,,,0.16539609,0.17964866,0.2412993,,,0.05104408,,,,90.98793132998172,,,,,90.87715274298596,81.89502133302582,74.98461645776099,,,84.0077934760552,,,-5.363177255912934,,,,,-8.343086563752506,1.590959387071898,4.241854489504636,,,-7.37279242973823,,,9.68071048046161,,,,,6.117494755135271,2.63326564662131,-7.691826788933723,,,7.354870288403003,,,-0.35965695977211,,,,,-2.2330918312072754,4.677545070648193,8.09903335571289,,,-3.23956561088562,,,-0.032875407657414,,,,,-0.4475133930275101,0.8630156956915486,1.1125045818286938,,,-2.1036140330426103,,
