Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Jared Koenig","OAK",1,3,5.720339167977645,10,5,0,0,0,0,0,0,39.1,177,40,25,25,4,15,0,5,4,1,22,"Jared Koenig",27517,657649
"Hansel Robles","BOS",1,3,5.83783934253985,26,0,0,0,0,2,7,6,24.2,111,25,19,16,5,14,1,0,0,2,21,"Hansel Robles",11801,570663
"J.B. Wendelken","ARI",2,1,5.2758634569532346,29,0,0,0,0,0,1,0,29,122,25,18,17,4,14,0,1,1,0,21,"J.B. Wendelken",14506,605525
"Ryan Borucki","- - -",2,0,5.68421188153751,32,0,0,0,0,0,6,0,25.1,111,24,16,16,6,11,0,2,5,0,21,"Ryan Borucki",16350,621366
"Alex Young","- - -",1,1,2.3625008246538313,25,1,0,0,0,0,5,1,26.2,116,29,11,7,0,11,0,1,3,0,21,"Alex Young",18333,622065
"Cody Poteet","MIA",0,1,3.8571431198898805,12,2,0,0,0,0,1,0,28,114,23,12,12,4,11,0,0,1,0,21,"Cody Poteet",18769,547001
"Justin Dunn","CIN",1,3,6.096774568666924,7,7,1,0,0,0,0,0,31,138,32,21,21,11,17,0,3,0,0,21,"Justin Dunn",19268,643290
"Stephen Nogosek","NYM",1,1,2.454545880152248,12,0,0,0,0,0,0,0,22,95,20,10,6,4,7,0,1,1,0,21,"Stephen Nogosek",19545,668665
"Corbin Martin","ARI",0,1,4.8358209643551975,7,2,0,0,0,0,0,0,22.1,101,25,14,12,3,12,0,0,2,0,21,"Corbin Martin",19884,656686
"Calvin Faucher","TBR",2,3,5.484375817235681,22,0,0,0,0,1,1,1,21.1,101,26,16,13,4,10,0,1,2,0,21,"Calvin Faucher",20116,676534
"Erich Uelmen","CHC",2,1,4.666667655662463,25,0,0,0,0,1,3,1,27,122,25,15,14,3,12,1,6,1,0,21,"Erich Uelmen",20323,657272
"Louis Varland","MIN",1,2,3.8076923076923075,5,5,0,0,0,0,0,0,26,106,26,11,11,4,6,1,1,1,0,21,"Louis Varland",27691,686973
"Tyler Gilbert","ARI",0,3,5.242718932023922,8,7,0,0,0,0,0,0,34.1,146,33,21,20,8,10,1,1,0,0,20,"Tyler Gilbert",17964,656457
"Daniel Castano","MIA",1,3,4.037383465446648,10,7,2,0,0,0,0,0,35.2,156,42,20,16,5,9,0,2,2,0,20,"Daniel Castano",19805,641447
"Chris Paddack","MIN",1,2,4.029850975711366,5,5,0,0,0,0,0,0,22.1,93,25,10,10,0,2,0,1,1,0,20,"Chris Paddack",20099,663978
"Kolby Allard","TEX",1,2,7.285714947447545,10,0,0,0,0,1,0,0,21,87,21,17,17,9,6,1,1,0,0,19,"Kolby Allard",18694,663465
"Beau Sulser","- - -",0,0,3.626866033014073,10,0,0,0,0,0,0,0,22.1,99,24,14,9,3,9,2,1,0,0,19,"Beau Sulser",23420,676641
"Drew VerHagen","STL",3,1,6.64615521131916,19,0,0,0,0,0,2,1,21.2,106,27,18,16,5,14,1,1,0,0,18,"Drew VerHagen",13424,572403
"Jesus Tinoco","TEX",0,0,2.177419823736953,17,2,0,0,0,0,4,0,20.2,84,12,5,5,2,10,0,1,0,0,18,"Jesus Tinoco",16300,622786
"Joe Smith","MIN",1,1,4.609757598704975,34,0,0,0,0,0,14,2,27.1,122,33,18,14,7,9,1,1,0,1,17,"Joe Smith",3281,501925
"Heath Hembree","- - -",3,1,7.363638278867101,26,0,0,0,0,0,2,1,22,107,26,19,18,6,17,2,0,1,0,17,"Heath Hembree",11632,592390
"JT Chargois","TBR",2,0,2.4179107919252867,21,3,0,0,0,0,3,0,22.1,86,16,7,6,3,5,0,2,0,0,17,"JT Chargois",13767,608638
"Nick Wittgren","STL",1,0,5.896552887598147,29,0,0,0,0,1,4,0,29,134,35,19,19,1,10,0,4,3,0,17,"Nick Wittgren",15594,621295
"Ralph Garza Jr.","TBR",2,2,3.342857507199697,19,0,0,0,0,0,0,2,35,153,38,14,13,4,16,2,2,2,0,17,"Ralph Garza Jr.",17682,621248
"Bryan Garcia","DET",2,0,3.540983827996415,4,4,2,0,0,0,0,0,20.1,84,14,8,8,3,10,0,3,1,0,17,"Bryan Garcia",19457,650530
"Adonis Medina","NYM",1,0,6.084507696071968,14,0,0,0,0,1,0,0,23.2,110,30,18,16,2,6,0,4,0,1,17,"Adonis Medina",19903,658431
"T.J. McFarland","STL",0,0,6.612246184883543,28,0,0,0,0,0,1,0,32.2,145,42,26,24,5,11,0,2,2,0,16,"T.J. McFarland",3237,519008
"Hyun Jin Ryu","TOR",2,0,5.666666666666667,6,6,1,0,0,0,0,0,27,113,32,17,17,5,4,0,0,0,0,16,"Hyun Jin Ryu",14444,547943
"Ashton Goudeau","COL",1,0,7.0819683203100485,12,0,0,0,0,1,0,0,20.1,94,25,18,16,3,10,0,0,3,0,16,"Ashton Goudeau",15139,623485
"Miguel Yajure","PIT",1,1,8.87671348842379,12,1,0,0,0,1,0,0,24.1,119,31,26,24,3,16,1,2,4,1,16,"Miguel Yajure",21111,664337
"Chi Chi González","- - -",0,1,5.869565460767558,7,5,0,0,0,0,0,0,23,99,28,15,15,5,7,0,0,0,0,15,"Chi Chi Gonzalez",14663,592346
"Mason Thompson","WSN",1,1,2.9189192198592746,24,0,0,0,0,1,0,1,24.2,101,19,8,8,2,9,0,1,1,0,15,"Mason Thompson",21850,666168
"Andrew Kittredge","TBR",3,1,3.1500003004074384,17,0,0,0,0,5,0,3,20,75,15,7,7,4,2,0,0,0,0,14,"Andrew Kittredge",12828,552640
"Connor Overton","CIN",1,0,2.7272729637209254,6,4,2,0,0,0,0,0,33,124,21,10,10,1,11,0,0,0,0,14,"Connor Overton",18376,656818
"Kohei Arihara","TEX",1,3,9.45,5,4,1,0,0,0,0,0,20,108,36,22,21,4,11,0,3,0,0,14,"Kohei Arihara",27505,685503
"Justin Bruihl","LAD",1,1,3.802817616522435,24,0,0,0,0,1,3,1,23.2,100,22,11,10,4,6,2,3,0,0,13,"Justin Bruihl",23779,677865
"Jacob Barnes","- - -",3,1,5.641792329655509,23,0,0,0,0,0,2,1,22.1,97,23,14,14,3,9,0,2,1,0,12,"Jacob Barnes",12323,606930
"Luis Perdomo","MIL",3,0,3.80281731004498,14,0,0,0,0,0,1,0,23.2,96,24,10,10,4,3,0,1,0,0,12,"Luis Perdomo",14682,606131
"Josh Rogers","WSN",2,2,5.126583268676616,16,3,0,0,0,0,1,0,26.1,113,24,15,15,6,11,0,0,0,0,12,"Josh Rogers",18510,642028
"Bennett Sousa","CHW",3,0,8.409839746999161,25,0,0,0,0,1,5,1,20.1,96,25,20,19,3,10,1,1,4,0,12,"Bennett Sousa",21345,656986
"Luis Patiño","TBR",1,2,8.10000077247627,6,6,0,0,0,0,0,0,20,98,26,18,18,6,13,1,1,0,0,11,"Luis Patino",22815,672715
"Jackson Tetreault","WSN",2,2,5.142857142857143,4,4,2,0,0,0,0,0,21,96,23,15,12,4,10,0,0,0,0,9,"Jackson Tetreault",20565,676194
