Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Randy Dobnak","MIN",2,1,1.588235472312868,9,5,1,0,0,1,0,0,28.1,118,27,9,5,1,5,0,3,0,1,23,"Randy Dobnak",23798,677976
"Joe Smith","HOU",1,0,1.800000411987399,28,0,0,0,0,0,4,1,25,96,19,6,5,2,5,0,0,0,0,22,"Joe Smith",3281,501925
"Clayton Richard","TOR",1,5,5.955881517651289,10,10,3,0,0,0,0,0,45.1,201,53,33,30,9,18,0,4,3,3,22,"Clayton Richard",3551,453385
"Brian Flynn","KCR",2,2,5.21590931701267,11,1,0,0,0,0,0,0,29.1,139,38,18,17,2,17,2,3,2,1,22,"Brian Flynn",12027,543169
"Dan Winkler","ATL",3,1,4.984617286095978,27,0,0,0,0,0,6,1,21.2,93,18,14,12,5,11,0,1,1,0,22,"Dan Winkler",12237,595465
"Thomas Eshelman","BAL",1,2,6.4999989668529885,10,4,0,0,0,0,0,0,36,164,47,31,26,12,11,1,1,0,0,22,"Thomas Eshelman",18361,664045
"Matt Festa","SEA",0,2,5.641791365995912,20,0,0,0,0,0,3,2,22.1,101,20,15,14,5,12,1,2,1,0,21,"Matt Festa",19330,670036
"Emmanuel Clase","TEX",2,3,2.3142848945153474,21,1,0,0,0,1,4,0,23.1,94,20,8,6,2,6,0,1,1,0,21,"Emmanuel Clase",21032,661403
"Burch Smith","- - -",0,1,5.484378514115156,17,0,0,0,0,0,0,1,21.1,106,26,14,13,3,14,2,1,1,0,20,"Burch Smith",12784,572143
"Ty Blach","- - -",1,3,12.000004238554014,7,5,0,0,0,0,0,0,27,139,46,37,36,8,17,0,0,2,0,20,"Ty Blach",14361,621389
"Tyler Bashlor","NYM",0,3,6.954547866317703,24,0,0,0,0,0,1,3,22,103,21,17,17,6,17,2,0,0,0,20,"Tyler Bashlor",15203,641341
"Sam Coonrod","SFG",5,1,3.578314322002507,33,0,0,0,0,0,0,1,27.2,114,19,11,11,3,15,1,4,2,1,20,"Sam Coonrod",17264,656322
"Dillon Tate","BAL",0,2,6.428573180218609,16,0,0,0,0,0,1,0,21,93,18,15,15,3,9,0,5,2,0,20,"Dillon Tate",17796,622253
"T.J. Zeuch","TOR",1,2,4.764707218817324,5,3,0,0,0,0,0,0,22.2,99,22,13,12,2,11,0,0,2,0,20,"T.J. Zeuch",19269,643615
"Alex McRae","PIT",0,4,8.77500209212353,11,2,0,0,0,0,0,0,26.2,132,36,30,26,9,16,1,3,2,0,19,"Alex McRae",16317,656725
"Brock Stewart","- - -",4,0,9.818186530258476,13,0,0,0,0,0,0,0,25.2,124,37,29,28,11,8,0,3,2,0,19,"Brock Stewart",16727,592779
"Génesis Cabrera","STL",0,2,4.868850479905919,13,2,0,0,0,1,1,0,20.1,99,23,16,11,2,11,0,2,1,0,19,"Genesis Cabrera",17490,650893
"Zach Duke","CIN",3,1,5.014286807313495,30,0,0,0,0,0,4,0,23.1,106,21,13,13,4,18,1,2,0,0,18,"Zach Duke",3840,435043
"Hunter Strickland","- - -",2,1,5.5479461477005305,28,0,0,0,0,2,10,1,24.1,105,22,15,15,6,8,0,3,1,0,18,"Hunter Strickland",7836,519326
"Tony Sipp","WSN",1,2,4.714288283368946,36,0,0,0,0,0,9,1,21,92,19,12,11,1,9,0,1,1,0,18,"Tony Sipp",8280,448609
"Jason Adam","TOR",3,0,2.907692648983606,23,0,0,0,0,0,4,1,21.2,91,15,8,7,1,10,1,3,1,2,18,"Jason Adam",11861,592094
"Wei-Chung Wang","- - -",3,0,3.7741945062792586,25,0,0,0,0,0,0,0,31,129,27,13,13,4,14,0,1,0,1,18,"Wei-Chung Wang",14382,623913
"Tanner Anderson","OAK",0,3,6.044774398583256,5,5,0,0,0,0,0,0,22.1,105,30,16,15,4,7,1,0,3,0,18,"Tanner Anderson",18029,664196
"Travis Lakins Sr.","BOS",0,1,3.857142436747694,16,3,0,0,0,0,1,0,23.1,102,23,11,10,1,10,1,1,1,0,18,"Travis Lakins Sr.",18600,664042
"Drew Gagnon","NYM",3,1,8.366199430599865,18,0,0,0,0,0,0,1,23.2,117,34,26,22,11,7,0,2,2,0,17,"Drew Gagnon",12545,543193
"Zac Reininger","DET",0,3,8.678573793295122,25,1,0,0,0,0,1,0,28,140,44,28,27,11,16,1,0,1,0,17,"Zac Reininger",15285,643617
"Pedro Payano","TEX",1,2,5.727275209979669,6,4,0,0,0,0,0,0,22,103,26,17,14,3,15,0,1,1,0,17,"Pedro Payano",18313,622797
"Logan Allen","- - -",2,3,6.180724365165786,9,4,2,0,0,0,0,0,27.2,127,36,20,19,4,13,0,2,0,0,17,"Logan Allen",18555,663531
"Kyle Dowdy","TEX",2,1,7.253731756280458,13,1,0,0,0,0,0,1,22.1,110,26,20,18,4,18,1,1,3,0,17,"Kyle Dowdy",19285,664871
"Richard Lovelady","KCR",0,3,7.650001459121983,25,0,0,0,0,0,2,1,20,96,30,17,17,2,8,2,1,1,0,17,"Richard Lovelady",19337,663992
"Dan Otero","CLE",0,0,4.85393456072768,25,0,0,0,0,0,1,0,29.2,131,42,17,16,6,3,0,1,1,0,16,"Dan Otero",7385,519096
"Walker Lockett","NYM",1,1,8.338236580464452,9,4,0,0,0,0,0,0,22.2,103,33,21,21,6,6,0,1,1,0,16,"Walker Lockett",13804,621141
"Bryse Wilson","ATL",1,1,7.200003433229176,6,4,1,0,0,0,0,0,20,93,26,18,16,5,10,1,0,1,0,16,"Bryse Wilson",19990,669060
"Heath Fillmyer","KCR",0,2,8.059701951422731,12,3,0,0,0,0,1,0,22.1,109,28,20,20,6,12,0,3,1,0,15,"Heath Fillmyer",17466,641571
"Ryan Tepera","TOR",0,2,4.9846177248993975,23,1,0,0,0,0,2,0,21.2,91,20,12,12,5,8,2,0,2,0,14,"Ryan Tepera",10291,572193
"Jandel Gustave","SFG",0,0,2.9589061196617,23,0,0,0,0,1,4,1,24.1,99,18,11,8,1,9,0,0,0,0,14,"Jandel Gustave",14665,594311
"Brock Burke","TEX",0,2,7.425000177025799,6,6,3,0,0,0,0,0,26.2,120,30,22,22,6,11,0,2,0,0,14,"Brock Burke",17968,656271
"Marco Estrada","OAK",0,2,6.84507226139989,5,5,1,0,0,0,0,0,23.2,106,23,19,18,7,8,0,3,2,0,11,"Marco Estrada",1118,462136
"Reggie McClain","SEA",1,1,5.999998910086694,14,2,0,0,0,0,0,1,21,95,22,14,14,2,13,0,0,1,0,11,"Reggie McClain",19311,596035
"Kohl Stewart","MIN",2,2,6.394737644539085,9,2,1,0,0,0,1,0,25.1,109,29,18,18,5,8,0,1,6,0,10,"Kohl Stewart",15502,640464
"Matt Koch","ARI",0,0,9.145167479782245,9,0,0,0,0,0,0,0,20.2,96,29,21,21,8,4,0,5,1,0,9,"Matt Koch",13420,571863
"Eric Skoglund","KCR",0,3,9,6,4,0,0,0,0,0,0,21,101,30,21,21,5,9,0,1,0,0,4,"Eric Skoglund",16155,607215
