Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Tommy Kahnle","NYY",9.703127313405828,4.00781345553719,2.42105263,1.054687751457155,0.25698324,0.10614525,0.15083799,0.189873417721519,1.1484377738089022,0.2336448598130841,0.79545455,53.043760345780186,96.12616989263579,86.46799445212598,2.10937550291431,4.010229979455519,-1.900854476541209,3.5499232803346,3.45940278074653,"Tommy Kahnle",11384,592454
"James McArthur","KCR",7.782353814333053,2.223529661238015,3.5,1.2705883778502944,0.19838057,0.05668016,0.14170041,0.2956521739130435,1.4470589858850575,0.3468208092485549,0.66395664,118.84355375513577,102.26484453205302,88.15730197487892,4.923529964169891,4.172362244087945,0.7511677200819458,3.6178281259647087,3.4586058238454696,"James McArthur",21527,663704
"Dylan Cease","SDP",10.64788760998921,3.0897888153986544,3.44615385,0.8556338258027043,0.29396325,0.08530184,0.20866142,0.1971223021582734,1.066901437112014,0.26269315673289184,0.6935123,87.43770375370642,77.31974145663848,84.8020405168069,3.470070515755412,3.0978178046142695,0.37225271114114244,3.4351364194456018,3.457713576221004,"Dylan Cease",18525,656302
"Pablo López","MIN",9.615108177544798,1.9910072488855388,4.82926829,1.2625899627079027,0.25647668,0.05310881,0.20336788,0.24896265560165975,1.192446075890797,0.30861723446893785,0.72170301,100.66229777814797,88.88183885035859,81.66152974354237,4.079136802594762,3.6466956188069033,0.432441183787859,3.356718526512719,3.4550697763795433,"Pablo Lopez",17085,641154
"Braxton Garrett","MIA",8.27027027027027,0.972972972972973,8.5,1.2162162162162162,0.21118012,0.02484472,0.1863354,0.2631578947368421,1.1891891891891893,0.30973451327433627,0.5952381,128.03905617760122,93.9457483090387,86.09523231005414,5.351351351351352,3.815128426938444,1.536222924412908,3.4886498922834526,3.4529196995391054,"Braxton Garrett",21844,666129
"Tim Herrin","CLE",9.319799480867971,3.426396867966166,2.72,0.2741117494372933,0.26459144,0.09727626,0.16731518,0.17180616740088106,0.9746195535548206,0.2356687898089172,0.78549849,48.27839326728597,70.22051042450596,88.71568179792648,1.9187822460610529,2.8619111678039135,-0.9431289217428607,3.6402732374534814,3.445492607927897,"Tim Herrin",25139,682120
"Caleb Ferguson","- - -",11.098162885703749,4.14110555436707,2.68,0.9938653330480969,0.26907631,0.10040161,0.1686747,0.2545454545454545,1.4907979995721452,0.3401360544217687,0.66579634,116.42336494739624,90.07478963741002,86.56259991322412,4.638038220891119,3.7370320991137027,0.9010061217774159,3.553726122117466,3.4342845405391427,"Caleb Ferguson",19349,657571
"Ben Brown","CHC",10.40963879343145,3.0903615167999616,3.36842105,0.813253030736832,0.28828829,0.08558559,0.2027027,0.20297029702970298,1.084337374315776,0.2706766917293233,0.72222222,88.3662635376432,78.29466896796335,89.55316195151721,3.578313335242061,3.112262909574006,0.46605042566805466,3.631742220049449,3.430769524174509,"Ben Brown",23590,676962
"Will Vest","DET",8.06161370635949,2.303318201816997,3.5,0.38388636696949946,0.21799308,0.06228374,0.15570934,0.22761194029850745,1.1232230737255726,0.2871287128712871,0.75835476,69.82124462706241,68.38163408360545,84.59461349429151,2.815166691109663,2.8252474520946844,-0.01008076098502153,3.474619261951478,3.4269013709911853,"Will Vest",19769,676684
"Tyler Ferguson","OAK",10.870130947175554,4.207792624713117,2.58333333,0.7012987707855196,0.29951691,0.11594203,0.18357488,0.17679558011049723,1.090909198999697,0.24347826086956523,0.66793893,95.04600617786936,82.69806864673478,92.00680699230557,3.681818546623978,3.283362906754048,0.3984556398699297,3.7725661120566074,3.422846975664142,"Tyler Ferguson",19481,621053
"Spencer Schwellenbach","ATL",9.242587791146493,1.6738544818611758,5.52173913,1.0188679454807157,0.254,0.046,0.208,0.22505307855626328,1.0431267060873994,0.2787878787878788,0.74523397,80.79712521874178,82.85000347674945,82.60898741016955,3.3477089637223516,3.2877735813232136,0.05993538239913798,3.3443858529273034,3.4207714448166087,"Spencer Schwellenbach",31846,680885
"Kenley Jansen","BOS",10.207317548022273,3.2926830800071847,3.1,0.658536616001437,0.28440367,0.09174312,0.19266055,0.19289340101522842,1.060975659113426,0.2595419847328244,0.73033708,78.58141637850423,72.58093060789268,98.71095759590699,3.2926830800071847,3.001845624289436,0.29083745571774866,4.042051866241064,3.420406850484008,"Kenley Jansen",3096,445276
"Ryan Brasier","LAD",8.035715380493624,1.6071430760987249,5,0.9642858456592349,0.22727273,0.04545455,0.18181818,0.20952380952380953,0.9642858456592349,0.24675324675324675,0.65789474,86.18081888866394,79.43353452992416,88.5562514927372,3.5357147674171947,3.3093369406096813,0.2263778268075134,3.5904891429449814,3.418018818337862,"Ryan Brasier",5615,518489
"Pierce Johnson","ATL",10.704143703144817,3.9940834713226927,2.68,0.9585800331174462,0.28389831,0.1059322,0.1779661,0.22966507177033493,1.2958581929180293,0.3088235294117647,0.75075075,88.68561413030424,90.79764332573666,89.95068049675339,3.6745567936168775,3.610266830658983,0.06428996295789435,3.648191905226945,3.4175238051456063,"Pierce Johnson",13435,572955
"Framber Valdez","HOU",8.62570913349315,2.80718344581138,3.07272727,0.6635160871917808,0.24039829,0.07823613,0.16216216,0.21806853582554517,1.1058601453196346,0.27608695652173915,0.77133479,72.7526814785996,79.27382259678772,74.89962980045223,2.9092628438408847,3.2458748656460767,-0.336612021805192,3.0849114306362346,3.4147841475661296,"Framber Valdez",17295,664285
"Seranthony Domínguez","- - -",10.431819651491592,3.221591362960639,3.23809524,1.8409093502632223,0.26666667,0.08235294,0.18431373,0.22413793103448276,1.2443183571223633,0.2631578947368421,0.73883162,108.25479238377976,114.19239968468214,98.35187696770471,4.44886426313612,4.683525446562266,-0.2346611834261454,4.00894547560023,3.410144451715227,"Seranthony Dominguez",19249,622554
"Stephen Kolek","SDP",7.521429596142033,2.314286029582164,3.25,0.771428676527388,0.18483412,0.05687204,0.12796209,0.3010204081632653,1.5214287787067928,0.35947712418300654,0.64327485,131.2079032713155,88.91830342645294,85.49332825892134,5.207143566559869,3.573622690901472,1.6335208756583968,3.463742545778873,3.409734266338003,"Stephen Kolek",21487,663568
"Justin Wilson","CIN",9.835716429730319,2.5071434036567477,3.92307692,1.9285718489667292,0.24401914,0.06220096,0.18181818,0.28350515463917525,1.457143174774862,0.3383458646616541,0.71428571,129.27375483348288,110.564668181097,98.12040669967847,5.592858362003514,4.730765833562809,0.862092528440705,3.9862627339592462,3.4088077657440476,"Justin Wilson",4301,458677
"Brendon Little","TOR",7.0948920913790054,3.7445263815611414,1.89473684,1.3795623511014732,0.1865285,0.0984456,0.0880829,0.23699421965317918,1.3138689058109267,0.26153846153846155,0.78125,93.6669433411688,118.26404286159406,86.86544663588637,3.7445263815611414,4.896407170940849,-1.1518807893797076,3.565899607214159,3.3921597731946926,"Brendon Little",21574,663893
"Tanner Banks","- - -",9.70507031867897,3.1105994611150543,3.12,0.7465438706676131,0.25080386,0.08038585,0.17041801,0.24381625441696114,1.2995393304214005,0.3165829145728643,0.63205418,97.57718413921913,77.52265976846404,87.82246322462926,3.9815673102272697,3.249429097252863,0.7321382129744065,3.592515383108407,3.3881388246348214,"Tanner Banks",16990,621383
"A.J. Minter","ATL",9.174758640735018,2.883495572802434,3.18181818,1.572815766983146,0.26119403,0.08208955,0.17910448,0.19672131147540983,1.0194176267483352,0.2222222222222222,0.94202899,63.266646856127444,111.44386372180193,92.6911598636009,2.6213596116385762,4.448033366201988,-1.8266737545634122,3.7615954768597613,3.3837406192474493,"A.J. Minter",18655,621345
"Michael Grove","LAD",9.529412477486739,2.823529622959034,3.375,1.0588236086096376,0.25,0.07407407,0.17592593,0.23711340206185566,1.215686365440695,0.29850746268656714,0.62080537,124.73943072729347,92.6519690843262,92.79801271326723,5.117647441613249,3.8723621840295537,1.2452852575836952,3.7660171466369157,3.382531955433456,"Michael Grove",23221,675627
"Hunter Gaddis","CLE",7.955358226688689,1.6875002299036612,4.71428571,0.48214292282961746,0.23741007,0.05035971,0.18705036,0.16538461538461538,0.7633929611468944,0.20526315789473684,0.81227437,39.42632285834982,69.12111202920012,96.2803019576019,1.5669644991962568,2.8182654451350713,-1.2513009459388145,3.94434715962253,3.3823924630052264,"Hunter Gaddis",25636,683769
"Ray Kerr","ATL",10.880597634420687,2.820895682997956,3.85714286,1.6119403902845462,0.26213592,0.06796117,0.19417476,0.3118279569892473,1.6119403902845462,0.4032258064516129,0.74850299,136.16492006806178,110.75820405843155,93.24223972042981,5.641791365995912,4.420211192955553,1.2215801730403593,3.784399671182591,3.378427353834509,"Ray Kerr",23809,678061
"Ryan Pressly","HOU",9.211765739414634,2.8588238501631626,3.22222222,0.6352941889251472,0.23770492,0.07377049,0.16393443,0.25892857142857145,1.3411766210641998,0.3333333333333333,0.7320442,87.37830522415459,75.52511406346957,83.5423622687911,3.4941180390883098,3.0958915350758898,0.39822650401242,3.4323220744534573,3.3778254546867585,"Ryan Pressly",7005,519151
"Grant Holmes","ATL",9.219512881359035,1.9756099031483647,4.66666667,0.9219512881359035,0.24822695,0.05319149,0.19503546,0.2490566037735849,1.1853659418890188,0.31382978723404253,0.76502732,85.8266009453342,80.58209369142158,86.93891353533512,3.556097825667057,3.195748073151252,0.3603497525158046,3.5235622019413335,3.369085380710592,"Grant Holmes",16944,656550
"Michael Kopech","- - -",11.704434927180756,4.52216804004711,2.58823529,1.197044481188941,0.31541219,0.1218638,0.19354839,0.18333333333333332,1.1527095004041654,0.24475524475524477,0.79545455,85.59245671536918,96.15469110660663,93.44055311784662,3.458128501212496,4.02362274012879,-0.565494238916294,3.8140153986112293,3.3382846907825994,"Michael Kopech",17282,656629
"Nate Pearson","- - -",10.04020264096902,2.8492466954101276,3.52380952,1.6281409688057873,0.25964912,0.07368421,0.18596491,0.2567049808429119,1.3266333819899008,0.3142857142857143,0.76819407,111.65230016380173,106.93474110359342,90.79879779042567,4.477387664215915,4.372510125553341,0.10487753866257421,3.7075143698689983,3.3373148009699265,"Nate Pearson",20160,663878
"Tyler Rogers","SFG",6.526066822653446,0.7677725673709936,8.5,0.8957346619328259,0.17586207,0.02068966,0.15517241,0.24187725631768953,1.0379147670015285,0.273972602739726,0.81196581,69.95138476532796,91.27256374532547,90.95125754418632,2.81516608036031,3.564584072482162,-0.749417992121852,3.6895967091621196,3.329631805251373,"Tyler Rogers",15541,643511
"Zack Wheeler","PHI",10.08,2.34,4.30769231,0.9,0.28462516,0.0660737,0.21855146,0.19119669876203577,0.955,0.2463768115942029,0.80116959,61.207644137788435,75.9598867875301,81.5529965548983,2.565,3.126479778289795,-0.5614797782897951,3.300687974356115,3.3169765272525167,"Zack Wheeler",10310,554430
"Trevor Megill","MIL",9.712231281992004,2.7194247589577607,3.57142857,0.7769785025593603,0.27322404,0.07650273,0.19672131,0.19642857142857142,1.0143886005636091,0.2543859649122807,0.75471698,66.44927703689366,76.61247935197821,95.36301811867813,2.7194247589577607,3.1017315697431815,-0.38230681078542084,3.8721594434007445,3.3120251559280844,"Trevor Megill",17722,656730
"Nick Pivetta","BOS",10.627003030458571,2.2242564482355145,4.77777778,1.7299772375165114,0.28907563,0.0605042,0.22857143,0.22939068100358423,1.1258582021932853,0.27932960893854747,0.75516693,98.79320632690778,98.95770287270241,85.16638466234575,4.139588389771652,4.06579334223687,0.07379504753478194,3.4976026633627244,3.305198365101914,"Nick Pivetta",15454,601713
"Hunter Harvey","- - -",9.769738435828055,2.842105726786343,3.4375,0.8881580396207321,0.25114155,0.07305936,0.17808219,0.25757575757575757,1.3223686367686458,0.3333333333333333,0.67692308,107.6257451658173,86.79374780083974,86.94601786837602,4.440790198103661,3.521742994138088,0.9190472039655733,3.5220659178922187,3.3046955968262055,"Hunter Harvey",15507,640451
"Yusei Kikuchi","- - -",10.554080078374009,2.254269531303186,4.68181818,1.2808349609677194,0.2798913,0.05978261,0.2201087,0.24202898550724639,1.2011385633963947,0.3093681917211329,0.71910112,101.23754241234761,83.43776698260423,77.7391275196161,4.047438476657994,3.456802369442478,0.5906361072155155,3.1990503021500785,3.295339773332474,"Yusei Kikuchi",20633,579328
"John Brebbia","- - -",10.89759249008216,3.090362049426284,3.52631579,1.7891569759836379,0.2768595,0.0785124,0.19834711,0.2545454545454545,1.3554219515027561,0.31690140845070425,0.67092652,144.99944759515984,108.32326625863983,93.42712817420352,5.855422830491906,4.5219017297925514,1.3335211006993548,3.8230205094717924,3.285854307282864,"John Brebbia",12777,605154
"Jesus Tinoco","- - -",9.295083202427836,2.655738057836525,3.5,0.6639345144591312,0.25925926,0.07407407,0.18518519,0.1836734693877551,0.9590165208854117,0.23529411764705882,0.71428571,81.99883849958535,78.35020743253594,92.05535131527513,3.319672572295656,3.166479778289795,0.15319279400586083,3.731865377728999,3.2851945638413906,"Jesus Tinoco",16300,622786
"Joe Ryan","MIN",9.8,1.5333333333333334,6.39130435,1.2666666666666666,0.2732342,0.04275093,0.23048327,0.21568627450980393,0.9851851851851852,0.26453488372093026,0.70915619,88.83846988677065,83.75316435013785,83.64715400580704,3.6,3.4405538523638692,0.15944614763613085,3.4365343724687896,3.279291674150377,"Joe Ryan",21390,657746
"Declan Cronin","MIA",9.213271807859847,3.1990527110624467,2.88,0.12796210844249786,0.23529412,0.08169935,0.15359477,0.2717391304347826,1.421801204916643,0.3645320197044335,0.61776062,104.09726095996663,64.19592741689056,84.69239791306484,4.350711687044928,2.5835412842739713,1.7671704027709567,3.4305993070637726,3.276340068709158,"Declan Cronin",25645,686539
"Jose A. Ferrer","WSN",7.031251676381034,1.6875004023314482,4.16666667,0.28125006705524136,0.19379845,0.04651163,0.14728682,0.2231404958677686,1.0312502458692183,0.2736842105263158,0.68452381,81.85847209091159,68.24324065700058,87.22102979004347,3.3750008046628963,2.7602296814322242,0.6147711232306721,3.5352364335690663,3.272389919998578,"Jose A. Ferrer",24017,678606
"Adam Ottavino","NYM",11.250002299036769,3.6964293268263666,3.04347826,0.9642859113460087,0.28571429,0.09387755,0.19183673,0.22790697674418606,1.285714548461345,0.30935251798561153,0.7082153,108.84177477768114,90.9507125009691,95.88191292843544,4.339286601057039,3.666479880469207,0.6728067205878321,3.8936317906988376,3.270367975301104,"Adam Ottavino",1247,493603
"José Leclerc","TEX",12.015001833343785,4.320000659179788,2.78125,0.9450001441955787,0.30902778,0.11111111,0.19791667,0.2222222222222222,1.3200002014160463,0.3141025641025641,0.71776156,108.93807066039606,84.15985815633785,89.17480207878214,4.320000659179788,3.481479826354988,0.8385208328248002,3.658728427747282,3.2638381519073922,"Jose Leclerc",14524,600917
"Sean Guenther","DET",5.142858544174888,0.8571430906958146,6,0,0.16438356,0.02739726,0.1369863,0.13043478260869565,0.5238096665363311,0.15789473684210525,0.84615385,21.25870471715436,62.65977591979535,91.37222143257328,0.8571430906958146,2.595051051159252,-1.7379079604634375,3.747057769796642,3.2360891963842238,"Sean Guenther",20045,674944
"Ryan Thompson","ARI",7.0552777343592314,2.035176269526701,3.46666667,0.6783920898422336,0.19117647,0.05514706,0.13602941,0.25,1.1909550021674769,0.2964824120603015,0.73972603,78.18845897811167,84.46306199386837,82.6961580218362,3.256282031242722,3.302158196258242,-0.045876165015520165,3.347993053486448,3.2327580624707557,"Ryan Thompson",16647,657044
"A.J. Puk","- - -",11.10280571746928,3.5327109101038623,3.14285714,0.6308412339471182,0.29931973,0.0952381,0.20408163,0.19318181818181818,1.1074768329293854,0.26900584795321636,0.67567568,75.51202307140356,71.72840575723059,85.54341789816432,3.154206169735591,2.872087202447806,0.28211896728778507,3.465815301392606,3.2254566979989807,"A.J. Puk",19343,640462
"Porter Hodge","CHC",10.88372286130734,3.9767448916315287,2.73684211,0.41860472543489774,0.31707317,0.11585366,0.20121951,0.13194444444444445,0.8837210870292286,0.18888888888888888,0.80110497,46.5183996177945,69.34086462362316,84.17264644049163,1.8837212644570398,2.7478750528548974,-0.8641537883978576,3.409091510265791,3.2243303635411635,"Porter Hodge",26413,687863
"Collin Snider","SEA",10.152001549072502,2.8080004284668623,3.61538462,1.080000164794947,0.27810651,0.07692308,0.20118343,0.23076923076923078,1.1760001794433868,0.2980769230769231,0.83333333,51.70183602194964,86.5603791435756,85.61752567159347,1.9440002966309047,3.4064798149108944,-1.4624795182799897,3.5157371120511756,3.223583639295465,"Collin Snider",23307,676092
"Bryan Hudson","MIL",8.951872388207125,2.454545654830986,3.64705882,1.0106952696362883,0.26839827,0.07359307,0.1948052,0.13270142180094788,0.7219251925973489,0.14788732394366197,0.94240838,42.33666576562267,88.62388555361798,88.66890879699197,1.7326204622336372,3.5996348938482043,-1.8670144316145671,3.5951510064231633,3.219562986761758,"Bryan Hudson",19924,663542
"Danny Young","NYM",11.469029646079719,4.3008861172798944,2.66666667,0.7168143528799824,0.29090909,0.10909091,0.18181818,0.20714285714285716,1.2477879476058953,0.29213483146067415,0.64257028,113.87183478168758,90.41277235092845,84.2379550883181,4.539824234906556,3.6443560135431166,0.8954682213634393,3.4117940425350093,3.217497577861862,"Danny Young",18439,664849
"Anthony Bender","MIA",10.018870087865453,3.0566044335860703,3.27777778,0.509434072264345,0.25877193,0.07894737,0.17982456,0.24271844660194175,1.2830191449620543,0.3263888888888889,0.69321534,97.51175509112038,72.35222264381986,82.86583934954506,4.07547257811476,2.9211967064588142,1.1542758716559458,3.3550146238125613,3.207498132127901,"Anthony Bender",19742,669622
"Trent Thornton","SEA",9.58064684549619,2.3640557151224364,4.05263158,0.9953918800515522,0.26190476,0.06462585,0.19727891,0.23333333333333334,1.1336407522809344,0.2972972972972973,0.72559367,95.96475162752513,88.22668592998374,86.6884092583048,3.608295565186877,3.470627297194436,0.1376682679924408,3.5587832618279474,3.1962546695300276,"Trent Thornton",17948,663423
"Nick Mears","- - -",11.705204957694143,3.7456655864621258,3.125,1.0924857960514534,0.29296875,0.09375,0.19921875,0.2629310344827586,1.4739887724503735,0.36,0.59840426,131.30125360997027,81.16268194297152,85.5412604410115,5.930637178565033,3.3919133552527936,2.5387238233122393,3.4657260238195904,3.1939752235412597,"Nick Mears",25376,683232
"Emilio Pagán","CIN",10.421053677714868,2.605263419428717,4,1.4210527742338457,0.27848101,0.06962025,0.20886076,0.272108843537415,1.3421053978875208,0.35051546391752575,0.72769953,104.01335372642497,88.49638608295163,89.48729921064535,4.500000451740511,3.7717429969449516,0.7282574547955591,3.629016758897378,3.193921502201817,"Emilio Pagan",14771,641941
"Adrian Morejon","SDP",10.036652021021185,2.968587217485139,3.38095238,0.5654451842828836,0.26102941,0.07720588,0.18382353,0.252,1.319372096660062,0.33714285714285713,0.76826196,71.23951557728458,69.80436287737143,82.17544493475518,2.8272259214144184,2.789516322101206,0.03770959931321238,3.326445464190468,3.1921768061432063,"Adrian Morejon",20039,670970
"Logan Gilbert","SEA",9.488818353954882,1.595846723165139,5.94594595,1.121405805467395,0.2739726,0.04607721,0.22789539,0.1942257217847769,0.8865815128695217,0.2364341085271318,0.69462647,86.03206644925821,82.9403107962842,75.54894541897797,3.2348244388482548,3.2671187608317407,-0.03229432198348592,3.1110118748995474,3.1911980098513055,"Logan Gilbert",22250,669302
"Brant Hurter","DET",7.544117858665631,1.1911765039998363,6.33333333,0.7941176693332243,0.21714286,0.03428571,0.18285714,0.20118343195266272,0.8823529659258047,0.23622047244094488,0.78488372,64.01056951332068,73.57362747847155,80.77922025704046,2.580882425332979,3.0341268334009244,-0.4532444080679454,3.321252462062087,3.1864725944180914,"Brant Hurter",30133,676428
"Blake Snell","SFG",12.548076923076923,3.8076923076923075,3.29545455,0.5192307692307693,0.34688995,0.10526316,0.2416268,0.1742627345844504,1.0480769230769231,0.26576576576576577,0.70866142,77.41122964044112,62.714377909265394,74.61630018088321,3.1153846153846154,2.4260951629051797,0.6892894524794357,3.013641060716831,3.161739851251199,"Blake Snell",13543,605483
"Jake Cousins","NYY",12.552635359302931,4.7368435318124265,2.65,1.1842108829531066,0.34193548,0.12903226,0.21290323,0.15384615384615385,1.052631895958317,0.20833333333333334,0.81578947,59.557910089924,97.37137231229342,86.33012259070469,2.3684217659062132,4.061216889854364,-1.6927951239481511,3.544381265431777,3.15632717697398,"Jake Cousins",21620,664776
"Aroldis Chapman","PIT",14.302704177310446,5.691892478725586,2.51282051,0.7297298049648187,0.36981132,0.14716981,0.22264151,0.19642857142857142,1.345946084712888,0.32231404958677684,0.69230769,90.30480699217661,75.48558331467923,77.55124003837828,3.7945949858170573,3.0367500351849386,0.7578449506321188,3.1350915873633136,3.150984408394061,"Aroldis Chapman",10233,547973
"Evan Phillips","LAD",10.37195242578837,2.7987808133079732,3.70588235,0.9878049929322258,0.27631579,0.0745614,0.20175439,0.22857142857142856,1.189024528529531,0.2978723404255319,0.625,88.28278832093717,78.65640402897546,85.9168767760095,3.6219516407514947,3.2762358886155982,0.34571575213589645,3.481269375273975,3.149753686582016,"Evan Phillips",17734,623465
"Bryan King","HOU",10.936711765333476,3.417722426666711,3.2,0.3417722426666711,0.29357798,0.09174312,0.20183486,0.20833333333333334,1.1392408088889037,0.30158730158730157,0.82278481,59.82750239675637,65.89965807753951,86.1645986844944,2.392405698666698,2.710783454734234,-0.31837775606753604,3.5377277253581587,3.144547453451421,"Bryan King",25890,687911
"Yoshinobu Yamamoto","LAD",10.5,2.2,4.77272727,0.7,0.28532609,0.05978261,0.22554348,0.22608695652173913,1.1111111111111112,0.30472103004291845,0.75657895,73.12310909481381,63.036538283143194,70.89910576714811,3,2.6109242227342397,0.38907577726576026,2.8598201168080175,3.142984721468253,"Yoshinobu Yamamoto",33825,808967
"Justin Martinez","ARI",11.27064377959978,4.458716220501012,2.52777778,0.24770645669450067,0.29545455,0.11688312,0.17857143,0.21851851851851853,1.307339632554309,0.3220338983050847,0.7537155,59.478220688641855,66.60933096070814,71.283604501144,2.4770645669450064,2.588498046002627,-0.11143347905762058,2.8757310301507397,3.1391331296046876,"Justin Martinez",24453,679885
"Jason Adam","- - -",9.895928455881702,2.8099549936454213,3.52173913,0.6108597812272656,0.28723404,0.08156028,0.20567376,0.15810276679841898,0.8552036937181717,0.20958083832335328,0.79032258,50.268877402218706,75.93250397633696,86.7810744700623,1.9547512999272498,3.0307331602392917,-1.075981860312042,3.5440803306491606,3.101437031864299,"Jason Adam",11861,592094
"Reed Garrett","NYM",13.02907179019623,4.709303056697433,2.76666667,0.9418606113394866,0.33603239,0.12145749,0.2145749,0.23255813953488372,1.3953490538362765,0.3492063492063492,0.73369565,94.49828043753493,82.18602851979384,78.12109150136895,3.7674424453579465,3.3060146836734225,0.46142776168452393,3.1586725681162053,3.0991016140703302,"Reed Garrett",16866,657585
"Jack Flaherty","- - -",10.777778031567657,2.1111111608225306,5.10526316,1.3333333647300194,0.29892142,0.05855162,0.2403698,0.22240527182866557,1.0679012597143211,0.2853470437017995,0.80892608,78.01665032508869,83.79930337611255,73.01004338952764,3.166666741233796,3.4751217608661884,-0.3084550196323925,2.9958705333118116,3.095200344407547,"Jack Flaherty",17479,656427
"Kyle Bradish","BAL",12.127119036112608,3.432203500786587,3.53333333,0.45762713343821165,0.32515337,0.09202454,0.23312884,0.18620689655172415,1.0677966446891605,0.2777777777777778,0.78199052,69.2675813689634,60.861875059112826,70.81670836520281,2.74576280062927,2.505462807767934,0.24029999286133608,2.9207908391830824,3.092767882601048,"Kyle Bradish",24586,680694
"Hoby Milner","MIL",8.907218946890787,1.9484541446323596,4.57142857,0.8350517762710112,0.23880597,0.05223881,0.18656717,0.25,1.1907219772753308,0.3131868131868132,0.58073654,115.62567571930576,77.42836091373512,77.79571485748622,4.731960065535731,3.135551934724202,1.5964081308115285,3.1452081815608537,3.0814180897268595,"Hoby Milner",13346,571948
"Yennier Cano","BAL",9.750003099442514,3.6000011444095437,2.70833333,0.9000002861023859,0.26104418,0.09638554,0.16465863,0.24107142857142858,1.3000004132590017,0.3137254901960784,0.77903683,79.46533131845933,87.00493764287238,74.81271447255213,3.1500010013583504,3.549813233481552,-0.3998122321232018,3.081417708004651,3.079301902633931,"Yennier Cano",25911,666974
"Ryan Helsley","STL",10.718593786697294,3.1206032543549087,3.43478261,0.4070352070897707,0.29699248,0.08646617,0.21052632,0.205761316872428,1.100502596946417,0.2919254658385093,0.78488372,50.44249660853053,61.360858227462536,82.79240204977751,2.0351760354488535,2.412710876271701,-0.3775348408228476,3.351975720405567,3.0790250983214267,"Ryan Helsley",18138,664854
"Joe Jiménez","ATL",10.747573213579981,3.0145632184431657,3.56521739,0.26213593203853613,0.29602888,0.08303249,0.21299639,0.18,0.9902912988122476,0.25903614457831325,0.72254335,63.26663982671638,59.40358277642932,86.8801197327058,2.6213593203853613,2.336382660167764,0.2849766602175974,3.521129259993768,3.037028733626935,"Joe Jimenez",15761,641729
"Sonny Gray","STL",10.983968271747605,2.1102205054096386,5.20512821,1.1362725798359592,0.30253353,0.05812221,0.24441133,0.22575516693163752,1.0881763859804687,0.29876543209876544,0.67917206,95.21736830024892,78.9216852683884,69.92176801424364,3.8416834842072904,3.124395608666241,0.7172878755410492,2.819376976380927,3.0309612324089628,"Sonny Gray",12768,543243
"Aaron Ashby","MIL",10.48235411726493,3.176470944625736,3.3,0.6352941889251472,0.27731092,0.08403361,0.19327731,0.1834862385321101,1.0588236482085787,0.24324324324324326,0.625,69.85550065079833,69.66011910402821,70.81794367917396,2.8588238501631626,2.813538562220269,0.04528528794289377,2.856461554518226,3.010957052348232,"Aaron Ashby",23550,676879
"Raisel Iglesias","ATL",8.826923724462342,1.6875001237942713,5.23076923,0.5192308073213142,0.26254826,0.05019305,0.21235521,0.15637860082304528,0.7355769770385285,0.19883040935672514,0.7231405,46.99373177057934,67.06468416232238,83.4739872413987,1.9471155274549283,2.647248970968481,-0.7001334435135527,3.380180346222837,3.00868320401202,"Raisel Iglesias",17130,628452
"Bryan Abreu","HOU",11.834043321587961,3.6765959834059685,3.21875,1.0340426203329287,0.31692308,0.09846154,0.21846154,0.20557491289198607,1.1617022030900803,0.2857142857142857,0.82938389,77.57570638724923,85.2662710456325,84.68577845267684,3.102127860998786,3.4856287351826745,-0.38350087418388856,3.478283806353638,3.0083191941580703,"Bryan Abreu",16609,650556
"Michel Otañez","OAK",14.558826796324515,5.2941188350270965,2.75,0.5294118835027096,0.36423841,0.13245033,0.23178808,0.2109375,1.3823532513681864,0.352112676056338,0.74152542,88.83386004319497,68.31730881642436,82.33187284354145,3.441177242767613,2.7253032087042035,0.7158740340634093,3.3836642093511315,2.9885798839624855,"Michel Otanez",22533,671305
"Kevin Ginkel","ARI",9.90000215802921,1.9285718489667292,5.13333333,0.7714287395866917,0.26460481,0.05154639,0.21305842,0.25274725274725274,1.2000002615792982,0.33157894736842103,0.71246819,77.18007810364021,73.20624765150029,79.80409111807762,3.2142864149445485,2.852193995495217,0.36209241944933135,3.2283166493307176,2.9734867784333203,"Kevin Ginkel",19876,656464
"Kaleb Ort","HOU",9.486488198084892,1.4594597227822912,6.5,2.5540545148690095,0.27956989,0.04301075,0.23655914,0.1797752808988764,0.8108109571012729,0.16071428571428573,1,63.86989576848524,128.96654853081634,88.43468212948592,2.5540545148690095,5.234047718898041,-2.6799932040290315,3.6289779351769167,2.9699604388711056,"Kaleb Ort",20061,672391
"Andrés Muñoz","SEA",11.679777033054464,3.9438208163560526,2.96153846,0.910112496082166,0.33189655,0.11206897,0.21982759,0.15270935960591134,0.9606743014200642,0.20833333333333334,0.85271318,56.47828514714634,85.14190416207505,72.2933681189154,2.1235958241917205,3.3518730645287547,-1.2282772403370341,2.9801479137674898,2.9417176575830655,"Andres Munoz",20373,662253
